order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
c1d16d2238787555fb7bed98f8fbd99d,f5e7020383fc2140c6ecc783105bd4b3,delivered,2018-05-29 15:51:38,2018-05-30 02:32:16,2018-05-30 11:04:00,2018-06-04 17:38:26,2018-06-29 00:00:00,boleto,1,108.2,belo horizonte,MG,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,18.21,sao paulo,SP,cool_stuff
be2daa888694c8fa4bc8aaec2c95ddd0,6d34b68801655b93a27ef40982f28374,delivered,2018-05-14 00:11:23,2018-05-14 00:31:14,2018-05-14 15:31:00,2018-05-19 13:36:33,2018-06-08 00:00:00,credit_card,6,209.78,sao paulo,SP,1,d6d759f5b4285a0cc72404efa8c19632,aaed1309374718fdd995ee4c58c9dfcd,185.9,23.88,timbo,SC,sports_leisure
f797c7f21e67c1f4ccca1caf68287ba5,6a7c981e814eb0d050b3293ab8f41af8,delivered,2018-06-28 16:47:58,2018-06-28 16:55:29,2018-07-03 10:05:00,2018-07-05 23:08:49,2018-07-26 00:00:00,credit_card,4,42.29,sao paulo,SP,1,8f57a6aa2cf90f5f8a7c3cbe60d14af9,516e7738bd8f735ac19a010ee5450d8d,27.0,15.29,rio de janeiro,RJ,health_beauty
d897077d0836ffdc2178d70b3f680baa,3d0d83ac2090c8d591dd28ddd943f093,delivered,2018-07-03 14:22:53,2018-07-05 16:33:07,2018-07-05 07:40:00,2018-07-10 20:38:49,2018-07-20 00:00:00,credit_card,3,140.08,cotia,SP,1,871760e304a33f81d67fc135d2c437ac,8160255418d5aaa7dbdc9f4c64ebda44,124.9,15.18,ibitinga,SP,bed_bath_table
21e4cb49918b1d01621e459fc79a60d1,e1eb3c7b3b41539a48dcdd3b4367457e,delivered,2018-08-04 17:55:14,2018-08-07 04:15:28,2018-08-07 13:13:00,2018-08-17 19:48:37,2018-09-03 00:00:00,boleto,1,570.71,teresina,PI,1,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,478.04,92.67,santo angelo,RS,health_beauty
58317a8b3dfbcadbd945cb80dda94304,f559081f10290cf844cd5875a8524e18,delivered,2018-05-30 01:23:02,2018-05-30 01:33:34,2018-05-30 10:23:00,2018-06-06 19:05:58,2018-07-20 00:00:00,credit_card,1,44.23,rio de janeiro,RJ,1,01365901d8f2247976a7e5d4c98c52c0,6560211a19b47992c3666cc44a7e94c0,29.0,15.23,sao paulo,SP,watches_gifts
341279a01a590f7c1f08a7ba841d2161,b8f9f31975e15da84f4e5242ff8a9fbf,delivered,2018-05-06 15:28:11,2018-05-06 15:50:30,2018-05-07 15:28:00,2018-05-15 20:28:25,2018-05-30 00:00:00,credit_card,1,58.22,rio verde,GO,1,03566b85189259c49476f004ad2afd08,cc419e0650a3c5ba77189a1882b7556a,39.99,18.23,santo andre,SP,health_beauty
88d3ffbd9471d0ba780fd0370a0d7892,773b672fa164724437f6e8b82b6e0f06,delivered,2018-07-05 16:50:26,2018-07-06 16:51:17,2018-07-13 11:18:00,2018-07-26 20:54:27,2018-08-07 00:00:00,credit_card,4,218.23,salvador,BA,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,199.9,18.33,campinas,SP,watches_gifts
5e4264d346083d24d1dc20b9f656a728,0b70631e89b09a3dc8acc7d20d595b18,delivered,2018-05-14 21:03:30,2018-05-14 21:18:45,2018-05-22 13:20:00,2018-06-11 18:06:26,2018-06-06 00:00:00,credit_card,10,1052.36,caratinga,MG,1,009df2b0bc078648fc4f5898de8cabff,aeb36d67f1414f234d42a29e27cf1f17,949.9,102.46,santo andre,SP,auto
fc4867a61bde1254dbbf346ce5f30d22,1d47feb38990a3b5bf7f09ddb3348370,delivered,2018-05-05 10:23:10,2018-05-05 10:35:16,2018-05-08 13:32:00,2018-05-10 17:55:27,2018-05-18 00:00:00,credit_card,2,68.15,sao paulo,SP,1,4e122118ed3917312e52ddd02a164b13,318f287a62ab7ac10b703ac37435a231,57.0,11.15,sao paulo,SP,bed_bath_table
5e703e05bcb502963f75e2a2a2eb7b73,35b6033213b51c89ca1e4e35de9a45e0,delivered,2018-07-01 14:01:27,2018-07-05 16:22:47,2018-07-04 08:51:00,2018-07-20 17:11:48,2018-07-27 00:00:00,boleto,1,788.4,joao pessoa,PB,4,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130.0,27.68,sao paulo,SP,housewares
ef442e129f56ec1234a402fc824686df,8c026df875ce27008c74eb034ce7020d,delivered,2018-06-30 18:30:38,2018-06-30 19:35:13,2018-07-03 06:58:00,2018-07-04 00:38:37,2018-07-20 00:00:00,credit_card,3,579.22,piracicaba,SP,1,e4d6002d3e034177ea1f31aa222cc722,7681ef142fd2c19048da7430856b5588,560.0,19.22,guarulhos,SP,computers
a4fe2ae99d3fcafacc6b88fb848d8eb4,5169edf26de744834d951d7481bb89b6,delivered,2018-04-29 13:26:07,2018-04-29 13:51:09,2018-05-02 14:14:00,2018-05-04 22:37:27,2018-05-23 00:00:00,credit_card,3,204.18,brasilia,DF,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,79.0,23.09,guarulhos,SP,industry_commerce_and_business
adca0458be5f212699c94312c6bd9779,99037edd76af0e57ca1dd862cd7995a1,delivered,2018-05-03 23:27:58,2018-05-03 23:50:45,2018-05-04 14:13:00,2018-05-11 16:30:11,2018-05-22 00:00:00,credit_card,3,251.94,curitiba,PR,1,3258acb04d37e2f91f76c9250f3b80a0,c70c1b0d8ca86052f45a432a38b73958,110.32,15.65,hortolandia,SP,health_beauty
75442ec654c06e80d22adfa998464320,a722db6f9a0dc652f3f8b70165707a8c,delivered,2018-05-01 23:05:59,2018-05-01 23:15:25,2018-05-07 16:31:00,2018-05-11 20:59:05,2018-05-25 00:00:00,credit_card,1,125.84,lavras,MG,2,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,39.99,22.93,santos,SP,food_drink
b05ccefa0dbc75b1e0307c4da1cdb772,33b227a9e9ab376b81f76585279e3dd1,delivered,2018-04-20 09:05:41,2018-04-20 09:15:24,2018-04-20 21:21:10,2018-05-07 15:12:15,2018-05-29 00:00:00,credit_card,6,226.07,paulista,PE,3,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110.0,1.97,ribeirao preto,SP,watches_gifts
943f6c7b262e40ec0526ff87156fb401,6588dbadeec34a7c4372ab86dc7dec94,delivered,2018-08-04 17:00:12,2018-08-06 21:04:35,2018-08-10 14:36:00,2018-08-20 13:54:34,2018-08-27 00:00:00,credit_card,3,263.51,pimenta bueno,RO,1,4e2fa5131fc9956bb6a6b9e84b39e798,3c010235b7345c92f125d14ee232a76b,195.0,68.51,mandirituba,PR,pet_shop
739706624ef992fc93bb60f5df5e1278,80d1b0a1bf64b3976917a886a2dd62dd,delivered,2018-08-15 22:27:30,2018-08-15 22:45:13,2018-08-17 10:55:00,2018-08-23 16:17:13,2018-08-29 00:00:00,credit_card,8,492.92,sao paulo,SP,1,c956bde83b283fe27c438080dcb246c5,69b5eaa096c3f9d1e5c398c597f567d6,469.0,23.92,birigui,SP,housewares
ddd20a4c7ae0b71b01db1844ef9659cd,eeb9b95b099466660703b2c2778050e6,delivered,2018-05-30 07:56:59,2018-05-31 03:35:54,2018-06-18 15:15:00,2018-06-28 11:22:07,2018-07-27 00:00:00,boleto,1,240.82,queimadas,PB,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,189.0,51.82,sao sebastiao,SP,health_beauty
03b0f1587efe1abafd2dfd0e900b1eb2,32367359f4253fe54dcf1ec1b4a2273f,delivered,2018-06-03 15:09:10,2018-06-03 15:30:16,2018-06-04 18:11:00,2018-06-15 19:31:38,2018-07-18 00:00:00,credit_card,2,149.36,porto alegre,RS,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,125.9,23.46,ibitinga,SP,bed_bath_table
2adb2f19ddcdf638f5c1284f84e4fe18,bb3b8ba65c06bcbe68a062e28fa27adf,delivered,2018-05-27 19:13:16,2018-05-27 19:35:18,2018-06-04 15:38:00,2018-06-05 20:05:48,2018-06-20 00:00:00,credit_card,2,21.16,sao paulo,SP,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,13.77,7.39,sao paulo,SP,telephony
3e50ccb3e4c2558e4235db553f8dc2b1,94b1e925c0b906a75bd2464a24243db3,delivered,2018-06-09 21:38:58,2018-06-09 21:51:02,2018-06-11 21:56:00,2018-06-15 01:26:37,2018-06-20 00:00:00,credit_card,5,111.6,santo andre,SP,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,99.0,12.6,santo andre,SP,garden_tools
4708b6cbf7e34b7dbf3f7b75d6bfbd00,ee84ec15c366e3ff069dfc73b8046069,delivered,2018-08-13 13:54:00,2018-08-14 15:04:11,2018-08-15 09:17:00,2018-08-20 20:42:02,2018-08-28 00:00:00,boleto,1,72.08,belo horizonte,MG,1,3d6a21fcd60617f9f10afd601e588d04,1d4587203296c8f4ad134dc286fa6db0,53.9,18.18,sao paulo,SP,auto
35152cb67f98c4fdd13067357f357b27,6276e8b570661459322c7d568067adb2,delivered,2018-07-24 13:19:02,2018-07-24 13:30:13,2018-07-25 11:02:00,2018-07-30 17:41:58,2018-08-09 00:00:00,credit_card,1,108.29,nova iguacu,RJ,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,23.39,ibitinga,SP,bed_bath_table
e811c789fcb20fe547fb9d955777ce2c,c9ce37a6d41d709a2b75e06238b5c93a,delivered,2018-08-05 18:01:52,2018-08-05 18:15:16,2018-08-06 13:21:00,2018-08-08 00:58:49,2018-08-09 00:00:00,credit_card,1,77.72,sao paulo,SP,2,44493ebe02de3fd58d529f40fd2944d1,f8db351d8c4c4c22c6835c19a46f01b0,29.9,8.96,salto,SP,housewares
f313336cf2b038a3ef433d8e48aec4d5,632fb46531120e455250be499e52ae03,delivered,2018-05-18 19:17:14,2018-05-19 03:12:54,2018-05-22 06:21:00,2018-05-23 17:32:00,2018-06-01 00:00:00,boleto,1,117.96,sao paulo,SP,1,6e6bc9eb53618579e6184f84ae04dba9,c70c1b0d8ca86052f45a432a38b73958,110.32,7.64,hortolandia,SP,health_beauty
a526fe23020ad8b0d2b1081b7f769452,c4ab9534c84e6ebbc22853ff357ea2ae,delivered,2018-06-23 10:27:01,2018-06-23 10:58:46,2018-06-25 12:53:00,2018-06-28 13:16:34,2018-07-12 00:00:00,voucher,1,349.49,jacarei,SP,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,320.0,29.49,sao paulo,SP,housewares
2ebb1fd53e7b4bd81b7b1e9242b91262,8d08191922d74867056720732d38fdf6,delivered,2018-05-06 19:19:24,2018-05-07 09:56:12,2018-05-07 13:50:00,2018-05-14 12:04:56,2018-05-28 00:00:00,credit_card,7,98.64,florianopolis,SC,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,33.0,16.32,sao paulo,SP,housewares
57e34f23ea6f7d6197a2792928bfbb04,dacccfaf7a067af7d60894dc5cf1bbdf,delivered,2018-04-17 19:57:43,2018-04-19 02:35:22,2018-04-19 17:42:33,2018-04-24 15:43:47,2018-05-08 00:00:00,boleto,1,128.75,holambra ii,SP,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,109.9,18.85,cajamar,SP,auto
d5e6b060ecc28faa0d97b0202f739106,be927eee70bf4eeb40e6a9fda9e4e196,delivered,2018-05-22 09:48:24,2018-05-22 17:14:34,2018-05-23 09:50:00,2018-06-07 20:52:01,2018-06-19 00:00:00,credit_card,8,102.7,sao jose do inhacora,RS,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,77.99,24.71,guarulhos,SP,bed_bath_table
6826d3cfe92e5af877d3d2088f03d8c5,d153b079da001f9f47758f5b44040460,delivered,2018-07-13 23:01:20,2018-07-13 23:15:06,2018-07-19 13:40:00,2018-07-24 16:28:00,2018-07-31 00:00:00,credit_card,4,338.58,nova iguacu,RJ,1,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,96.0,16.86,sao paulo,SP,sports_leisure
db10e5b34779ebe39e1bc929469eb841,0492fbcccc19cfdea66d667173ebce63,delivered,2018-08-08 23:22:13,2018-08-08 23:35:21,2018-08-09 16:06:00,2018-08-21 11:28:49,2018-08-14 00:00:00,credit_card,1,27.89,sao paulo,SP,1,3c61c2007c26ec50365d6c385e088ca1,2e1c9f22be269ef4643f826c9e650a52,20.49,7.4,sao paulo,SP,sports_leisure
d028d198f371aec5c0bbcadfc46c943c,96102e6a12a4cc071c0f51102e8feb5e,delivered,2018-07-18 19:52:04,2018-07-18 20:05:17,2018-07-20 12:58:00,2018-07-24 19:44:25,2018-08-09 00:00:00,credit_card,3,34.13,boa esperanca,MG,1,20d99367bb5820e9d15aef657b83b5a2,d2374cbcbb3ca4ab1086534108cc3ab7,15.9,18.23,ibitinga,SP,auto
35990049382e07dba1a9ef3550cad655,0179f2f4c32e0b0c2a4cb0d57e7d5a26,delivered,2018-05-10 19:22:34,2018-05-10 19:37:39,2018-05-11 13:11:00,2018-05-17 20:16:07,2018-06-12 00:00:00,credit_card,10,1308.18,rio de janeiro,RJ,3,b883409932bf862f43008f116a06cda5,1a932caad4f9d804097d7f8e615baed1,160.0,58.03,sao paulo,SP,construction_tools_construction
c07e1447e2887a9588ca8fbbe9d3c549,0d573cb6681904906ea6b9ea47662c99,delivered,2018-08-06 08:58:30,2018-08-06 09:10:14,2018-08-06 16:46:00,2018-08-10 11:02:44,2018-08-22 00:00:00,credit_card,1,46.29,sao joao do manteninha,MG,1,9f4923c125aadccb0e99914c96c8829d,ea8482cd71df3c1969d7b9473ff13abc,27.99,18.3,sao paulo,SP,telephony
6ad40910813e5836d9698b103b222e65,3b0083b0418552bc7b8a1a083d03b56f,delivered,2018-07-23 23:48:21,2018-07-24 20:44:16,2018-07-26 12:41:00,2018-08-01 11:03:56,2018-07-31 00:00:00,credit_card,1,104.54,diadema,SP,2,5218770ee0cbcad0666569202deebc4f,b248792ac0b60ec3f93d80af1b4fae47,38.7,13.57,sao caetano do sul,SP,sports_leisure
1ab07c303a5312d4fead8ce3ef6fcdb1,08c09f773095ffbf190840b7b922a4ea,delivered,2018-06-26 08:18:16,2018-06-26 08:57:56,2018-06-27 09:06:00,2018-07-03 09:38:59,2018-07-25 00:00:00,credit_card,2,67.43,guaxupe,MG,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,47.9,19.53,sao paulo,SP,bed_bath_table
73b6ddc94c65c2002e53a5cb71257232,97966ccb9ebeb90699f50c21714848e0,delivered,2018-08-07 16:20:01,2018-08-08 03:24:58,2018-08-10 12:13:00,2018-08-11 12:06:22,2018-08-16 00:00:00,boleto,1,100.26,campinas,SP,2,5fe490e61e7a37f2f0d1ad1771ac027d,2d2322d842118867781fc737e96d59a1,24.5,8.92,sao paulo,SP,health_beauty
a74094da6741c43e6cdd5fc25ca3ff98,3531fdff227e1e951edf02468e53d9c7,delivered,2018-08-14 15:00:32,2018-08-14 15:31:33,2018-08-16 15:18:00,2018-08-17 17:59:24,2018-08-27 00:00:00,credit_card,1,309.84,araraquara,SP,1,bf2f8d918c34551d0bc8861f3779953e,7d13fca15225358621be4086e1eb0964,300.0,9.84,ribeirao preto,SP,watches_gifts
dd25c0d770dfe6c63eeb2949b311267d,ba42ca46af3bb6e79e02b0f3d6db6ca5,delivered,2018-05-07 16:19:44,2018-05-07 17:56:22,2018-05-08 15:22:00,2018-05-09 19:25:38,2018-05-18 00:00:00,credit_card,1,17.29,valinhos,SP,1,54bd78d9fbadca90785bae236a7fef2e,8b321bb669392f5163d04c59e235e066,9.9,7.39,sao paulo,SP,electronics
41707ed875aaa6861979c1a2a8dfa9d5,b0ec3894ce1e2d319363928f8b4649a4,delivered,2018-06-29 10:09:36,2018-06-29 10:31:59,2018-07-02 14:24:00,2018-07-06 14:43:32,2018-07-19 00:00:00,credit_card,3,108.7,sao paulo,SP,1,47859fca9dd7485cbd93c3e8993bb74f,1835b56ce799e6a4dc4eddc053f04066,41.99,2.52,ibitinga,SP,bed_bath_table
0a2820ea58a627b97ba956f38567cae8,86242b64468c9c6370a38afab37a986a,delivered,2018-08-02 16:28:08,2018-08-03 02:35:21,2018-08-14 12:56:00,2018-08-17 14:21:50,2018-08-22 00:00:00,boleto,1,63.89,cotia,SP,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,50.2,13.69,maringa,PR,computers_accessories
cbe66915eba00a69bf2b3293077ff20b,5cf5337c93e16510bfc0a4c3f0e7d162,delivered,2018-05-13 16:25:48,2018-05-13 16:35:16,2018-05-14 12:28:00,2018-05-18 15:11:36,2018-06-20 00:00:00,credit_card,10,111.33,juti,MS,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,89.0,22.33,curitiba,PR,fashion_bags_accessories
57261741e78d278aab2b462220b787f8,21c536c8261ff78c0ed65d9e2323fce2,delivered,2018-07-24 19:24:15,2018-07-24 19:35:21,2018-07-25 13:44:00,2018-07-26 18:51:49,2018-08-02 00:00:00,credit_card,1,50.72,ferraz de vasconcelos,SP,2,ffa7e0cbe11656d11a117b534bb1db27,e9779976487b77c6d4ac45f75ec7afe9,17.49,7.87,praia grande,SP,health_beauty
0c077fbe69b84abe12774536d0904060,6458e6b2bd04e77c2beab6b813baacec,delivered,2018-06-17 10:38:53,2018-06-17 11:00:59,2018-06-18 15:53:00,2018-06-23 03:05:00,2018-07-05 00:00:00,credit_card,1,20.89,itapecerica da serra,SP,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,20.99,sao jose do rio preto,SP,garden_tools
934838488a3fc133b3cb9b1f716c5937,e7714a0cb7c1791ef6aecc21c8cff9c1,delivered,2018-07-20 00:41:44,2018-07-20 00:55:21,2018-07-20 13:50:00,2018-07-27 13:03:56,2018-08-10 00:00:00,credit_card,6,68.44,volta grande,MG,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,49.99,18.45,santo andre,SP,perfumery
f43f30b7f0ab764f863d9340e06c3f25,bbd7307f65bd2faed7cdeb0791a319c7,delivered,2018-07-23 10:18:13,2018-07-23 13:20:19,2018-07-25 14:55:00,2018-08-02 12:58:28,2018-08-16 00:00:00,credit_card,4,134.71,madre de deus,BA,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,114.99,19.72,rio de janeiro,RJ,pet_shop
1fc6cc3c8938adb70a710cc1b701337b,8beaa2764a9880bd5dd4872d4c49c9dc,delivered,2018-06-19 22:20:34,2018-06-19 22:39:40,2018-06-20 14:39:00,2018-06-27 19:41:11,2018-07-13 00:00:00,debit_card,1,40.27,brasilia,DF,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.28,sao paulo,SP,telephony
2efdc67dc7c8303d759f24ebbf9d2ef7,3afdfbe97490e2de65689bd2ea60238d,delivered,2018-08-11 13:15:14,2018-08-11 13:25:15,2018-08-13 15:29:00,2018-08-16 13:17:31,2018-08-23 00:00:00,credit_card,1,48.73,sao jose,SC,1,d5280433d80f1eadab87e60292691602,26d6bbee02420494d471c9f6436929c0,33.4,15.33,curitiba,PR,auto
c282af09e5db227f93b1f3175aba57e6,43de04dc7e0cdc9aa53547832a059ea8,delivered,2018-06-11 18:39:48,2018-06-12 05:36:46,2018-06-13 14:38:00,2018-06-16 20:38:46,2018-07-05 00:00:00,boleto,1,87.52,osasco,SP,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,17.62,jau,SP,sports_leisure
73eca783c104f3d48b1e5c8d5b63be6b,4aaabb1804dce1f958d0c033bcf77517,delivered,2018-07-30 10:26:41,2018-07-31 04:05:50,2018-08-01 09:33:00,2018-08-03 16:51:51,2018-08-08 00:00:00,boleto,1,83.05,itapolis,SP,1,2f49c08d026479233c81816cd86a5ea1,6a8b085f816a1f75f92dbac6eb545f8f,69.9,13.15,bebedouro,SP,auto
9c5e0415bc4c4c089aa772c9387e0f8e,62dee8b517273bba680eb604ffbb7726,delivered,2018-05-16 10:40:30,2018-05-16 10:54:21,2018-05-17 15:06:00,2018-05-22 02:22:50,2018-06-05 00:00:00,credit_card,1,316.4,sao paulo,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,84.0,21.02,ibitinga,SP,bed_bath_table
46ba2cde3624acc8577b0e45af4c67b9,9ee07155110b11036bb4ef6350157ed3,delivered,2018-06-21 23:32:49,2018-06-21 23:59:04,2018-06-27 09:52:00,2018-07-03 08:32:20,2018-07-31 00:00:00,credit_card,5,181.13,nilopolis,RJ,2,a9c07eb189dfb45ac5652b6a82f7b008,e9bc59e7b60fc3063eb2290deda4cced,100.9,38.41,maringa,PR,computers_accessories
f0d367f04ecab8c00411ee7320a5ca77,bf01f3a04b580fb95c093bf4af56255e,delivered,2018-07-02 15:13:42,2018-07-02 15:30:57,2018-07-03 15:28:00,2018-07-06 18:40:32,2018-07-31 00:00:00,debit_card,1,183.86,belo horizonte,MG,1,d5151727942c39a516b56c3e21a8bf63,17e34d8224d27a541263c4c64b11a56b,163.52,20.34,riberao preto,SP,computers_accessories
2e83b15e672c7df0e3f0b25365aeaade,c093e30af6e1fbbe83fd938054ee096a,delivered,2018-05-18 00:31:27,2018-05-19 02:35:13,2018-05-21 15:16:00,2018-05-23 19:02:40,2018-05-29 00:00:00,boleto,1,43.28,sao paulo,SP,1,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,34.99,8.29,carapicuiba,SP,baby
2777d11affc76c7163a6c3e0e739aa56,da134898266eacd500b876754de64a37,delivered,2018-04-26 10:48:06,2018-04-28 02:51:39,2018-05-09 12:12:00,2018-05-15 17:48:52,2018-05-21 00:00:00,boleto,1,241.1,ponta grossa,PR,2,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,29.99,18.23,santo andre,SP,telephony
758d8c3ddeba66a2a9cad6c8b043dd2f,024a05bd7b940e8cf5827498ed1e039d,delivered,2018-06-03 13:17:29,2018-06-03 13:30:22,2018-06-04 16:43:00,2018-06-05 20:50:54,2018-06-28 00:00:00,credit_card,1,109.74,campinas,SP,1,70eb8ec63fd4f2a0bf8607712407727c,903037660cf848a717166eb7a06d616e,45.99,8.88,sao paulo,SP,furniture_decor
41c98cbb87767859d6ccfc3fde762d4f,de7910a50205fa700775fae3da0adfd1,delivered,2018-05-15 21:37:42,2018-05-16 03:15:09,2018-05-21 14:53:00,2018-05-22 22:28:35,2018-05-29 00:00:00,boleto,1,28.24,osasco,SP,1,f61dcc630f8ff11e80cf6870b1c0412a,1bb2bdb95f4841f1bba2c0d2cd83d3c9,19.95,8.29,sao paulo,SP,books_general_interest
6fd8bc9e42591f17f566b1fba8bb912a,14ed3e209d3c30fa876e039840c8c515,delivered,2018-06-14 19:05:05,2018-06-14 19:19:25,2018-06-15 13:46:00,2018-06-29 15:02:57,2018-07-17 00:00:00,debit_card,1,144.36,campo grande,MS,2,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,49.9,22.28,anapolis,GO,computers_accessories
8e858345f007bdd1acd669c595f43e8d,acac8132a5468cf70dd49fefca51bd85,delivered,2018-05-04 17:44:48,2018-05-04 18:15:53,2018-05-07 11:53:00,2018-05-15 20:36:43,2018-06-01 00:00:00,credit_card,2,93.61,natal,RN,1,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,69.0,24.61,sao paulo,SP,small_appliances
26b5d26aa210d44b8a3f2310d32643f6,4346732f4434b2e2e2f772838cc4798d,delivered,2018-07-05 21:49:33,2018-07-12 03:06:15,2018-07-17 15:57:00,2018-07-25 14:04:08,2018-07-30 00:00:00,boleto,1,100.64,tupa,SP,1,06ef35250cfb02d1c3d193890b63dc8f,2bf28e311bba65237358230cabac3f15,35.0,15.32,londrina,PR,kitchen_dining_laundry_garden_furniture
e72f85f6fe5543d0e70e5ffc67976643,4d2219481428c1004c9275a686169e01,delivered,2018-08-01 12:16:08,2018-08-02 03:05:15,2018-08-03 13:23:00,2018-08-08 21:42:36,2018-08-23 00:00:00,boleto,1,500.75,matao,SP,1,fe5915b903037937488e868f2dde0ff3,ae7ab174effdead6c241e547e4ca13f0,399.9,100.85,arapongas,PR,furniture_living_room
6e308e3bac5f39d88294995e5d60282f,321d5053bbc505f4ef4c74c3a1272eb8,delivered,2018-06-21 18:40:03,2018-06-23 01:15:52,2018-06-26 08:52:00,2018-06-28 23:18:30,2018-07-31 00:00:00,boleto,1,64.62,rio de janeiro,RJ,1,185013b2b9237c14bd26a394d9fda023,d91fb3b7d041e83b64a00a3edfb37e4f,46.2,18.42,praia grande,SP,air_conditioning
9e5ad464d579c1593e82dee8ffaf05f9,6166d475cc68bdeb964bee918448f0d4,delivered,2018-08-02 13:14:23,2018-08-02 13:35:13,2018-08-16 14:46:00,2018-08-20 22:04:56,2018-08-27 00:00:00,credit_card,1,136.98,campinas,SP,1,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,49.99,18.5,brasilia,DF,stationery
4553e6bea248714596b270fa8e67e0a0,5478040f977215fe64805033d2e8612a,delivered,2018-05-26 13:17:52,2018-05-26 13:38:15,2018-06-02 08:57:00,2018-06-08 22:06:33,2018-06-29 00:00:00,credit_card,1,93.09,sao paulo,SP,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,77.67,15.42,sao goncalo,RJ,watches_gifts
60b570df9018c6b6441017314a2dd081,dd3f1762eb601f41c5e289fa08dbc6bf,delivered,2018-07-18 12:59:21,2018-07-19 02:45:20,2018-08-07 17:17:00,2018-08-10 21:38:34,2018-08-31 00:00:00,boleto,1,1351.44,rio de janeiro,RJ,1,26320e4682c6a0f297d07f3c74155666,7c67e1448b00f6e969d365cea6b010ab,179.99,45.25,itaquaquecetuba,SP,office_furniture
bb8d02c6bd5c148f41176b66ee1ae726,2ab6da3352a583231f68a16897fff0c6,delivered,2018-08-02 12:07:08,2018-08-02 13:05:24,2018-08-09 14:39:00,2018-08-24 22:42:04,2018-08-24 00:00:00,credit_card,6,636.18,maracaju,MS,1,ac9416f3547c7cd86408fb5e3bca2d3e,240b9776d844d37535668549a396af32,499.99,136.19,niteroi,RJ,home_appliances_2
c882b9080c3622f37c41a25458378b69,3e6b478fcfd7aa346af38ec71ec159ae,delivered,2018-04-16 11:10:13,2018-04-17 05:49:57,2018-04-17 21:51:53,2018-04-23 20:48:42,2018-05-03 00:00:00,boleto,1,133.75,sao paulo,SP,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,120.0,13.75,sao paulo,SP,health_beauty
