order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
9256fda5584ec43f6212f63bdf17b2ec,2b3c93b880505c1bbc5b3de1dd0ace3d,delivered,2018-06-27 11:34:34,2018-06-27 11:57:21,2018-06-27 11:56:00,2018-06-28 18:26:27,2018-07-16 00:00:00,credit_card,2,124.32,guarulhos,SP,1,36c554eb2e204a1db6000ed146c9fbde,73b8eb4a9a729d4019b24ed1be748cbf,116.25,8.07,campinas,SP,auto
4ed127b02fb1ebdaf9a0e4be8ca000f9,1b041c48f40d5b43b5a5d1a22b78cb4b,delivered,2018-06-26 21:10:19,2018-06-26 21:27:08,2018-06-27 09:48:00,2018-06-29 23:16:36,2018-07-19 00:00:00,voucher,1,148.94,sorocaba,SP,1,3c14f8a3874197fe07fe94b4d5d9af86,5343d0649eca2a983820bfe93fc4d17e,93.45,21.64,santo andre,SP,furniture_decor
0ad02b6f33a90fe5d09e0b416287857f,6b0741b9cab6fa1a27692db25bb28610,delivered,2018-05-09 23:13:39,2018-05-09 23:33:32,2018-05-12 08:09:00,2018-05-23 18:08:42,2018-06-06 00:00:00,credit_card,6,139.01,recife,PE,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,118.0,21.01,ribeirao preto,SP,watches_gifts
3bc480522832a0e93da7aeced8fcd9a1,a555a5df7cab99101ffe4ee4e349519c,delivered,2018-06-07 18:25:20,2018-06-07 18:55:39,2018-06-11 08:25:00,2018-06-19 17:49:31,2018-07-05 00:00:00,credit_card,6,198.93,nova iguacu,RJ,3,0dc157babdb4785891879bc375256724,4a1f694197d05fe70026b016a7316b41,49.99,16.32,pedreira,SP,housewares
c545d2c13c923518251d50c8efeaaef5,8de735c5b8fcb11696c84002643f902a,delivered,2018-05-08 16:48:41,2018-05-09 16:57:43,2018-05-10 15:53:00,2018-05-20 05:18:32,2018-06-01 00:00:00,credit_card,1,14.12,piedade de caratinga,MG,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,88.0,11.6,ibitinga,SP,bed_bath_table
e54709b9ea953fc92e1964e0772eecae,fd1f2f48696fa43cba7b13be48179210,delivered,2018-04-19 12:59:22,2018-04-19 13:10:56,2018-04-23 18:44:39,2018-04-30 16:12:42,2018-05-21 00:00:00,credit_card,5,151.07,aperibe,RJ,1,c7ef7595086f6654865bdd390d924f73,2a6fbeaa7ab9e5d59a35841a8da71ce4,112.0,39.07,jaragua do sul,SC,art
eae696a5d4f36a048c3c1e78d611253d,d7f9b99fdd55914fdfeeb0d1992e5a2e,delivered,2018-07-03 15:23:01,2018-07-05 16:30:42,2018-07-05 12:30:00,2018-07-12 17:33:40,2018-07-31 00:00:00,boleto,1,137.62,guanambi,BA,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,109.9,27.72,salto,SP,stationery
98ee8e44acc6e6a2986386f53160ab24,11db51edb95395503d9acf29f9fb3d09,delivered,2018-05-09 14:55:29,2018-05-09 15:36:38,2018-05-11 13:44:00,2018-05-16 19:29:56,2018-06-04 00:00:00,credit_card,4,137.45,goiania,GO,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,119.9,17.55,sao goncalo,RJ,perfumery
b843151eecb19cae9ac31f9b64245df9,620f37f5fe5c09742d29632f11f2b5c3,delivered,2018-05-04 10:14:13,2018-05-04 10:32:28,2018-05-07 15:04:00,2018-05-17 10:51:39,2018-06-05 00:00:00,credit_card,6,62.03,goiana,PE,1,ab169b33d13e5041b9b9d4a2fafce9d9,ea8482cd71df3c1969d7b9473ff13abc,24.99,37.04,sao paulo,SP,telephony
61fa6d238ae5d2e7063f2df458609c91,19accc9f4fa91716d819ab1cbf30a916,delivered,2018-06-17 07:56:36,2018-06-17 08:19:29,2018-06-18 11:17:00,2018-07-11 18:52:39,2018-07-11 00:00:00,credit_card,1,33.22,vila velha,ES,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,17.99,15.23,sao paulo,SP,electronics
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,delivered,2018-06-06 23:48:02,2018-06-07 00:36:41,2018-06-07 14:41:00,2018-06-11 16:27:45,2018-07-03 00:00:00,credit_card,3,76.09,ilhabela,SP,1,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,53.0,23.09,araraquara,SP,pet_shop
558b411669d1eaae0ee5ec3186559cce,65ca4c923eed057ae8b71dd363de6a9e,delivered,2018-03-22 15:05:46,2018-03-22 15:15:38,2018-03-27 23:32:59,2018-05-05 02:32:25,2018-04-24 00:00:00,credit_card,5,720.77,rio de janeiro,RJ,1,dbd8772797eb43bcb24b0f7fba3b8839,2eb70248d66e0e3ef83659f71b244378,699.9,20.87,campinas,SP,food_drink
fa21f82ef6bb86d2dbc878354e1df49d,1ab90907dc3f013608c6d1d2b312a1d9,delivered,2018-04-24 20:36:45,2018-04-26 03:55:20,2018-04-26 13:51:00,2018-05-04 17:53:01,2018-05-22 00:00:00,boleto,1,147.69,florianopolis,SC,1,65223c26538a2226610efc437e488b77,1835b56ce799e6a4dc4eddc053f04066,31.0,18.23,ibitinga,SP,bed_bath_table
952c3a4510a7db68bfa6a957bdfa0aeb,54f25e1fa9df79970f3ed1df347243fd,delivered,2018-07-31 14:31:31,2018-07-31 15:31:50,2018-08-01 15:58:00,2018-08-03 19:47:34,2018-08-08 00:00:00,credit_card,1,47.92,londrina,PR,1,909b87db6cb3a7ab26bd03cc59860136,59cea8e446d3834393058e7e0666b6fb,39.9,8.02,maringa,PR,computers_accessories
3b71ec8ef75f62e3cebce5c907d0919f,afeececd4c3a402d37337d7f8b73ba12,delivered,2018-05-09 21:36:00,2018-05-09 21:55:25,2018-05-10 10:57:00,2018-05-14 17:13:44,2018-05-25 00:00:00,credit_card,5,105.51,embu das artes,SP,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,90.0,15.51,rio de janeiro,RJ,auto
6e9cd3f36a1e951e29d455913402c171,aa76c84a162fed7b8e5b935ce4ea7533,delivered,2018-07-24 21:54:54,2018-07-24 22:10:19,2018-07-25 12:15:00,2018-07-26 19:58:43,2018-08-09 00:00:00,voucher,1,386.65,belo horizonte,MG,1,765424ab0bedf806eb8cbc97be0bea93,58f1a6197ed863543e0136bdedb3fce2,369.0,17.65,conselheiro lafaiete,MG,toys
1dc7e32417078aefd90f48772816008a,d7a30a15621f7476b06e0104ffef1cfa,delivered,2018-06-18 20:19:21,2018-06-19 20:16:28,2018-06-20 08:43:00,2018-06-25 18:48:29,2018-07-05 00:00:00,credit_card,10,876.24,belo horizonte,MG,1,8f8c372264024a67ef0c7b449241e65f,b839e41795b7f3ad94cc2014a52f6796,849.0,27.24,sao caetano do sul,SP,construction_tools_construction
b461f0f8c7be357bc05c14cd986305ca,60e6513bf216e72ddd1979f81a2945c4,delivered,2018-06-09 11:53:43,2018-06-09 12:20:11,2018-06-12 14:20:00,2018-06-14 20:18:24,2018-07-04 00:00:00,credit_card,4,250.88,embu das artes,SP,1,c3e94fdf206628685c30b680cf222ca7,e59e575a175fadcadf8479e191770425,199.9,50.98,nova iguacu,RJ,air_conditioning
4620d9ef6b668ab50248cec23ba52f89,308800cb1d6dd4e3d0a89f43d8fa44c7,delivered,2018-04-24 16:02:14,2018-04-24 19:19:17,2018-04-25 13:54:00,2018-04-30 16:58:43,2018-05-21 00:00:00,credit_card,2,172.74,sao luis,MA,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,26.75,sao paulo,SP,fashion_bags_accessories
afe00f151e2a9c5924b2edb95736c11c,0d554604c3b40dee69eca5c62176f905,delivered,2018-05-09 20:49:26,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07 00:00:00,boleto,1,1023.72,sao lourenco,MG,4,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,20.72,recife,PE,computers_accessories
6e468efb1a072c6e6824d7918f2eb206,ab58d6d2846ad28915bc42bf8f75a853,delivered,2018-07-23 18:46:56,2018-07-24 10:31:25,2018-07-24 14:24:00,2018-07-25 18:24:32,2018-08-02 00:00:00,credit_card,3,266.04,sao paulo,SP,1,4d4321549f8f978a19a4d17588b1e770,2528513dd95219a6013d4d05176e391a,249.0,17.04,osasco,SP,home_confort
843b65458f7033a466c06769dcfd9ff0,50d99d9101991af5e3001b322a2fd048,delivered,2018-05-13 20:52:14,2018-05-13 21:12:39,2018-05-14 12:41:00,2018-05-15 15:18:32,2018-05-24 00:00:00,credit_card,1,63.64,sao caetano do sul,SP,1,71d0f164444941a25e66f51cc8b17c0e,e601b04acf48b4576e73ddca9481f0dc,52.49,11.15,sao paulo,SP,sports_leisure
ed0a6265b5b0a292cd537214f401f1fc,71c7265705afd84d030d6adc3122d8dd,delivered,2018-04-18 21:58:08,2018-04-18 22:11:01,2018-04-19 18:36:23,2018-04-26 17:11:42,2018-05-11 00:00:00,credit_card,1,80.32,belo horizonte,MG,1,818430a64bb4e935b35f1f4da32612eb,6d66611d7c44cc30ce351abc49a68421,63.9,16.42,sao paulo,SP,musical_instruments
55d03c0ad1a4743f9845da6d9444beaa,b6a13d442a0f608803b016b15f09bbc8,delivered,2018-07-07 13:27:57,2018-07-08 13:25:26,2018-07-10 14:16:00,2018-07-16 12:20:54,2018-07-25 00:00:00,credit_card,2,84.7,jandira,SP,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,69.9,14.8,ibitinga,SP,bed_bath_table
3a46c264be2fad6d10c5a7362d8cc2ff,d2444de8891a512538c0a0f8487382a8,delivered,2018-04-17 11:58:28,2018-04-17 12:30:20,2018-04-19 19:41:56,2018-04-30 22:33:17,2018-05-23 00:00:00,credit_card,3,188.69,belo horizonte,MG,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,53.9,9.0,sao jose do rio preto,SP,garden_tools
8aed297dafaae7e8244ea765fd3592a3,5e5b442d4eb29101eaee6a9efe25c840,delivered,2018-08-19 22:38:41,2018-08-20 13:50:02,2018-08-21 11:30:00,2018-08-24 23:14:23,2018-09-11 00:00:00,credit_card,2,55.58,piraju,SP,1,f083f237cbf95dd0a5185e902f385dd5,a5ff20ff766e7f50bd5066f33da14413,15.0,12.79,sao paulo,SP,home_appliances
131c6bd0b11c3fc93c3c8dbe45f317e6,6ea2b66604e1b20a26837742dff50729,delivered,2018-04-20 16:08:48,2018-04-24 17:37:23,2018-04-23 19:51:22,2018-05-14 20:08:52,2018-05-22 00:00:00,credit_card,3,399.93,porto alegre,RS,2,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110.0,23.31,sao paulo,SP,health_beauty
4c1beae7711b189eeb2b75d2e689a9c8,bc2bf4d3460e7dab7c81516fc7dec8b5,delivered,2018-06-14 15:41:47,2018-06-14 15:59:57,2018-06-20 14:15:00,2018-06-27 14:28:38,2018-07-20 00:00:00,debit_card,1,195.1,sao jose,SC,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,78.9,18.65,maringa,PR,computers_accessories
ca97b95f89f90d6e16e451851a2bd28c,a155f917057dd8a2139c66017e90b1ac,delivered,2018-07-06 09:38:48,2018-07-06 09:51:47,2018-07-09 15:22:00,2018-07-13 20:52:29,2018-08-03 00:00:00,debit_card,1,188.5,jacinto machado,SC,1,0f0d87a917b0f49861ef994dbc4daf08,866558b3bccef2dbc6d29a2b5995016f,69.9,118.6,arapongas,PR,furniture_decor
b456e477126924f8c462be6fbbbbfa73,3df717700f83980dfdb3a25669e895c1,delivered,2018-08-24 00:51:35,2018-08-24 01:04:13,2018-08-24 14:41:00,2018-08-27 20:36:43,2018-08-29 00:00:00,credit_card,6,62.65,cotia,SP,1,17ad136b7421ea8690fded631b651158,6560211a19b47992c3666cc44a7e94c0,55.0,7.65,sao paulo,SP,watches_gifts
a56dd0288c36351da4eed1f4c1c2ec09,bca253b7b38bfe69a1c54291927b9bbc,delivered,2018-05-21 13:56:18,2018-05-21 15:58:44,2018-05-22 15:10:00,2018-05-23 18:32:46,2018-05-30 00:00:00,credit_card,1,26.25,sao paulo,SP,1,d96d21e61b8ba376ac95aa33861f9575,98dac6635aee4995d501a3972e047414,17.37,8.88,sao paulo,SP,housewares
b9537572afb58dddb806613be382ad05,4ee61c3905a5c398d44b089108961bb3,delivered,2018-07-14 12:47:23,2018-07-14 13:04:07,2018-07-17 10:33:00,2018-07-23 20:44:53,2018-08-07 00:00:00,credit_card,2,132.04,armacao dos buzios,RJ,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,27.04,sao paulo,SP,furniture_decor
6e55e4357294c390e20e59615b237026,0c84917730287c0b7fd7fb02a8389a9c,delivered,2018-05-20 15:15:42,2018-05-21 16:15:33,2018-05-22 13:55:00,2018-05-29 15:22:05,2018-06-12 00:00:00,credit_card,8,465.48,sao paulo,SP,2,2d4910ed534d58d6b37408bb5bd46c0f,32b8764b4ef628b53608fc34011fcc13,259.0,60.74,lages,SC,housewares
f7040a177f3827f17f94bd8e437869ad,7378f65d7c067ad62ae3fd158a4cb9c8,delivered,2018-07-30 23:22:22,2018-07-31 00:00:17,2018-07-31 08:40:00,2018-08-06 15:11:50,2018-08-08 00:00:00,credit_card,1,78.66,ribeirao preto,SP,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,63.9,14.76,sao paulo,SP,kitchen_dining_laundry_garden_furniture
abbfc7ae64d171744f8143a68e3cbe1a,a7ab0106cecc1a6a3a73465346876ea0,delivered,2018-06-07 18:53:32,2018-06-07 19:16:43,2018-06-08 14:40:00,2018-06-13 16:10:58,2018-07-03 00:00:00,credit_card,10,419.92,barbacena,MG,3,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,89.5,15.48,borda da mata,MG,sports_leisure
02ac6689fe09c236d7651b93246b6dbe,5dbd65686c8be953edaf0d56c22f973b,delivered,2018-05-25 11:45:04,2018-05-26 11:51:01,2018-05-28 14:08:00,2018-06-07 20:03:37,2018-06-20 00:00:00,credit_card,6,93.81,maua,SP,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,87.28,6.53,ibitinga,SP,bed_bath_table
0039500db36d50d7d0bfaf23723550f3,90bd9911aed064dfc625750fbd83ebca,delivered,2018-07-06 10:37:32,2018-07-06 10:51:09,2018-07-07 09:15:00,2018-07-21 00:08:29,2018-08-03 00:00:00,credit_card,2,203.23,maceio,AL,1,62984ea1bba7fcea1f5b57084d3bf885,c3cfdc648177fdbbbb35635a37472c53,169.9,33.33,curitiba,PR,sports_leisure
421bb69fc426ab8530ef85399541a9ac,ebc3b08c677f9b7b302982773fae3dbf,delivered,2018-08-03 08:40:58,2018-08-03 08:55:20,2018-08-06 11:32:00,2018-08-13 20:48:30,2018-08-27 00:00:00,credit_card,10,588.14,andradas,MG,3,8e0be6304c4a94268be42e2d8dfaded9,213b25e6f54661939f11710a6fddb871,119.85,76.16,salto,SP,construction_tools_lights
e8a6d329a01bec6edaf5e8bf65b4b9e3,5c32a672906f78018ad33038a2c68e2d,delivered,2018-05-10 16:48:41,2018-05-10 17:09:22,2018-05-11 10:03:00,2018-05-18 17:12:49,2018-05-29 00:00:00,voucher,1,100.0,itumbiara,GO,1,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,78.9,46.63,poa,SP,garden_tools
a8aa1455a58ed250938c0f20158244a8,e7f85c87d7dfa7ed0a1e43148b2005af,delivered,2018-08-07 17:23:10,2018-08-09 03:45:17,2018-08-09 13:09:00,2018-08-15 09:11:36,2018-09-14 00:00:00,boleto,1,383.37,santa maria,RS,1,a425439bda03235c54fcb21e14f3865d,8bd0f31cf0a614c658f6763bd02dea69,345.6,37.77,sao paulo,SP,office_furniture
083fa2fb9d3de18eabbb3427045a1a1f,8b866d31b49a1305c5680658fff7e006,delivered,2018-07-03 10:24:56,2018-07-05 16:25:48,2018-07-05 15:18:00,2018-07-12 22:02:48,2018-08-10 00:00:00,credit_card,5,137.93,rio de janeiro,RJ,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,119.0,18.93,ribeirao preto,SP,watches_gifts
0f3f49e2316b72f49e23fea6ffaa2371,f5785e549589eeb67c8b89fd0702e09b,delivered,2018-05-12 18:07:23,2018-05-12 18:35:55,2018-05-15 15:34:00,2018-05-17 09:09:24,2018-05-24 00:00:00,debit_card,1,24.28,sao paulo,SP,1,165cf891cdb818da8293163bf0a9b2ba,e9d99831abad74458942f21e16f33f92,15.99,8.29,sao paulo,SP,computers_accessories
868cd870305713a260dbfe8d9603c6b2,cc9c2ded59a1a84faaabfa7438a12bfb,delivered,2018-05-20 16:27:03,2018-05-20 16:59:21,2018-05-21 15:30:00,2018-05-24 18:36:43,2018-05-29 00:00:00,credit_card,1,49.14,sao paulo,SP,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,39.7,9.44,sorocaba,SP,toys
5ac2db22c3a1a5c7d59208f225e41fef,ddb4b59eafb402e9e5dcce9204b5aa21,delivered,2018-05-11 16:33:12,2018-05-11 16:59:55,2018-05-14 12:02:00,2018-06-23 19:58:32,2018-06-14 00:00:00,credit_card,8,222.95,rio de janeiro,RJ,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.0,43.95,ilicinea,MG,garden_tools
59934ef5e174b490aacecbbe4f381155,21541c3afc8571eea3457e009fe50782,delivered,2018-05-25 23:05:27,2018-05-25 23:37:30,2018-05-29 13:09:00,2018-06-04 14:08:39,2018-07-11 00:00:00,credit_card,3,64.22,rio de janeiro,RJ,1,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,28.99,35.23,guarulhos,SP,housewares
b4fda650261665b8a8e0fd3cd7b00177,84865690c08a970b6f1d9c2afdb44380,delivered,2018-06-15 12:09:05,2018-06-15 12:45:35,2018-06-15 12:59:00,2018-06-26 22:56:41,2018-07-17 00:00:00,credit_card,3,172.2,jacarezinho,PR,1,0df95ac688e582eb91f23b4b3ffe7ee8,45ba18c210d42734ec52c0c1c574e9ee,144.89,27.31,sao roque,SP,baby
50cb20f783b26639e858a27798b315b6,f39a5467ddf0e94e79e09672905b50d0,delivered,2018-08-11 13:00:33,2018-08-11 13:10:12,2018-08-14 08:30:00,2018-08-21 20:58:32,2018-08-30 00:00:00,credit_card,5,122.42,sao carlos,SP,1,c477957dd9b5f51032f3631c50630585,d0d70d21e2234dd7cd3cf63fe414148a,54.9,67.52,sao bento,PB,bed_bath_table
e6eea6fed0b356b11cf7e35f76320b03,235e60205492c88cd6f41bfea21f7b62,delivered,2018-08-08 12:18:01,2018-08-08 12:30:15,2018-08-09 14:43:00,2018-08-10 18:06:54,2018-08-15 00:00:00,credit_card,7,159.62,sao paulo,SP,2,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,68.9,12.44,sao paulo - sp,SP,housewares
4fd59975900e997c6785ec9da06787aa,1dabbf0fce6d1d0256d0c7e0d779663c,delivered,2018-06-24 10:01:06,2018-06-25 19:54:11,2018-06-28 07:59:00,2018-07-03 04:28:50,2018-07-26 00:00:00,credit_card,8,757.9,rio de janeiro,RJ,1,4c88eca6c1faef5911374843849bd577,2bf6a2c1e71bbd29a4ad64e6d3c3629f,744.0,13.9,nova friburgo,RJ,watches_gifts
cd94df7a0a839741782e115e9cb997fe,8760ab7344f7785a24d6f09b4fad0def,delivered,2018-08-09 10:30:41,2018-08-09 10:55:18,2018-08-14 14:27:00,2018-08-17 21:33:39,2018-08-29 00:00:00,credit_card,6,339.03,mogi das cruzes,SP,1,ce50ce6bd3918bddcce75a3014b560f6,e58a5b390e28abc0b216cfb0e07d27d7,319.0,20.03,rio de janeiro,RJ,luggage_accessories
32f46692d9d85353f5f51f9ffd04e90a,e52e202c6b07b48da9d8696af1bdde90,delivered,2018-07-07 10:42:35,2018-07-07 10:55:16,2018-07-10 13:59:00,2018-07-13 21:29:41,2018-07-30 00:00:00,credit_card,1,24.73,santa vitoria,MG,1,fb629d276a4906468cec4054df4bfd24,ce616e1913288884e7742faac9d981db,6.5,18.23,cotia,SP,auto
84c6aab1664b33eb5607e118dc4bced8,cd308a85bd46a37859726a36c43ba71f,delivered,2018-04-02 14:54:34,2018-04-03 07:08:27,2018-04-05 21:42:07,2018-04-25 18:46:56,2018-04-23 00:00:00,voucher,1,0.92,antonio pereira,MG,1,667058878eaaa9a381ed3e6b1f8b8cda,ea8482cd71df3c1969d7b9473ff13abc,39.99,18.23,sao paulo,SP,telephony
06b8cdbbc86d64ea69af76036c523827,9f1ad46564d73464434b221ba6ba08f4,delivered,2018-07-19 04:33:57,2018-07-19 05:20:06,2018-07-19 14:49:00,2018-07-20 19:21:42,2018-07-31 00:00:00,credit_card,2,181.92,santos,SP,2,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,22.9,7.42,sao paulo,SP,small_appliances
e776adc60e8c76f0cd807332525d8cd1,6f998e4791812987e4aab0d0a8057ff3,delivered,2018-05-26 14:54:20,2018-05-26 15:11:15,2018-05-28 11:13:00,2018-06-15 16:41:33,2018-07-23 00:00:00,credit_card,1,73.83,maraba,PA,1,76eb799b655cf6ad3354a092e11246dd,eb5b6204dde3a6e03b5f1bb8479f055b,36.79,37.04,embu guacu,SP,computers_accessories
1e2f320acd9cf7428412fb4ba5c537fe,03e4aa263433c6741b5d22e28272c520,delivered,2018-08-15 08:48:29,2018-08-15 09:05:07,2018-08-23 13:24:00,2018-08-29 17:30:16,2018-08-27 00:00:00,credit_card,1,42.5,santo andre,SP,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,29.99,12.51,indaiatuba,SP,furniture_decor
f6956fd0c7b151f0441f43f7bc6eab81,2df681bb140fe96d57130d89ab9b0c52,delivered,2018-07-19 17:35:41,2018-07-20 04:55:29,2018-08-01 12:27:00,2018-08-02 21:18:45,2018-07-30 00:00:00,boleto,1,36.45,barueri,SP,1,50e4fb90b9628bf559883ab24eed361a,2138ccb85b11a4ec1e37afbd1c8eda1f,28.99,7.46,sao paulo,SP,telephony
d1902896db97466b224147cda743f3a8,5500c1fe2f5362793e7f707b9062ee17,delivered,2018-07-22 20:11:47,2018-07-23 10:44:14,2018-07-24 13:34:00,2018-07-27 17:22:28,2018-08-09 00:00:00,credit_card,5,220.25,pompeu,MG,1,0ec7b6a863e219792bc4d50d3a62a839,1e8b33f18b4f7598d87f5cbee2282cc2,159.9,60.35,sao paulo,SP,bed_bath_table
00611822267e76e0055c25c18506f06e,8832232b097dba67d540a76f6ba88795,delivered,2018-07-26 13:35:01,2018-07-26 13:50:14,2018-07-26 14:24:00,2018-07-31 22:52:44,2018-08-20 00:00:00,credit_card,3,180.21,goiania,GO,1,3d514fecadf6cef40a2a32a3c20cd1c8,23d7c96d4a1160db1c726b248601b25a,159.9,20.31,capivari,SP,toys
54ac8f134227883330db3517a19b4b5c,a19ca530fbc46743d5a951219cf04f2c,delivered,2018-07-19 07:38:53,2018-07-20 04:55:26,2018-08-09 14:52:00,2018-08-15 00:52:33,2018-09-03 00:00:00,boleto,1,209.47,rio de janeiro,RJ,1,4dc6f66680ed2f883632bcf4e039256c,7c67e1448b00f6e969d365cea6b010ab,159.98,49.49,itaquaquecetuba,SP,office_furniture
b237f95fe1b25147f47f26e69b4214fe,3f093776a4d97894c51992db9ffb1257,delivered,2018-05-07 00:32:18,2018-05-08 19:53:08,2018-05-09 11:20:00,2018-05-18 22:31:32,2018-06-14 00:00:00,credit_card,1,44.23,rio de janeiro,RJ,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,29.0,15.23,sao paulo,SP,watches_gifts
d10768b753caf92effee124437f14321,d91c1a0faf55f367e43be832269cfe62,delivered,2018-07-04 09:52:41,2018-07-05 16:32:41,2018-07-04 11:25:00,2018-07-05 18:03:41,2018-07-18 00:00:00,credit_card,5,1223.6,sao paulo,SP,1,35495b55cace6656e50bdc2b82f9d4bb,2b3e4a2a3ea8e01938cabda2a3e5cc79,1199.9,23.7,sao paulo,SP,computers_accessories
87b21a3c8c5c692b05dba19b9350a544,3083eb7eb7faf63e84cc78dfbd011e2f,delivered,2018-05-14 16:12:13,2018-05-14 16:36:49,2018-05-16 14:33:00,2018-06-06 00:12:53,2018-06-11 00:00:00,credit_card,6,272.28,belem,PA,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,31.63,sao paulo,SP,furniture_decor
1a109ace7bc73c15e6ef45d6d4423dbd,7be6507bba601fe8224a25ec56e81844,delivered,2018-08-15 11:44:35,2018-08-15 11:55:20,2018-08-20 12:28:00,2018-08-29 13:10:54,2018-09-06 00:00:00,credit_card,5,148.0,rio de janeiro,RJ,1,2669a9fe1aaf6cb29071f8f866014afc,4869f7a5dfa277a7dca6462dcf3b52b2,129.0,19.0,guariba,SP,audio
f25ddb6cd62d720a5d91fff80467930a,b482b6eb1e1daa52fc0b17faea2cfb4d,delivered,2018-01-13 13:19:46,2018-01-13 13:29:24,2018-01-16 18:51:43,2018-01-19 23:47:21,2018-03-08 00:00:00,credit_card,8,420.13,manaus,AM,1,41cd333a4af5e36df81fc0b83ccf8e2d,5dceca129747e92ff8ef7a997dc4f8ca,388.0,32.13,santa barbara d´oeste,SP,baby
c760d54a108adc3592bbdb55b83f2208,d2849e2b3c0729a10bec542165219dc5,delivered,2018-05-14 11:15:07,2018-05-14 11:34:48,2018-05-14 13:13:00,2018-05-21 19:03:08,2018-06-06 00:00:00,credit_card,1,68.13,ipatinga,MG,1,0075c14603d80515e20908c156ceb47b,cda598c48d7c614bc1cad7d8ff6f0010,49.9,18.23,mirassol,SP,sports_leisure
45f323ee344dfe76bcd78bc41c962c91,91eaf667c6a3a4a40a147e8ac21f1877,delivered,2018-08-02 12:04:55,2018-08-02 12:50:19,2018-08-03 10:29:00,2018-08-27 20:18:43,2018-08-22 00:00:00,credit_card,3,142.54,recife,PE,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,55.0,3.5,sao paulo,SP,watches_gifts
00b2d2f2b5f7b98e6b1828764660134e,afc13494642f88d253be56a1e353e261,delivered,2018-08-09 08:27:54,2018-08-09 08:50:19,2018-08-10 17:15:00,2018-08-15 20:20:42,2018-08-30 00:00:00,credit_card,4,159.69,bom jesus dos perdoes,SP,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,146.01,13.68,ribeirao preto,SP,watches_gifts
5351f503c54ee55d453e848ab9b922cc,3630d5cbfe4ca876909fde0c7c90068f,delivered,2018-06-23 16:35:10,2018-06-23 16:58:59,2018-06-25 13:12:00,2018-07-04 16:02:18,2018-07-20 00:00:00,credit_card,8,322.1,ponta pora,MS,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,46.0,18.42,sao paulo,SP,construction_tools_lights
