order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
628365400ec276cda9dbce783340e906,d1ab1355d889d31e0140106dead20579,delivered,2018-06-10 23:04:05,2018-06-10 23:15:18,2018-06-15 16:37:00,2018-06-29 20:55:08,2018-07-13 00:00:00,credit_card,6,570.52,salvador,BA,1,2cfd372900c7c65e4c4ed2ccf7a1cfd4,7d13fca15225358621be4086e1eb0964,545.0,25.52,ribeirao preto,SP,watches_gifts
a40874087359fab9b2c8a3aef56a97ad,fe7a382e927d463140a35b00a4ee7c70,delivered,2018-06-14 17:31:48,2018-06-14 18:18:35,2018-06-15 14:52:00,2018-06-21 12:18:41,2018-07-04 00:00:00,boleto,1,258.69,belo horizonte,MG,1,4f81e9ee3504409c3c3b4a79b8a80332,6ddc28b61be28373b4503a1f61cf98a9,241.9,16.79,sao paulo,SP,toys
84d60e19027c1623f295fe43b74ca280,6414adc9e0375fb95d8264bcbc8f880b,delivered,2018-07-29 11:51:43,2018-07-31 04:31:53,2018-08-13 14:45:00,2018-08-17 00:22:03,2018-08-24 00:00:00,boleto,1,40.58,araruama,RJ,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,18.26,belo horizonte,MG,computers_accessories
91470888d3c2a943e6ca5533ac6d86c1,d6c2bf5d2cbabde0e7c30035efcaed6c,delivered,2018-05-06 11:32:17,2018-05-06 11:50:20,2018-05-09 14:44:00,2018-05-15 21:22:45,2018-06-11 00:00:00,credit_card,1,115.59,orleans,SC,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,79.9,35.69,mombuca,SP,christmas_supplies
1a6b9a764637acbc39e1624a2211f548,e43a8c4a2cacc15e45d6a73beb2ee7e8,delivered,2018-08-07 09:18:41,2018-08-08 03:30:22,2018-08-17 16:56:00,2018-08-23 20:48:46,2018-08-21 00:00:00,boleto,1,472.8,atibaia,SP,6,be0dbdc3d67d55727a65d4cd696ca73c,e9bc59e7b60fc3063eb2290deda4cced,65.0,13.8,maringa,PR,computers_accessories
7d5ff38bbe8e85dd2a181ff339eb11bd,b7e6aeaa41986f2a6652b734b62dc1e4,delivered,2018-06-21 10:09:54,2018-06-22 02:59:06,2018-06-25 11:11:00,2018-06-26 15:44:56,2018-07-04 00:00:00,boleto,1,67.7,sao paulo,SP,4,bdeac558883a62ab1a048c8f3a0cdf3c,1fbe10c70e30765ed1de86d9f7e98409,6.15,7.39,maua,SP,housewares
e8a6d329a01bec6edaf5e8bf65b4b9e3,5c32a672906f78018ad33038a2c68e2d,delivered,2018-05-10 16:48:41,2018-05-10 17:09:22,2018-05-11 10:03:00,2018-05-18 17:12:49,2018-05-29 00:00:00,credit_card,1,25.53,itumbiara,GO,1,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,78.9,46.63,poa,SP,garden_tools
fd5771079a027230000ab7992a902f0c,8216dbb58369d7e43239401a4a9e4f0b,delivered,2018-08-21 09:52:32,2018-08-21 10:10:28,2018-08-23 13:44:00,2018-09-10 22:38:43,2018-08-28 00:00:00,credit_card,4,209.52,salvador,BA,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,199.0,10.52,lauro de freitas,BA,telephony
3fc956a467f7ebdb94ce31e7ff8dd95b,68c2e9de3671404a8f65a869f7a61e5a,delivered,2018-05-19 13:07:57,2018-05-19 14:18:52,2018-05-22 15:39:00,2018-06-07 21:06:27,2018-06-21 00:00:00,credit_card,10,163.32,rio de janeiro,RJ,1,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,22.6,18.23,sao jose do rio preto,SP,food
d3eea305452cf0bcad06beb48735dbd9,39fa7824ffb1f851a35059b1329d3d6d,delivered,2018-07-18 14:29:55,2018-07-18 14:45:17,2018-07-19 08:54:00,2018-07-25 20:04:59,2018-08-06 00:00:00,credit_card,4,1426.58,feira de santana,BA,1,864413ca56c2bcea359a213956a922c0,4d0041cdbe51b4617d95c70b19decc74,1389.9,36.68,juiz de fora,MG,auto
5be47775fbd521b6104cf7ed466afafb,301b8488e73b154141c3a0c5737262bf,delivered,2018-05-26 16:35:36,2018-05-26 16:58:57,2018-05-28 15:04:00,2018-05-29 11:18:53,2018-06-20 00:00:00,credit_card,1,141.53,sao bernardo do campo,SP,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,130.0,11.53,sao paulo,SP,housewares
d61e579dc82353a7160f9fc870376460,243ec46b2d1ede1c56821491f256d7c7,delivered,2018-08-12 20:30:51,2018-08-12 20:44:20,2018-08-13 14:16:00,2018-08-16 14:02:58,2018-08-24 00:00:00,credit_card,2,234.11,miguelopolis,SP,1,05890763390aff71105dd223c0b9b225,02f623a8eb246f3c5f7c2f96462654e6,219.0,15.11,botucatu,SP,sports_leisure
ae8e6884dc60226ca8e43dfe17895255,b791bcedd741ca64e7c9dfd66ad0a261,delivered,2018-04-24 14:26:40,2018-04-24 18:06:06,2018-05-02 13:40:00,2018-05-03 14:45:44,2018-05-17 00:00:00,credit_card,1,23.61,belo horizonte,MG,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,15.9,7.71,belo horizonte,MG,auto
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,delivered,2018-06-06 23:48:02,2018-06-07 00:36:41,2018-06-07 14:41:00,2018-06-11 16:27:45,2018-07-03 00:00:00,credit_card,3,76.09,ilhabela,SP,1,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,53.0,23.09,araraquara,SP,pet_shop
4c30ca1b003a7fb3999df965167d492d,a04be466d26664aa21a464efca20a9a2,delivered,2018-05-16 12:26:04,2018-05-16 12:53:51,2018-05-17 16:10:00,2018-05-18 20:54:46,2018-05-25 00:00:00,voucher,1,63.97,monte mor,SP,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,159.9,13.02,sao paulo,SP,bed_bath_table
1da4a48423b45db9eb872fbd7b5eaccb,704ece8ed0f1ba814027c5f615478165,delivered,2018-05-22 18:31:24,2018-05-22 18:57:12,2018-05-23 13:35:00,2018-06-14 15:06:43,2018-06-08 00:00:00,credit_card,3,110.46,contagem,MG,1,a3309868978f986b3865b8a3729192e2,7ad32824caee82087b3e2e5f33b1bf32,37.0,18.23,ibitinga,SP,bed_bath_table
4530ebf341c28451b56c66fc4d70f8eb,a6dd7e4c30e1477bbdde0fc4bce93b56,delivered,2018-06-21 17:27:55,2018-06-21 18:21:15,2018-07-02 15:18:00,2018-09-05 18:06:50,2018-07-24 00:00:00,credit_card,4,203.19,salvador,BA,1,4f288e27579d68e616d2712ad669f99e,7d13fca15225358621be4086e1eb0964,180.0,23.19,ribeirao preto,SP,cool_stuff
25807a51c61f06771f0f60e39ca18c34,53e6fd18cdaab66e127c12ba469517cc,delivered,2018-04-18 15:07:12,2018-04-18 15:44:57,2018-04-19 22:19:45,2018-04-27 23:02:51,2018-05-16 00:00:00,credit_card,3,48.22,serra dos aimores,MG,1,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,29.99,18.23,ibitinga,SP,baby
610cb5d8ac9938a7e80ee9e3b9c04be5,f2b7336ac3fe71e13b8232380cb34a07,delivered,2018-05-16 23:00:54,2018-05-18 05:16:19,2018-05-18 13:55:00,2018-06-06 18:29:51,2018-06-14 00:00:00,boleto,1,140.54,almirante tamandare,PR,1,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,55.0,15.27,sao paulo,SP,auto
6005e16820f20784bf25d26f7a60af40,e7203c42cef55542c2c6da43712fad68,delivered,2018-08-02 13:30:59,2018-08-04 04:10:16,2018-08-09 12:18:00,2018-08-10 15:11:46,2018-08-10 00:00:00,boleto,1,79.66,maua,SP,1,9f22d89800e8f59f79d50aa9d732f5e2,c9aafcd0621b2207c10e32c649cada4d,71.0,8.66,sao paulo,SP,health_beauty
6a8e811c00442dbe2725f7a4edefd6c9,6fa21f92af0ee009b8df6c402addf7e7,delivered,2018-03-29 21:24:42,2018-03-29 21:35:19,2018-04-02 19:24:31,2018-05-11 23:27:32,2018-05-02 00:00:00,credit_card,3,216.64,rio de janeiro,RJ,1,141a1bbd15437e6ce4765f29d126ef67,7b07b3c7487f0ea825fc6df75abd658b,200.36,16.28,sao paulo,SP,sports_leisure
271f82426d342c73660a814040d97625,9962be6bebba3e1633e311a6a0e6a31c,delivered,2018-04-16 22:39:08,2018-04-16 22:50:25,2018-04-18 01:28:29,2018-04-24 16:22:05,2018-05-09 00:00:00,credit_card,3,213.77,ribeirao das neves,MG,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,189.9,23.87,cajamar,SP,auto
352d96ca187708670e0f8ec35af10421,a66b6159d86d6545fc29ecfda546b4d7,delivered,2018-05-20 14:21:06,2018-05-20 14:35:13,2018-05-22 06:18:00,2018-06-13 02:28:30,2018-06-08 00:00:00,credit_card,1,60.94,lagoa dourada,MG,1,01847cb3f55acfd629641e58e38e561e,955fee9216a65b617aa5c0531780ce60,48.0,12.94,sao paulo,SP,garden_tools
eeb88a7ba20489b8f9ccb934f50d13d2,52cca23ee11631112799571f10c134d0,delivered,2018-05-06 18:21:45,2018-05-07 09:32:36,2018-05-08 13:31:00,2018-05-16 19:16:47,2018-06-05 00:00:00,credit_card,2,173.88,sao mateus,ES,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,23.98,recife,PE,computers_accessories
b3d481d6ef4fe95f82baa8d0689de1bb,04a0f320323673ed32272d2ee4d5cf39,delivered,2018-05-22 10:59:16,2018-05-22 11:15:28,2018-05-25 10:54:00,2018-06-08 23:25:29,2018-06-08 00:00:00,credit_card,2,119.57,nova iguacu,RJ,1,9bb2d066e4b33b624cbdfec7d50b3dcb,5cf13accae3222c70a9cac40818ae839,99.9,19.67,patos de minas,MG,pet_shop
09854629eee79bc8d606247198ae822b,2600006b51f3d485d195fc1a3b3014c2,delivered,2018-04-24 21:18:31,2018-04-24 21:30:35,2018-05-02 08:47:00,2018-05-08 16:21:56,2018-05-21 00:00:00,credit_card,3,259.33,brasilia,DF,2,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,139.9,36.32,jau,SP,sports_leisure
bfc2b97037cfb3d63579f4a3f877a912,e1e09210e58d30df8e147c5a53eeaaf0,delivered,2018-04-20 08:09:59,2018-04-20 08:32:37,2018-05-02 15:03:00,2018-05-03 19:36:50,2018-05-04 00:00:00,credit_card,8,1415.66,santos,SP,1,27dd6092aaf2627e39331ad9823b5ebf,c3acdfac4e3e97ff87529454fbc03642,1399.0,16.66,sao paulo,SP,watches_gifts
f91c5f1e1175df3a7bb0aea646ca91fd,ae4d83181ab3495da4768ab7ed8b5a5d,delivered,2018-05-08 08:38:58,2018-05-09 12:31:23,2018-05-09 15:37:00,2018-05-16 20:55:43,2018-05-23 00:00:00,voucher,1,214.97,porto alegre,RS,1,9cd17b1cc8db0de6b175f213e9054c01,b74d1c09cb380e1d03a6f859c6f4224b,189.99,24.98,rio de janeiro,RJ,toys
226b974b91daac2276aab33c44e1a63d,61e7fea855ebbbcadce7dcd3a551aff3,delivered,2018-05-16 20:57:48,2018-05-17 19:36:48,2018-05-18 16:48:00,2018-05-22 17:42:18,2018-06-01 00:00:00,boleto,1,89.86,sao paulo,SP,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9,9.96,ibitinga,SP,bed_bath_table
d507676f180057d8346291ab234c201a,46b729c6d178a258bfe256fd7416dfa5,delivered,2018-05-15 18:53:52,2018-05-15 19:12:49,2018-05-16 11:51:00,2018-05-17 16:45:29,2018-06-01 00:00:00,credit_card,1,31.39,sao paulo,SP,1,750cf819d127191920eda79a4b6fb479,14a08204d03bb6b6bde8029f801ae0eb,24.0,7.39,sao paulo,SP,electronics
920756b1d71382fbb42a0e9fd5b7e31b,37735129555bd983d0fc87bff0f32d4d,delivered,2018-06-26 22:09:38,2018-06-26 22:47:47,2018-06-27 08:03:00,2018-07-03 02:16:54,2018-07-18 00:00:00,voucher,1,80.58,nova iguacu,RJ,1,c1b94ad68c3ff2b989d6df457a0d657a,955fee9216a65b617aa5c0531780ce60,75.0,18.33,sao paulo,SP,housewares
0544030711e50ec2cb6c15764d22891a,9eb585e566edc8b94a17ac5d6076d136,delivered,2018-04-12 17:36:07,2018-04-14 02:30:43,2018-04-17 00:16:46,2018-04-30 21:42:45,2018-05-02 00:00:00,boleto,1,32.53,niteroi,RJ,1,8d12ee985749e3ea570ed7f5c875479a,d91fb3b7d041e83b64a00a3edfb37e4f,14.3,18.23,praia grande,SP,home_appliances
079f35f555387ba548cf2a98cca8c43e,65ff7614e2268f51f715eb6fc1d899b7,delivered,2018-04-13 01:07:11,2018-04-13 12:50:30,2018-04-17 20:03:02,2018-04-26 04:20:37,2018-05-04 00:00:00,credit_card,10,145.69,sao paulo,SP,1,cec6b4ac0968c2cb31bf465a834aa831,0df3984f9dfb3d49ac6366acbd3bbb85,129.9,15.79,betim,MG,health_beauty
5a369b11eae91cf552807c13a44a8878,8dc9a06063f0457dec7dc9951e8ad761,delivered,2018-04-24 13:44:27,2018-04-25 13:52:23,2018-04-26 14:22:00,2018-05-15 12:08:51,2018-06-06 00:00:00,credit_card,3,89.45,rio de janeiro,RJ,1,8a83947ee16d41d5e83dd90b7d28caee,dee656f0f566ed1aa85bd137c943f08f,69.99,19.46,cruzeiro,SP,sports_leisure
fe1b32a1829b1ddd26415d31fbf85b78,d3fa2b41958a719ae19f1b4daeed98cb,delivered,2018-07-05 00:40:06,2018-07-05 16:35:38,2018-07-07 12:14:00,2018-07-11 15:48:23,2018-07-26 00:00:00,credit_card,8,1214.65,sao paulo,SP,1,6a02077065f9af692480ab01fbff66d2,c3acdfac4e3e97ff87529454fbc03642,1199.0,15.65,sao paulo,SP,watches_gifts
8d7394529f217471379930f10b4237a2,8d1715b8466bb61876e49d198b87a421,delivered,2018-04-30 13:10:03,2018-04-30 13:34:21,2018-05-02 14:29:00,2018-06-01 13:56:20,2018-06-08 00:00:00,credit_card,2,1127.5,belem,PA,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,1106.99,20.51,santa barbara d´oeste,SP,baby
37404c7e8f026ab1b81aef92a59939b5,1098e13c3ac2b7d8b711ca1618cf31e4,delivered,2018-08-04 15:27:51,2018-08-05 15:24:25,2018-08-07 09:18:00,2018-08-14 00:16:47,2018-08-29 00:00:00,credit_card,4,208.02,rio de janeiro,RJ,1,24c002cf6aa7f3c184a964064e2a2e5c,df91910b6a03bb2e3358fa6a35e32f6f,188.9,19.12,sao paulo,SP,housewares
fbf7da560930fa17715f1fa8e0b4ac81,2e58777a6b707d57928e71c41917d673,delivered,2018-07-25 13:55:18,2018-07-25 14:05:41,2018-07-26 13:04:00,2018-07-31 21:04:02,2018-08-08 00:00:00,credit_card,1,2.81,sao bernardo do campo,SP,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,26.4,13.77,ibitinga,SP,bed_bath_table
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12 00:00:00,credit_card,2,140.09,vila dos cabanos,PA,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,93.0,47.09,santo andre,SP,furniture_decor
91394832e2cfea6fd2da6fe1b72df4c9,2158a2e31d4465b16cec3d61354dee03,delivered,2018-08-14 13:36:29,2018-08-14 13:50:18,2018-08-15 14:19:00,2018-08-24 17:03:53,2018-09-17 00:00:00,credit_card,6,82.55,farroupilha,RS,1,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,64.0,18.55,presidente prudente,SP,perfumery
acfd4e73993d49708599a826d48978dd,defc96df9b7447d38ecab4d7b302219f,delivered,2018-06-26 10:36:34,2018-06-27 11:06:50,2018-06-27 09:51:00,2018-06-30 15:33:24,2018-07-18 00:00:00,voucher,1,20.0,nova iguacu,RJ,1,b7c26f18ec50a3fbdb10c7189b8f459d,9f505651f4a6abe901a56cdc21508025,19.99,15.24,sao paulo,SP,computers_accessories
47435f657d2323e5eb4455aa5bc6a436,bab47e7a1b74c94a99ea042acfa7ea66,delivered,2018-07-23 13:19:36,2018-07-23 15:32:27,2018-07-24 14:05:00,2018-07-25 17:48:48,2018-08-14 00:00:00,credit_card,3,286.02,rio de janeiro,RJ,2,1336ffed1eaf9f489f9f5656f7e6fd81,edb1ef5e36e0c8cd84eb3c9b003e486d,39.65,8.02,teresopolis,RJ,health_beauty
eb7df5ec433a5660c84c3a2e1bce192d,76525f0c94f889d91e4335fae56eaaaf,delivered,2018-05-13 23:53:10,2018-05-15 03:55:50,2018-05-15 13:59:00,2018-05-19 12:34:47,2018-06-05 00:00:00,boleto,1,182.34,sao paulo,SP,1,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,47.99,12.79,ibitinga,SP,bed_bath_table
5f1b02bb30db18d2091666741c05684a,97f2b3cc86184e77dfe877b711b47f31,delivered,2018-05-07 13:18:52,2018-05-07 16:52:58,2018-05-09 11:08:00,2018-06-14 15:39:48,2018-06-04 00:00:00,credit_card,8,484.86,itororo,BA,2,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,219.9,22.53,piracicaba,SP,bed_bath_table
8d8167b4fd098163e8639b0cadf330ec,d8b499463e4d32d284da63b92667fb9a,delivered,2018-06-05 08:57:46,2018-06-05 09:11:03,2018-06-07 08:29:00,2018-06-15 01:47:49,2018-07-13 00:00:00,credit_card,2,89.36,belo horizonte,MG,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,69.9,19.46,ibitinga,SP,bed_bath_table
46bbd69cb8d68f6c34fc754e569b4630,677dbf5ff3bed8560f9156c76f8d0a88,delivered,2018-06-26 08:30:04,2018-06-26 11:56:57,2018-06-26 10:51:00,2018-07-03 16:28:47,2018-07-19 00:00:00,boleto,1,53.35,itumbiara,GO,1,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,35.0,18.35,sao paulo,SP,watches_gifts
b04860f9f7889ebd859a225e5fbaf743,5c2ad7712ef84e3eeb0fdc51818edb62,delivered,2018-06-20 09:34:37,2018-06-21 04:36:17,2018-06-22 10:53:00,2018-06-26 01:22:11,2018-07-04 00:00:00,boleto,1,365.82,paulinia,SP,1,f6e6c65001237d8ad94691b224e17753,d6b1ce66b035a475f00c017792ff9769,169.99,12.92,salto,SP,furniture_decor
361153d26935f66999c5164b09c19710,fa4182fa28e02b3aefc1f6c07f26ecc1,delivered,2018-08-10 17:04:52,2018-08-11 02:35:13,2018-08-13 12:20:00,2018-08-16 16:28:56,2018-08-20 00:00:00,boleto,1,64.44,curitiba,PR,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,49.0,15.44,sao paulo,SP,watches_gifts
309b9de8813533826a3005f94bee92b9,7d256faf9786f86ad032ffdc9554ea2d,delivered,2018-04-24 14:31:39,2018-04-25 14:33:20,2018-04-26 13:38:00,2018-05-04 18:56:50,2018-05-23 00:00:00,credit_card,10,726.05,lages,SC,3,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,39.0,39.78,santo andre,SP,furniture_decor
91d8a1dadf0fcb4bdf82d88e8b82e9b9,fb01441886c0f632a30c1573901cf46a,delivered,2018-07-27 22:32:13,2018-07-27 22:45:14,2018-07-30 12:46:00,2018-08-03 18:18:59,2018-08-10 00:00:00,credit_card,2,51.92,sao caetano do sul,SP,1,5911c9189c5956116eff6542156a1b32,951e8cef368f09bb3f3d03c00ca4702c,38.99,12.93,ibitinga,SP,bed_bath_table
4a359800ff0688de3eabc92972987238,7d6a15dac3171fdcfc217ffa8c09ec36,delivered,2018-05-07 10:17:11,2018-05-07 17:30:51,2018-05-08 16:13:00,2018-05-10 20:20:57,2018-05-23 00:00:00,credit_card,1,53.87,ribeirao preto,SP,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,46.0,7.87,ribeirao preto,SP,computers_accessories
d19eb4960a7c6f0146582f3cc7b46d43,63d57fd57b274adde9efa6f649d07d45,delivered,2018-08-16 13:54:18,2018-08-16 14:05:22,2018-08-17 08:24:00,2018-08-23 00:21:54,2018-09-11 00:00:00,credit_card,8,227.32,rio de janeiro,RJ,2,6522b16614da30655a6a5ce4c8f2fb8b,7d456afc660226829370f3173d14520c,72.0,17.66,mogi das cruzes,SP,bed_bath_table
c8126d249a88b7218ea8af8a2ddfc024,8d507f583837f28f95948bf6acdf0c9a,delivered,2018-07-06 14:23:32,2018-07-07 04:48:22,2018-07-10 15:27:00,2018-07-12 20:33:44,2018-07-25 00:00:00,boleto,1,42.16,cerquilho,SP,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,29.29,12.87,atibaia,SP,auto
c0fcc74d37e499bd4f73ddca4ffb9a64,adba3dd15f1dde0300416deaf8370c4a,delivered,2018-05-11 13:51:46,2018-05-11 14:16:30,2018-05-16 06:34:00,2018-05-21 20:33:55,2018-06-04 00:00:00,credit_card,3,93.64,sao bernardo do campo,SP,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79.0,14.64,campo limpo paulista,SP,stationery
d0a945f85ba1074b60aac97ade7e240e,4a44c8f258b8780e1da133c1f1c39854,delivered,2018-04-30 20:24:53,2018-05-01 03:15:13,2018-05-10 15:17:00,2018-05-11 17:16:36,2018-05-28 00:00:00,credit_card,2,541.0,santo andre,SP,1,6e2a68aa94eb2a3b5b3499bf2314d544,610f72e407cdd7caaa2f8167b0163fd8,251.92,18.58,sao paulo,SP,bed_bath_table
837a2b3fdf1af32fbddaedb82e8251fb,22cc41b7201d6a520de0775ba5159aed,delivered,2018-07-31 18:02:00,2018-07-31 19:31:35,2018-08-01 15:55:00,2018-08-06 19:18:39,2018-08-09 00:00:00,credit_card,4,70.9,aracatuba,SP,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.91,20.99,sao jose do rio preto,SP,garden_tools
f0b96ba79d596f91b5ea273b9183b363,76704321b49d39de3fa159edb9ebfa9a,delivered,2018-07-31 19:51:59,2018-07-31 20:24:06,2018-08-01 11:12:00,2018-08-03 15:12:22,2018-08-08 00:00:00,credit_card,2,64.92,sorocaba,SP,1,e2765be8c962369ccda8f9880e6c3b6b,4a3ca9315b744ce9f8e9374361493884,51.9,13.02,ibitinga,SP,bed_bath_table
f4894d53b6be36cd0c12a1e648e35758,9e1a673f2651c20ede7dce5751950602,delivered,2018-07-13 20:36:21,2018-07-18 03:31:18,2018-07-19 10:47:00,2018-07-20 21:43:30,2018-07-25 00:00:00,boleto,1,136.26,brasilia,DF,4,70c1bce00b24bfd21332f7f8ebe2217f,e8a85b5f3df47be0984c55fd4064dbb4,15.0,7.71,brasilia,DF,housewares
d1ca60cfa5b276544043d344ad224285,894202b8ef01f4719a4691e79dd24c17,delivered,2018-05-31 10:45:35,2018-05-31 10:55:10,2018-06-02 09:07:00,2018-06-08 17:14:39,2018-07-11 00:00:00,credit_card,8,472.72,ico,CE,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399.0,73.72,fortaleza,CE,health_beauty
21a3f15754b759c91fff4535aaeb3486,78f9a490b37c9cd175cd731e24e9b598,delivered,2018-06-28 16:47:41,2018-06-29 16:51:20,2018-07-04 13:16:00,2018-07-11 23:22:33,2018-08-03 00:00:00,credit_card,10,1224.03,guacui,ES,1,752855b7d128a75a28fa2ea9341e51bc,40db9e9aa57f7bb151bcda6b0f9bdbb7,1880.0,44.03,recife,PE,auto
2d2ce74a9a75fd5144160b74f0d536cc,bace2486c82812b65455b41d7a8788d5,delivered,2018-07-29 18:32:14,2018-07-29 18:44:12,2018-07-30 14:08:00,2018-08-06 10:47:44,2018-08-29 00:00:00,credit_card,3,288.68,sao paulo,SP,2,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,119.9,9.49,guariba,SP,watches_gifts
d24db146b6a1a1259d5a56d424ba59f6,e67f4b307d30db818d62f4021236dc26,delivered,2018-05-09 16:38:15,2018-05-10 16:35:29,2018-05-11 11:12:00,2018-05-16 14:22:34,2018-05-25 00:00:00,credit_card,3,134.58,itapecerica da serra,SP,2,0e1694ea20b32def37ee9eec200f9a5c,e89c4adbe7b1d0819dbb636e16461cf1,59.9,7.39,indaiatuba,SP,sports_leisure
493df4388d821e8fe154543cceafa20d,d1e855114cbb40986610c20743c4e067,delivered,2018-06-18 20:15:39,2018-06-18 20:36:41,2018-06-20 12:54:00,2018-06-21 16:38:31,2018-07-11 00:00:00,debit_card,1,112.42,carapicuiba,SP,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,99.99,12.43,salto,SP,art
620d254bc4b9c32cda7b908de600926a,57255fab455feb9858e2ef1490150eb0,delivered,2018-04-21 19:50:43,2018-04-24 19:03:57,2018-04-24 19:26:46,2018-05-04 19:13:00,2018-05-18 00:00:00,credit_card,8,339.33,ipatinga,MG,2,0ecaf0629e5e227413504f3892bd76ba,4a3ca9315b744ce9f8e9374361493884,89.9,23.21,ibitinga,SP,home_confort
a3c1394b2224879f15740f0ad33dcd57,02494bca3ed33bad80e43ba0fde023d8,delivered,2018-05-31 22:25:20,2018-06-05 04:35:12,2018-06-05 15:40:00,2018-06-06 16:02:29,2018-06-19 00:00:00,boleto,1,39.16,curitiba,PR,1,2b0943c63387bbdc046d9a7692602388,9d681c7e12db302cb261e721040dde65,29.9,9.26,curitiba,PR,sports_leisure
b07244447d6e71d93891e79c556a7fc0,28504732e766e313c5e693c4859dfdd4,delivered,2018-08-16 21:58:25,2018-08-16 22:10:12,2018-08-17 14:31:00,2018-08-20 20:45:46,2018-08-27 00:00:00,credit_card,3,47.43,sao jose dos campos,SP,1,7ae50b74ad986c344d970b0d8337d9de,389e45560e33d2d0747f949dcddbc08e,39.0,8.43,sao jose dos campos,SP,auto
b15a1712256b8250cd6f952c85e4c65a,8de81ee7c1797e4052eecf95867f2be0,delivered,2018-08-20 09:01:07,2018-08-20 14:32:24,2018-08-27 13:25:00,2018-08-30 16:02:18,2018-08-27 00:00:00,credit_card,1,93.1,rio de janeiro,RJ,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,74.99,18.11,mesquita,RJ,furniture_living_room
b226cacb0f9d03a94be963d2d8ceff65,3fd923429a0a3f921b44ae5e4dc2c96f,delivered,2018-06-04 07:25:50,2018-06-04 07:51:21,2018-06-04 14:29:00,2018-06-11 20:46:20,2018-07-24 00:00:00,credit_card,1,40.72,rio de janeiro,RJ,1,5c92f9ec6027c92a5293a46e9175e817,6a8a889bde935bafa76d7848782dfaf9,25.49,15.23,sao paulo,SP,small_appliances
