order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
18d2e92302e58abca7cd07fc8ff2ffa3,2a8d8cb85262f7eaf4f1f5a398e5b7fc,delivered,2018-07-25 12:52:30,2018-07-26 03:40:07,2018-07-27 11:30:00,2018-07-31 22:34:43,2018-08-10 00:00:00,boleto,1,108.33,vitoria,ES,1,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,89.9,18.43,pirituba,SP,sports_leisure
c1bef4d15c96b3625b389a5abdd23d8e,e07ed8d755fb3e982429fee3841ac478,delivered,2018-07-26 19:06:06,2018-07-26 19:24:54,2018-07-27 14:05:00,2018-08-03 10:47:08,2018-08-16 00:00:00,credit_card,6,592.09,esmeraldas,MG,1,fc4e529d4121c3f5ced63c2ad05fb2d2,c66dccfb3f109511246da627dd5a2498,570.0,22.09,registro,SP,watches_gifts
d5b0848c1878546fbebe673d1d679b83,300cbcf2f05d4b9e0c68b316a05c0057,delivered,2018-04-24 08:43:53,2018-04-24 17:35:59,2018-04-25 14:17:00,2018-04-30 18:15:38,2018-05-14 00:00:00,credit_card,2,52.69,franca,SP,1,ee3cfb33869693f2a7e8417c795d8cfc,0c7533c71df861ec58ad7ff999ed0e8d,39.9,12.79,valinhos,SP,perfumery
e391c35b78728b170cead56c6a53980a,b3e4e7be7d2042271ac4022ab2b88db0,delivered,2018-08-12 15:27:19,2018-08-12 15:35:17,2018-08-13 13:13:00,2018-08-17 23:12:27,2018-09-05 00:00:00,credit_card,2,119.19,balneario camboriu,SC,1,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,95.28,23.91,santo andre,SP,pet_shop
8855d9953624485990826e20fc9fc2e1,327833ddd43a3952b221f5b766739851,delivered,2018-07-28 17:55:27,2018-07-31 03:50:29,2018-07-31 12:58:00,2018-08-03 21:36:50,2018-08-20 00:00:00,boleto,1,72.38,braco do norte,SC,1,9e2d5ef1b9d71f1d1d7168dd7a042878,d594982fd877af63ace38ea1fca27c76,53.9,18.48,sao paulo,SP,telephony
9a75fbfdd0e2d8c9285edc0b65879551,4261d379abbe3b24d286307899f081c8,delivered,2018-05-06 22:05:59,2018-05-08 19:34:59,2018-05-10 14:27:00,2018-05-15 01:42:49,2018-05-25 00:00:00,credit_card,1,73.77,itajobi,SP,1,efcef300fe9b2c558a8ea258127f6e6f,070d165398b553f3b4b851c216b8a358,59.99,13.78,sao paulo,SP,pet_shop
6b1a7e1ba96a182c5eef89a67ef8217b,9eab694211f764b1e83aafaed16ac561,delivered,2018-04-11 18:19:49,2018-04-11 18:35:19,2018-04-12 22:06:41,2018-04-26 19:47:06,2018-05-10 00:00:00,credit_card,4,87.16,pindobacu,BA,1,6f0f907c9cf458139bac7f01777b9bbf,6560211a19b47992c3666cc44a7e94c0,65.0,22.16,sao paulo,SP,watches_gifts
57de08bdf9af8887e90203f0a8e22cef,5664c99c72a7e730f84d58a4124e1fe4,delivered,2018-03-31 12:04:24,2018-03-31 12:15:05,2018-04-05 21:58:41,2018-05-06 15:38:51,2018-04-24 00:00:00,credit_card,12,456.16,porto alegre,RS,2,3ece0f08943c87ee3e0f6bfb045250f3,5b35136197710e16ac5e7b7c2bd4ea85,209.9,18.18,rio de janeiro,RJ,housewares
b5b17e32ff5821a918338446a51c6ce7,5d3f357bcae87e7099d31a769c2e4cc9,delivered,2018-08-16 14:46:01,2018-08-16 15:04:40,2018-08-17 11:30:00,2018-08-22 23:32:18,2018-08-29 00:00:00,credit_card,1,52.84,botucatu,SP,1,c8ce6fa564890ef82eb876c0bbb8f01d,60da8bfa7eebe230b7d66ac4082d79b3,39.9,12.94,fernando prestes,SP,computers_accessories
71435a06cf53842e055368f881a38b61,90dae71880786651d4e29dd2b56a54e0,delivered,2018-07-25 15:40:26,2018-07-25 15:55:10,2018-07-25 14:38:00,2018-07-28 18:46:39,2018-08-10 00:00:00,credit_card,8,260.86,divinopolis,MG,1,23905e2fed49239bf63e416ba24bd556,e8dba4d70f7f2b20e775d09cae01142d,239.99,20.87,santa barbara d oeste,SP,luggage_accessories
1f39bca81bb7accc56f053aa773a89ad,2a91703cad4c9fec97e104c5977a050c,delivered,2018-06-29 07:39:33,2018-06-29 07:50:14,2018-06-29 08:56:00,2018-07-06 12:03:13,2018-07-24 00:00:00,credit_card,1,46.2,joinville,SC,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,atibaia,SP,auto
47bd07d647eeb63f437e58a1ee3b3733,f2994d32f55503a1bc57258f3d9ecdf6,delivered,2018-07-08 07:51:54,2018-07-08 08:05:39,2018-07-10 15:40:00,2018-08-03 15:47:47,2018-08-08 00:00:00,credit_card,8,264.71,centro novo do maranhao,MA,1,bf2f8d918c34551d0bc8861f3779953e,7d13fca15225358621be4086e1eb0964,299.99,52.82,ribeirao preto,SP,watches_gifts
c8126d249a88b7218ea8af8a2ddfc024,8d507f583837f28f95948bf6acdf0c9a,delivered,2018-07-06 14:23:32,2018-07-07 04:48:22,2018-07-10 15:27:00,2018-07-12 20:33:44,2018-07-25 00:00:00,boleto,1,42.16,cerquilho,SP,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,29.29,12.87,atibaia,SP,auto
93be45ffc4c8eaecb1eaf7654308acc1,ac1cbf83413f4663dd2b928f7a41976a,delivered,2018-07-20 15:37:33,2018-07-20 15:50:12,2018-07-23 13:32:00,2018-07-26 12:06:27,2018-08-10 00:00:00,credit_card,2,138.21,contagem,MG,1,69455f41626a745aea9ee9164cb9eafd,58f1a6197ed863543e0136bdedb3fce2,124.0,14.21,conselheiro lafaiete,MG,watches_gifts
5db21a1fb73cfdfd6a1c65c7158f4d82,568a5fba0811fbc1696df16fdc0c7375,delivered,2018-08-08 10:53:55,2018-08-08 11:05:12,2018-08-08 15:47:00,2018-08-15 20:46:31,2018-08-28 00:00:00,credit_card,3,191.32,brasilia,DF,1,a8cd3c264c6b406a06a23ace0b16fd9a,77530e9772f57a62c906e1c21538ab82,148.0,43.32,curitiba,PR,furniture_decor
80d2f4b0e0fb1b8385d270a2d585a1e4,2cbe7c4786ce290dd92f38ad6871b72d,delivered,2018-06-14 21:37:00,2018-06-14 21:58:12,2018-06-20 11:57:00,2018-06-26 17:12:19,2018-07-17 00:00:00,credit_card,4,298.6,vitoria,ES,1,7c09ac0ca5900bf6f957121ebfc338e3,70c27847eca8195c983ed7e798c56743,47.99,1.01,rio de janeiro,RJ,pet_shop
f6ec769c796ea963843da58718ada694,af9aa4e50115ed72395d60c9c79077e7,delivered,2018-04-18 12:46:02,2018-04-18 13:10:33,2018-04-23 22:28:57,2018-05-16 22:48:47,2018-05-15 00:00:00,credit_card,4,226.47,sao leopoldo,RS,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,199.0,27.47,tubarao,SC,auto
bad9804e1f16ed9115e1373a6d5fb3fd,ae60b5e3a634bdf188825c1576bed6df,delivered,2018-04-19 08:19:39,2018-04-19 08:30:25,2018-04-19 23:13:03,2018-05-03 23:21:49,2018-05-16 00:00:00,credit_card,1,132.46,niteroi,RJ,2,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,48.0,18.23,ibitinga,SP,bed_bath_table
3891ed2dfed1d43066ed7d9f188ad89e,d7bd9851956e423274945459c4ec7af8,delivered,2018-07-18 16:19:51,2018-07-19 16:15:12,2018-07-20 10:27:00,2018-07-30 16:56:23,2018-08-08 00:00:00,credit_card,4,219.3,jaboatao dos guararapes,PE,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,199.0,20.3,sao paulo,SP,watches_gifts
f610e3e4a9ad8742b67f429e2772ee72,a12395fb1575b647da026ea4b4a1daf9,delivered,2018-07-23 15:13:14,2018-07-23 16:04:45,2018-07-24 14:28:00,2018-07-30 23:32:26,2018-08-13 00:00:00,voucher,1,50.0,nova canaa paulista,SP,1,1cbc78e4a21eb9d14fcc229e482a6418,23d7c96d4a1160db1c726b248601b25a,69.9,13.15,capivari,SP,cool_stuff
ba02d5b151d67c38d57577ab9a934828,cd1cae0cec827aad93250c9c72e88240,delivered,2018-05-01 18:46:33,2018-05-01 19:13:16,2018-05-02 13:15:00,2018-05-07 22:48:37,2018-05-28 00:00:00,credit_card,2,25.03,vinhedo,SP,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,9.8,15.23,rio de janeiro,RJ,health_beauty
cd8922055a46d1a0f9e987d3a8702178,c55355e7b977437c0e3bd30e169b66c2,delivered,2018-04-26 16:45:12,2018-04-26 17:52:18,2018-04-27 09:11:00,2018-05-10 17:46:43,2018-05-23 00:00:00,credit_card,4,118.79,maceio,AL,1,df72f98233c4f5f9b3a026ecefce2274,f125f3a310c2e5f822d116147de1e474,94.0,24.79,sao paulo,SP,home_construction
0785459f4688c430590e9ef6eff2fecb,54081452326c25cde023a4c5a7850275,delivered,2018-08-27 20:03:07,2018-08-27 20:15:23,2018-08-28 12:07:00,2018-08-30 18:48:47,2018-08-31 00:00:00,credit_card,1,37.46,sao paulo,SP,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,29.99,7.47,sao paulo,SP,telephony
eff7518af43b9c489aefc02f5957f330,aed5986d52a71d75a13516849ed56c2e,delivered,2018-08-10 11:03:19,2018-08-10 11:15:17,2018-08-10 15:16:00,2018-08-18 16:58:24,2018-08-15 00:00:00,voucher,1,8.52,sao paulo,SP,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,29.0,8.36,sao paulo,SP,construction_tools_lights
b81909d99454a0227bc01cc241ef921a,ac58c7cb6aaceed8322a359c2c9e9596,delivered,2018-06-05 22:19:57,2018-06-07 02:55:02,2018-06-08 14:23:00,2018-06-14 18:21:58,2018-07-16 00:00:00,boleto,1,68.1,osasco,SP,1,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,55.27,12.83,ibitinga,SP,bed_bath_table
b3e2b3c7117a01d7d57b74ed6b6272f9,5fc1fcba03edc46834dc1592f64b5d5f,delivered,2018-05-29 15:46:07,2018-05-31 03:36:10,2018-06-12 07:35:00,2018-06-18 21:22:09,2018-07-23 00:00:00,boleto,1,141.74,belo horizonte,MG,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,124.9,16.84,campinas,SP,watches_gifts
41944cf624269caf43e02d939e33e8bb,d7a4704b258bf185b274e2d5fa8ec98f,delivered,2018-05-15 09:39:01,2018-05-16 03:35:22,2018-05-18 10:01:00,2018-06-06 12:05:46,2018-06-05 00:00:00,boleto,1,52.22,serra,ES,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,35.9,16.32,sao paulo,SP,baby
9e8ef3a707f0f0558057a948db92f600,a9a15a16da6c636112ab963546bec22c,delivered,2018-08-16 09:19:47,2018-08-16 09:35:11,2018-08-16 16:00:00,2018-08-28 22:06:33,2018-09-14 00:00:00,credit_card,1,45.12,salvador,BA,1,1eacd44485008a89ec96c524993d8207,ea8482cd71df3c1969d7b9473ff13abc,27.99,17.13,sao paulo,SP,telephony
9a2e51589ecc5ce80f0403a55a8f789c,b36a279ac785c46a2207c976a283040b,delivered,2018-07-30 08:49:33,2018-07-30 18:31:02,2018-07-31 08:40:00,2018-08-07 15:03:17,2018-08-16 00:00:00,voucher,1,14.9,queimados,RJ,1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,44.9,18.11,sao paulo,SP,home_confort
ea5cec9447a41351dabd449056d1992a,6d76603dfdd852ed23672a8fd0364f5c,delivered,2018-04-19 09:53:03,2018-04-20 07:31:34,2018-04-23 10:32:32,2018-06-06 19:28:47,2018-05-28 00:00:00,boleto,1,110.0,maceio,AL,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110.0,0.0,ribeirao preto,SP,watches_gifts
fd014fb42116364b9f36fd0a79a016f0,c6bc93376073354fceb3e603bcd50c79,delivered,2018-05-05 22:54:08,2018-05-05 23:10:39,2018-05-08 15:23:00,2018-05-11 19:07:35,2018-06-06 00:00:00,credit_card,2,103.39,cuiaba,MT,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,79.9,23.49,campo limpo paulista,SP,toys
16a811fb1fdf869b3b5ab6f91b6f36bb,39e80f37ce682233db7e2474fcdcdcdd,delivered,2018-07-31 18:22:47,2018-07-31 19:40:20,2018-08-01 11:12:00,2018-08-08 19:44:52,2018-08-08 00:00:00,debit_card,1,88.83,monte azul paulista,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,74.0,14.83,ibitinga,SP,bed_bath_table
adfb15b690df8a5aa4c327edfc6ea9f3,563bb72874c0389d13629841d8cb4b39,delivered,2018-08-02 12:42:04,2018-08-02 13:25:14,2018-08-03 10:31:00,2018-08-23 17:03:55,2018-08-28 00:00:00,credit_card,2,67.44,vargem alta,ES,1,cae7248e9bdfda82584faea19dbf793f,6560211a19b47992c3666cc44a7e94c0,49.0,18.44,sao paulo,SP,watches_gifts
505b77e04872f9f03ae71d4f75f43af4,ffcdcb5ab4283658114e8077b9340a16,delivered,2018-07-03 17:32:52,2018-07-05 16:31:43,2018-07-04 08:41:00,2018-07-05 23:26:46,2018-07-16 00:00:00,credit_card,1,47.43,sao paulo,SP,1,aeb383f37bb53452cce26e3da03a6d80,955fee9216a65b617aa5c0531780ce60,39.0,8.43,sao paulo,SP,sports_leisure
851ca56d98d52355e12410122fe07fa6,6e142629fc0c8f867cdf17fa378ca709,delivered,2018-07-19 08:46:03,2018-07-19 08:55:29,2018-07-24 14:37:00,2018-08-02 17:44:36,2018-07-31 00:00:00,credit_card,3,77.64,campinas,SP,1,bcdfe7d7d9e6f6eb14f6947b0e92537b,4e922959ae960d389249c378d1c939f5,69.0,8.64,jacarei,SP,health_beauty
e1a3812afec72cd377060bfcf9dbf91e,96d410aaee618eeb06de133dba6b447b,delivered,2018-04-21 11:52:55,2018-04-24 18:33:07,2018-04-24 20:22:42,2018-05-17 23:22:51,2018-05-18 00:00:00,credit_card,1,44.02,fortaleza,CE,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,24.98,19.04,guarulhos,SP,housewares
3c69e47086d4cbe99a417c2d45a7aca5,a8ffa2cf2c4b3e911c953a76c4f54869,delivered,2018-05-20 21:44:26,2018-05-20 22:18:26,2018-05-21 16:02:00,2018-05-22 16:33:31,2018-06-01 00:00:00,credit_card,1,20.29,sao paulo,SP,1,aedeeed7f1b4f0f8be40518d70991770,8b321bb669392f5163d04c59e235e066,12.9,7.39,sao paulo,SP,electronics
1b0bc119ea5ac37e73e2275afc7904ee,75e945badd2a39af63ee8c8b05af8fb3,delivered,2018-08-14 14:19:51,2018-08-14 14:30:22,2018-08-21 11:53:00,2018-08-23 03:24:50,2018-08-23 00:00:00,credit_card,12,1543.25,sao paulo,SP,1,b9311d581f5f341576a5a2892168355c,ec4608a1f76453166bb312b2968aeaf4,38.9,30.18,porto ferreira,SP,furniture_decor
a8f7065acc12b517fbf7ab744bff8edc,d4623e72427e718bb5c2df6446723683,delivered,2018-05-17 16:55:07,2018-05-18 04:36:05,2018-05-21 17:05:00,2018-06-14 23:38:23,2018-06-05 00:00:00,boleto,1,124.62,goiania,GO,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,106.0,18.62,ribeirao preto,SP,sports_leisure
11ff5f9ab62000ad8044352a96ad4ebf,15beaa3fd34b24664dcb4fa7a31d4406,delivered,2018-05-09 12:03:22,2018-05-11 03:10:36,2018-05-11 14:17:00,2018-05-18 19:03:35,2018-06-01 00:00:00,boleto,1,203.16,pouso alegre,MG,2,c3f0567155098730c30259bf19b54fdc,bf3c6d2a28b2b5501e6c15448982dcc9,38.0,12.79,sao paulo,SP,baby
61769896c818f7de2c326dfef69551a6,2e5e34f3721a8a8b891a9d0596c39650,delivered,2018-04-28 12:29:17,2018-04-28 12:53:16,2018-05-02 12:04:00,2018-05-03 18:07:48,2018-05-11 00:00:00,credit_card,1,292.74,curitiba,PR,1,570509b6d981370031c1f839592a1be0,e256a62e0ac58c0edfba09966142d561,133.0,13.37,curitiba,PR,housewares
43070b94b6d741a764e8e1ba4a2ea91d,373facce3e17d33fec7df11c961c6ff1,delivered,2018-05-22 20:33:27,2018-05-22 20:56:49,2018-05-25 14:24:00,2018-06-04 20:52:31,2018-06-11 00:00:00,credit_card,10,1310.95,sao paulo,SP,1,2f465f0f879ab88842042a85bac3a937,52ac6f920b7280e4c6d30dd94de6259b,1189.9,121.05,pinhais,PR,office_furniture
648eaf43449457fe1ebea319e2fbb2a0,287a431d159b40caaf577cd2bab41678,delivered,2018-06-25 13:50:14,2018-06-26 04:59:17,2018-06-29 14:49:00,2018-07-04 14:11:45,2018-07-31 00:00:00,boleto,1,208.42,rondon,PR,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,189.0,19.42,sao sebastiao,SP,health_beauty
fa2d13f8e78f4d76a375ddac6b2d4337,aec65bc941b0a6e412d0ba1738ab0bf4,delivered,2018-04-29 19:57:19,2018-04-29 20:15:27,2018-04-30 08:32:00,2018-05-02 17:19:27,2018-05-16 00:00:00,credit_card,1,38.78,sorocaba,SP,1,de92134fd940e9302d27c31af4581fbd,6a8a889bde935bafa76d7848782dfaf9,30.49,8.29,sao paulo,SP,small_appliances
f099a4bf3c8c87b391cbb899f02d8e47,0c47a5834e30cc2dc4302426ddffb136,delivered,2018-08-18 23:19:14,2018-08-20 10:55:16,2018-08-21 15:39:00,2018-08-29 15:49:00,2018-09-06 00:00:00,voucher,1,86.05,rio de janeiro,RJ,1,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,66.39,19.66,sao jose do rio preto,SP,food
e28a6e3aa7a161c1681ff579233321b8,26ea9638666b7ba410fb22400c5e7dd8,delivered,2018-08-02 12:06:56,2018-08-02 13:10:24,2018-08-03 12:27:00,2018-08-09 17:21:04,2018-08-20 00:00:00,credit_card,3,163.61,pirassununga,SP,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,149.9,13.71,guariba,SP,watches_gifts
85290a706bc1eb761cf962df269cd1bb,4fe25448d0b0474506fcab1e2a157175,delivered,2018-05-03 09:25:24,2018-05-03 09:54:55,2018-05-04 19:01:00,2018-05-10 16:26:03,2018-05-15 00:00:00,credit_card,6,67.29,cotia,SP,1,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,7.39,campinas,SP,furniture_decor
a31e3f43f9ed2f1d94b0748bc723b899,7f227d89607bdb422be881917ea6161f,delivered,2018-07-03 16:04:38,2018-07-05 16:34:56,2018-07-04 10:43:00,2018-07-06 01:31:26,2018-07-16 00:00:00,credit_card,4,52.58,itapevi,SP,1,b84520a57891e7a8ae2c68741dcc7146,6560211a19b47992c3666cc44a7e94c0,45.0,7.58,sao paulo,SP,watches_gifts
c35fae60290d46aa0431b8c887c3a8c7,cb7a6f9242f8a283bcd9c6047ae5c8a4,delivered,2018-04-25 18:44:44,2018-04-26 18:35:23,2018-04-30 11:37:00,2018-05-07 22:06:25,2018-05-23 00:00:00,credit_card,8,388.0,itupeva,SP,2,5a4ff3aa2e6d215d457a8d706fbf2272,609e1a9a6c2539919b8205cf7c4e6ff0,73.9,23.1,brusque,SC,bed_bath_table
c6d80ef64d3bab44528b4f5b30b257fb,aa9e7cf1e6114225210fbfd650dc0d3e,delivered,2018-07-03 21:32:18,2018-07-05 16:34:39,2018-07-05 11:41:00,2018-07-12 02:09:39,2018-08-06 00:00:00,credit_card,5,138.87,petrolandia,PE,1,6802aa790a9a2217f0019b44973c8268,8f2ce03f928b567e3d56181ae20ae952,99.9,38.97,pirituba,SP,sports_leisure
80da866a2f8257c4878f249ffa36390f,158195ad490cea5aee2cd7e3e85fa3b4,delivered,2018-06-24 21:51:16,2018-06-24 22:13:51,2018-06-25 15:14:00,2018-06-28 15:06:53,2018-07-19 00:00:00,credit_card,5,58.89,ilhabela,SP,1,4ee931ba1980085a969d498d63e69f72,d1c281d3ae149232351cd8c8cc885f0d,44.99,13.9,ibitinga,SP,bed_bath_table
5fec03fce725fff481779aff4be805d8,e804e7ef5f81657fd973fde6a032d3f4,delivered,2018-08-04 11:26:44,2018-08-04 11:44:16,2018-08-07 14:38:00,2018-08-10 18:38:46,2018-08-20 00:00:00,credit_card,1,226.31,itupeva,SP,3,b3793f4676bdf327ca34c40d236ee2b2,23c38debaffe4a25a30fdbd9b586a13f,74.9,30.29,votorantim,SP,auto
e0162395d367ee9b019d565333294e14,c7ce66c269ffe3278f2ac313bea10912,delivered,2018-06-27 11:57:36,2018-06-27 12:10:14,2018-06-27 15:46:00,2018-07-03 21:58:39,2018-07-24 00:00:00,credit_card,1,45.21,brasilia,DF,1,968996bd8988520a2e0e9e869819fbaa,f0b47fbbc6dee9aafe415a6e33051b3f,29.9,15.31,maua,SP,books_general_interest
1999bacd196c3e2004dfebecf36b7576,2eabcb73cf91cd83b39c8fff0704a1af,delivered,2018-07-29 18:49:38,2018-07-29 19:04:25,2018-07-31 15:35:00,2018-08-07 15:22:24,2018-08-21 00:00:00,credit_card,1,33.22,ibirama,SC,1,52a085323b6c368f0ab93e7540614992,0ed6ce5d87fd9c69eaacaeb778d67235,14.99,18.23,americana,SP,electronics
bee3c772bf29c9b56628b4fc2206fc9a,5134e48a9265050e6884f2c44752a4d5,delivered,2018-05-25 21:15:11,2018-05-25 21:37:30,2018-05-29 15:01:00,2018-06-02 13:51:55,2018-07-05 00:00:00,credit_card,1,123.56,belo horizonte,MG,1,a10fa96cb854e79dc01be7ab3d685c7d,6b243f80ed07b10f0e8aa0f21a205f3c,104.9,18.66,curitiba,PR,sports_leisure
4ac6060d367c21fb5bf12144a6e8f8d2,f7692196c74198c07989ffaed4402a68,delivered,2018-08-12 19:23:50,2018-08-12 19:50:11,2018-08-15 06:47:00,2018-08-16 18:08:21,2018-08-28 00:00:00,credit_card,2,111.76,cruzeiro,SP,1,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,97.5,14.26,sao paulo,SP,art
f62c176f45acd8992e70d81c62d08971,96a27c3f6479c998aa26265070853e00,delivered,2018-05-29 14:54:54,2018-05-29 15:18:48,2018-06-04 11:44:00,2018-06-05 11:38:38,2018-06-21 00:00:00,debit_card,1,23.88,sao paulo,SP,1,01880e9ca075037ac0520fb94c07a79a,e601b04acf48b4576e73ddca9481f0dc,16.49,7.39,sao paulo,SP,auto
4cae9d93ca1f1266e9ddfc79f7ff85db,bf3fe3fcb5a3a2011b25e26f0fe62192,delivered,2018-08-14 07:49:51,2018-08-14 08:10:23,2018-08-29 14:46:00,2018-08-30 15:54:46,2018-08-29 00:00:00,credit_card,2,89.21,jundiai,SP,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,79.9,9.31,salto,SP,home_construction
10251ca016384afb8d4954da5fb3b419,0d647c9d0665a42436b1286bce3163e6,delivered,2018-07-27 20:37:12,2018-07-27 20:50:10,2018-07-30 15:16:00,2018-08-06 22:03:34,2018-08-31 00:00:00,credit_card,1,361.89,brasilia,DF,1,5348d069341a567161f19fa9e1d6fec0,6879c4d287a8dd06b11f54ea8f78e4da,289.9,71.99,osasco,SP,office_furniture
c9edb7bc5d1bba89d462a4f94c79c078,ec2d40b48af443ce4251d17d933f42d5,delivered,2018-08-03 23:53:21,2018-08-04 00:45:17,2018-08-06 11:07:00,2018-08-13 11:54:36,2018-08-17 00:00:00,credit_card,10,129.13,oeiras,PI,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,78.0,51.13,sao paulo,SP,watches_gifts
c8cfb4925dd910cb0cf8c67761fdbe5d,d658da90f50919c17c04713e9d2b5a77,delivered,2018-05-13 18:53:49,2018-05-13 19:12:32,2018-05-14 13:44:00,2018-05-21 19:38:50,2018-06-08 00:00:00,credit_card,3,108.0,piratuba,SC,1,e1e0040c906cc890d032092141a9b6de,e9779976487b77c6d4ac45f75ec7afe9,89.49,18.51,praia grande,SP,sports_leisure
a864be64d69bd7d14232006b22b17f96,bdc8cf249438de5d2f2d03ea0ac67a28,delivered,2018-07-15 07:54:38,2018-07-16 08:07:12,2018-07-16 12:35:00,2018-07-27 20:52:55,2018-08-08 00:00:00,credit_card,2,364.51,brejo santo,CE,1,c88f6f752875535d69510094205bab77,72c5da29406b4234927b81855e7b64f6,319.99,44.52,guarulhos,SP,construction_tools_construction
eabdb3245b41ac12ad9302904538202c,74aba88f4bfcb37413bf591ff9160a05,delivered,2018-06-11 19:39:20,2018-06-11 20:04:17,2018-06-14 15:37:00,2018-06-15 20:28:30,2018-06-26 00:00:00,credit_card,2,189.91,caieiras,SP,1,b8e79f302f220a17a1166ef201116f2d,a673821011d0cec28146ea42f5ab767f,179.9,10.01,sao paulo,SP,bed_bath_table
4986d3404b3145142cfa01221b069746,5291ca075766f28a7e3caf211c8b69bc,delivered,2018-04-09 16:15:34,2018-04-09 16:31:16,2018-04-12 20:02:20,2018-05-01 12:59:18,2018-05-08 00:00:00,credit_card,8,555.32,belo horizonte,MG,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,529.9,25.42,bombinhas,SC,health_beauty
412e22f7bfca70106c77569bbe81ed1a,e35e19361dc332f82925c6baecf4f2ea,delivered,2018-05-14 10:22:09,2018-05-14 10:35:09,2018-05-14 12:53:00,2018-05-21 19:12:44,2018-06-01 00:00:00,credit_card,4,46.61,itanhaem,SP,1,d76b1ee683f4e9d177c7bc938b6fc0bf,b8a0adc91af209270c2c725168eb00fd,32.9,13.71,ibitinga,SP,bed_bath_table
d76ae02361b19ee1c7a277bf4740a64f,911035bc0dcc0c5ee9580cbe3e59ed06,delivered,2018-08-03 15:28:52,2018-08-04 10:04:15,2018-08-07 07:55:00,2018-08-08 21:58:56,2018-08-08 00:00:00,voucher,1,181.04,sao paulo,SP,1,36e188142f61f077323f5d175e1af77e,7bac63f6603d382cc8d0832eb6c100a8,578.0,21.26,sao paulo,SP,garden_tools
94dcbb5ca9d603177841a40f3d630483,40186e58e5331d475bac4a234986a029,delivered,2018-07-04 17:41:00,2018-07-05 16:32:52,2018-07-05 13:08:00,2018-07-10 18:08:35,2018-07-30 00:00:00,boleto,1,302.8,sao paulo,SP,4,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,66.55,14.38,ibitinga,SP,bed_bath_table
f4b402f41d84476637560a1408843094,dcfcb361d3bb5ad1f5819299c57832fa,delivered,2018-06-15 21:52:01,2018-06-15 22:20:34,2018-06-18 13:52:00,2018-06-19 17:46:40,2018-07-03 00:00:00,credit_card,1,37.18,sao paulo,SP,1,3133d254cf85a65d8e94f39e38ded239,f52c2422904463fdd7741f99045fecb6,11.2,7.39,santo andre/sao paulo,SP,health_beauty
