order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
a7b8a73bcc7bf3850dc9f4907c5ee6f2,956346db615f7adb9ea991c5e4648c55,delivered,2018-06-18 08:14:02,2018-06-19 03:36:38,2018-06-22 16:48:00,2018-06-29 15:12:38,2018-07-17 00:00:00,boleto,1,644.45,joinville,SC,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,23.89,rio de janeiro,RJ,watches_gifts
1f460df7925acc891d9f98daa8aa0b29,2913e8d26d830ff42ffbdbe59dbdc871,delivered,2018-08-17 06:55:59,2018-08-21 04:15:14,2018-08-21 10:43:00,2018-08-24 22:48:36,2018-09-04 00:00:00,boleto,1,118.49,brasilia,DF,1,61e8bddb5e00dffe8bfbf972cf3fdf18,3f3486b61f45078d4f31ee5e43d8c5bb,99.99,18.5,sao paulo,SP,luggage_accessories
fdfb73b2a9e88e518c2f565f43ca06c1,1b676ae36901ebaeb90253602c519f18,delivered,2018-08-26 20:06:40,2018-08-26 20:24:09,2018-08-27 15:52:00,2018-08-30 17:14:20,2018-09-05 00:00:00,credit_card,3,49.56,sao paulo,SP,2,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,11.99,12.79,ibitinga,SP,bed_bath_table
b058d10cd1c5819182e6071160eb23a0,d87f79130c738e4ef767863dde2fe283,delivered,2018-08-07 14:48:36,2018-08-07 15:05:20,2018-08-09 11:46:00,2018-08-13 16:57:05,2018-09-03 00:00:00,credit_card,8,223.19,sao jose do rio preto,SP,1,0e56431285bc62af798b89f6650d23f9,679769a98cfcc6da877c8486ff1c13f3,199.0,24.19,ipatinga,MG,health_beauty
e900040d6974a5afa661621dad127568,bf06e66b68359a1b2b57f347bf4d6a47,delivered,2018-06-10 23:50:47,2018-06-11 00:19:19,2018-06-13 11:56:00,2018-06-14 16:06:45,2018-06-26 00:00:00,credit_card,2,130.16,sao paulo,SP,1,0bba7f78f15c9bfe3964a088ae67ba0a,2646baaf662d4d92ac48f047e35db92d,112.0,18.16,sao paulo,SP,auto
5d5947bb34252e75f2ff8c0e22c3d511,cdb4a0c17606b785bc076b44feb35f1b,delivered,2018-04-13 16:52:01,2018-04-13 17:40:47,2018-04-16 23:46:48,2018-04-24 14:34:42,2018-05-10 00:00:00,credit_card,4,242.23,niteroi,RJ,1,c88cad677da134defff6855386125e28,4677a5437afda5fa7140b927b07be1cc,214.0,28.23,japira,PR,auto
810b8bba6a2fb6419db87fe22a4299fe,831bc4457a38cb2e1bd53a4f015a0528,delivered,2018-05-10 11:54:32,2018-05-10 12:56:20,2018-05-10 12:18:00,2018-05-15 19:54:56,2018-05-29 00:00:00,credit_card,8,193.91,belo horizonte,MG,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,179.0,14.91,goiania,GO,housewares
6447ac90fec2245143232faee2c1728b,413dca4652223c3bd75a6aa1efd52c5f,delivered,2018-05-04 00:05:02,2018-05-05 03:35:23,2018-05-07 14:18:00,2018-05-10 15:21:24,2018-05-25 00:00:00,boleto,1,222.14,curitiba,PR,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,199.0,23.14,blumenau,SC,cool_stuff
e981933dec07dfe833f737618e90afe2,9d1db085c2312cc76a261c2f0d153ee5,delivered,2018-08-21 19:49:42,2018-08-22 10:55:20,2018-08-22 19:09:00,2018-08-23 23:16:47,2018-08-24 00:00:00,credit_card,7,73.61,carapicuiba,SP,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,64.99,8.62,santa barbara d'oeste,SP,sports_leisure
e2bd28bec2c4b78b6b39dd0cda08c177,621be08f9f1ed3b58ff3cf357bd45b5b,delivered,2018-05-10 11:12:01,2018-05-10 13:15:22,2018-05-10 15:00:00,2018-06-07 14:08:39,2018-06-05 00:00:00,credit_card,8,187.75,serra do ramalho,BA,1,a5f4a44a6b2871128407dc666bfff66b,23d7c96d4a1160db1c726b248601b25a,159.9,27.85,capivari,SP,small_appliances
62fd23282da01c8b7467acd4876b03f6,b0ed92092fac9c620ba0a0ce59eca40a,delivered,2018-05-02 18:44:43,2018-05-02 19:15:45,2018-05-03 12:29:00,2018-05-04 19:45:03,2018-05-10 00:00:00,credit_card,1,66.58,sao paulo,SP,1,f275eaf9343b3ca6f1fa80dc6e300385,921323538c9f1c4e816f2720eac02bea,25.9,7.39,sao paulo,SP,sports_leisure
280ff9719796edf37dcfaf1e71d58d5a,aeafb94a2554136cb6df64ce7c78f7c6,delivered,2018-06-13 09:22:10,2018-06-14 02:57:14,2018-06-14 13:06:00,2018-06-21 18:06:39,2018-07-13 00:00:00,boleto,1,65.83,brasilia,DF,1,2b250e4c796f4ce9da7ee0465bd1b574,3d4824f20035949c710eaf111f869d39,50.35,15.48,sorocaba,SP,music
d264d651c8218bc064f4b44d3c06d9a3,ea66b28b66ee0d9ed6cc4fee30a704bc,delivered,2018-07-25 15:34:15,2018-07-25 15:50:17,2018-07-26 12:57:00,2018-07-30 18:41:49,2018-08-13 00:00:00,credit_card,10,197.96,guarulhos,SP,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,139.9,58.06,ibitinga,SP,bed_bath_table
f91129f9c042c85dbc000f46b36492a5,11e3ca02fb7ecf2f3d8cb15ec85e2fd7,delivered,2018-07-30 15:33:14,2018-08-02 13:43:18,2018-07-31 13:36:00,2018-08-08 15:12:31,2018-08-20 00:00:00,credit_card,2,923.85,caarapo,MS,1,64cc57332d82d99ae365b4f5f1048bd0,edb1ef5e36e0c8cd84eb3c9b003e486d,895.65,28.2,teresopolis,RJ,health_beauty
c5625e0deb904fd1ae3c6c4a3a4a55d5,264bb2e28d33a8ab98b8c8e1907d7754,delivered,2018-07-26 14:11:55,2018-07-27 02:05:11,2018-07-30 13:20:00,2018-07-31 17:18:42,2018-08-13 00:00:00,boleto,1,127.41,luziania,GO,1,e0fddcd9bdfbff9df8a8228f6a6346d7,77e4abfd739aed9c46480f90f81c0eb4,119.0,8.41,brasilia,DF,cine_photo
a4e60f26b5298171b4a850402c2ae5e9,6b4698a7406abadac8afabf5f8b1a87c,delivered,2018-04-11 01:48:44,2018-04-11 02:10:01,2018-04-12 16:48:50,2018-04-17 23:05:23,2018-05-17 00:00:00,credit_card,1,5.23,sao paulo,SP,1,e343a7fbf868e28cb3f80ef0f6d9300c,f0837c8d71434931d9e38e7b79234797,37.0,18.23,arvorezinha,RS,housewares
911caddee9193485ecfacba64e139beb,a33988fde632872a5c5458823b9c2d01,delivered,2018-08-12 21:16:42,2018-08-12 21:30:50,2018-08-15 12:12:00,2018-08-23 18:53:44,2018-09-10 00:00:00,voucher,1,100.0,fortaleza,CE,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,139.0,107.3,ilicinea,MG,garden_tools
eeb5a5b729f6a175765204cb5c364ee5,788bac7c5c5f205ccd71fcc1033cc29f,delivered,2018-06-16 16:02:47,2018-06-19 06:35:46,2018-06-19 13:06:00,2018-06-22 23:03:29,2018-07-11 00:00:00,boleto,1,116.43,belo horizonte,MG,1,e4985e03cd939f1a9f81c65e949f1688,edb1ef5e36e0c8cd84eb3c9b003e486d,97.65,18.78,teresopolis,RJ,health_beauty
51c86c4487b86a4e4cb8eeec8618de9c,273cba7d43266b9fb2737824de113e43,delivered,2018-04-05 21:43:44,2018-04-05 21:55:13,2018-04-07 00:32:39,2018-04-25 13:21:59,2018-05-03 00:00:00,credit_card,1,134.12,paracatu,MG,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,45.0,22.06,rio do sul,SC,sports_leisure
7e50d85d90ed82feaf9011470ce9e36e,42247da546edf5752cf0a3259d18df38,delivered,2018-06-08 23:20:40,2018-06-11 08:58:15,2018-06-13 13:52:00,2018-06-22 19:58:31,2018-07-16 00:00:00,credit_card,1,47.06,miguel calmon,BA,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,25.0,22.06,sao paulo,SP,telephony
b7467ae483dbe956fe9acdf0b1e6e3f4,424bb0b58d2a1f8f1a185d44a8116aae,delivered,2018-05-21 14:14:35,2018-05-21 16:14:55,2018-05-23 12:57:00,2018-06-04 18:52:15,2018-06-08 00:00:00,credit_card,1,699.72,sao carlos,SP,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,11.62,rio de janeiro,RJ,watches_gifts
249ce1b12f07122e85a8a56336368477,544adf4b007f958dd9ca0e81f665c50a,delivered,2018-08-04 08:50:46,2018-08-04 09:05:11,2018-08-08 12:58:00,2018-08-16 21:08:46,2018-09-04 00:00:00,credit_card,3,219.4,serra,ES,1,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,199.9,19.5,jau,SP,sports_leisure
add85850d87ec9b2926443c2310561dc,4fb68ac78bb3e5d8af27146d9da1ff46,delivered,2018-06-22 17:04:55,2018-06-22 17:38:43,2018-06-25 15:55:00,2018-06-30 12:47:52,2018-07-16 00:00:00,credit_card,1,55.28,guarulhos,SP,1,34e4f6bc7f4c44bdc0581b78aba124e1,1838dd9b8977065acf51d95e0053ea7a,39.9,15.38,belo horizonte,MG,computers_accessories
dade660d65ac835c39909f69a15baeab,cac54b823d33ccedf1c3d552de1d41a5,delivered,2018-06-12 15:31:38,2018-06-14 04:15:10,2018-06-14 15:40:00,2018-06-19 14:05:32,2018-07-04 00:00:00,boleto,1,105.6,praia grande,SP,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,89.9,15.7,londrina,PR,health_beauty
9a2e51589ecc5ce80f0403a55a8f789c,b36a279ac785c46a2207c976a283040b,delivered,2018-07-30 08:49:33,2018-07-30 18:31:02,2018-07-31 08:40:00,2018-08-07 15:03:17,2018-08-16 00:00:00,voucher,1,14.9,queimados,RJ,1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,44.9,18.11,sao paulo,SP,home_confort
6a0633b045fa76bef36ac14dd4a3f165,455258f2bf9d3777b0dfc5e91a703fe3,delivered,2018-07-03 18:09:59,2018-07-05 16:10:39,2018-07-04 08:51:00,2018-07-11 19:13:48,2018-07-25 00:00:00,credit_card,8,378.68,lauro de freitas,BA,1,ea74c867ca62f47d2c6bb8f14bdd34df,955fee9216a65b617aa5c0531780ce60,170.0,19.34,sao paulo,SP,housewares
786a873e54be6312936c0be8968237cb,b9cb144d3d81be94eca55f70d8c01eae,delivered,2018-05-02 15:45:07,2018-05-02 16:38:03,2018-05-03 15:46:00,2018-05-10 01:58:32,2018-05-25 00:00:00,credit_card,3,89.93,planaltina,GO,1,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,70.47,19.46,sao jose do rio preto,SP,food
b269b36952900c5cb25de4f0ee866aba,ec2c3728634c6ae1276ce8f32f410849,delivered,2018-04-24 15:46:24,2018-04-24 18:53:43,2018-04-25 13:07:00,2018-05-14 17:32:38,2018-05-28 00:00:00,credit_card,1,629.27,matoes do norte,MA,1,06abf4be826ed1d548e8a22a3d75d912,bbf9ad41dca6603e614efcdad7aab8c4,599.0,30.27,fortaleza,CE,health_beauty
0759c200a1d9ec728ba380676bccb583,65d253d62427d89106258c7ec2410eab,delivered,2018-07-31 23:19:17,2018-08-02 05:25:14,2018-08-06 14:41:00,2018-08-13 13:34:50,2018-08-20 00:00:00,boleto,1,76.51,gravatai,RS,1,c76eef5f50220461d23cfc786e6e82b2,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,16.61,campinas,SP,furniture_decor
f922773efc48085fe86849501d49f96d,a52c5345047bdc96320561af39f668ad,delivered,2018-07-26 16:16:11,2018-07-27 02:24:21,2018-07-27 13:25:00,2018-07-30 17:48:28,2018-08-09 00:00:00,boleto,1,107.44,taboao da serra,SP,1,282dcadbd8c61f52f06a8ae802b54ee6,c9aafcd0621b2207c10e32c649cada4d,98.0,9.44,sao paulo,SP,health_beauty
d9cec2829cd4998f4d6ea00861d2a689,7ee577ddd7ce2caa771bdc7be6c030bc,delivered,2018-05-01 21:27:28,2018-05-01 21:51:35,2018-05-03 15:05:00,2018-05-15 16:51:55,2018-05-29 00:00:00,credit_card,2,107.8,santa luzia,MG,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0.0,sao jose do rio preto,SP,garden_tools
ca64208b67f4cb6e1503818a3317485f,7da6514c119b3cb64b80ae289717626d,delivered,2018-07-07 19:53:45,2018-07-08 19:50:12,2018-07-10 15:43:00,2018-07-14 15:46:38,2018-07-25 00:00:00,credit_card,1,87.5,bebedouro,SP,1,f0146f7e7693b74880d23a452ea03e90,b4ffb71f0cb1b1c3d63fad021ecf93e1,60.0,27.5,sao paulo,SP,auto
d85e7bfbf3642aa30c49c490a914d140,75af5d2401d824fca5859ae2098a378f,delivered,2018-04-26 11:29:36,2018-04-26 11:52:47,2018-04-27 11:32:00,2018-04-30 21:22:17,2018-05-15 00:00:00,credit_card,1,46.15,barueri,SP,1,451f6a5c5b15c9c5819256be358df9f0,b6d44737c043328708f6749c2dbe50bd,35.0,11.15,santo andre,SP,housewares
846e3d199aae8a67c1d6a2ca48889bdf,07e1c3725f2f8d2e91fdb691f0b3152d,delivered,2018-08-24 20:24:26,2018-08-24 20:35:21,2018-08-27 10:44:00,2018-08-28 20:50:57,2018-08-31 00:00:00,credit_card,1,26.54,sao paulo,SP,1,82d5798b1ffcb66543a2f0d6198a3a07,aac51c486b672a9850d59f3e84b1cf88,19.15,7.39,sao paulo,SP,sports_leisure
0094bd07f49fed90209ffa62d1ef26d6,de0c1a4d8c367c58d66e61dfa379f4cf,delivered,2018-05-01 02:04:16,2018-05-03 04:12:53,2018-05-10 19:19:00,2018-05-16 21:12:15,2018-05-14 00:00:00,boleto,1,18.92,praia grande,SP,1,d64e758afad411049a45e42c9a259241,5670f4db5b62c43d542e1b2d56b0cf7c,11.53,7.39,sao paulo,SP,perfumery
fd89a255572d435093d5e644dee61960,be5b244d74a2b683446b7610084c2baa,delivered,2018-08-13 14:43:49,2018-08-13 14:55:20,2018-08-14 15:44:00,2018-08-21 17:17:43,2018-09-06 00:00:00,credit_card,4,48.3,vargem bonita,SC,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,29.99,18.31,sao paulo,SP,telephony
cf8a286791ca34ae16989098a84abc35,a43f09f1d876a60a7afef7468dd3b8ef,delivered,2018-06-05 08:34:40,2018-06-05 09:10:56,2018-06-05 11:20:00,2018-06-11 19:42:23,2018-07-13 00:00:00,credit_card,1,152.88,guarulhos,SP,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,29.89,sao luis,MA,health_beauty
6dd0712b5d9d31ab2b006f7b510e8720,f0c4303cda50a26c785fb217713ebd0b,delivered,2018-06-20 07:52:05,2018-06-20 08:16:52,2018-06-20 12:36:00,2018-06-22 21:52:28,2018-07-12 00:00:00,credit_card,1,41.86,ribeirao preto,SP,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,29.0,12.86,sao paulo,SP,construction_tools_lights
e3acdd7e09cf9634ef55e156730bb843,dc638d0bcd9bd2fefbbcf1ddf40bd8ce,delivered,2018-05-23 10:07:15,2018-05-23 10:36:01,2018-05-24 14:20:00,2018-05-25 19:08:39,2018-06-04 00:00:00,credit_card,3,69.04,sao paulo,SP,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,57.89,11.15,sao paulo,SP,books_technical
6ca82d9e4eb3effeb9ad7d3a592d3cc4,687d129b397ac0c3c8473e141233a55a,delivered,2018-05-08 18:48:03,2018-05-08 19:12:14,2018-05-09 12:52:00,2018-05-15 13:44:59,2018-05-28 00:00:00,credit_card,1,157.84,recife,PE,1,5cbca81261e661159b5a3e6025bffba8,ef0ace09169ac090589d85746e3e036f,134.4,23.44,sao goncalo,RJ,perfumery
614e6a3e3a3c1ef48fa89ab1e15da0fb,d8c38dd0361944b518966c4946a386fc,delivered,2018-07-02 21:51:28,2018-07-02 22:10:33,2018-07-03 14:54:00,2018-07-09 10:56:53,2018-07-30 00:00:00,credit_card,10,206.52,porto alegre,RS,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,79.9,23.36,ibitinga,SP,bed_bath_table
acbd43df296646b7b242d1e25b18a646,ab73bc2a2fc1188712c1c764be830d08,delivered,2018-07-25 16:11:44,2018-07-27 04:05:21,2018-07-31 15:29:00,2018-08-06 14:06:26,2018-08-21 00:00:00,boleto,1,284.96,atibaia,SP,1,65618ab7607d1878a338904c41cff515,4b5f66b7adcf57f1ecc0d3c07dd6b177,140.0,22.54,vendas@creditparts.com.br,PR,computers_accessories
4989085cad96697e77c016d0e856b166,0615ccf2d9e2a40903c1ee5d96db352f,delivered,2018-04-16 21:49:34,2018-04-16 22:32:23,2018-04-19 17:36:50,2018-05-12 15:49:51,2018-05-28 00:00:00,credit_card,6,388.38,pimenta bueno,RO,1,c6ab810300ecce0784a66d36fcb5560f,c26a2be5b53b7db6b276280da212a779,299.0,89.38,nova friburgo,RJ,office_furniture
6a8ead05c1fec9733ff10c379faa4e59,4a431d029dddd37ca7cdc62e65e15c89,delivered,2018-05-14 08:41:04,2018-05-14 08:55:32,2018-05-15 12:00:00,2018-05-21 18:42:49,2018-05-29 00:00:00,credit_card,3,125.2,conselheiro lafaiete,MG,1,62177bb58dda374cc02e6cd2616996a1,955fee9216a65b617aa5c0531780ce60,110.0,15.2,sao paulo,SP,industry_commerce_and_business
4460329ef6417ef6f526adae51f4a7ad,2bf3ee2dd00b4a7f6711638b2bce046e,delivered,2018-06-21 21:57:58,2018-06-23 02:20:24,2018-06-25 14:31:00,2018-07-06 18:46:24,2018-07-18 00:00:00,boleto,1,111.37,vitoria,ES,1,1095122297a4faeebb3dd2cb4c9b497d,7142540dd4c91e2237acb7e911c4eba2,69.9,41.47,penapolis,SP,auto
c83bfcbbc1e49ea80f7a77732efa3d48,d58f980a3110c5ab361e0b110ac333b8,delivered,2018-06-27 22:09:27,2018-06-28 01:11:23,2018-06-28 14:03:00,2018-08-27 15:57:27,2018-07-25 00:00:00,credit_card,1,60.41,porto alegre,RS,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,44.99,15.42,sao paulo,SP,housewares
25ebb07a1069a75d3cb9baf0a94f22d0,d76dc2ed3d9f58905f39deea067fd40f,delivered,2018-07-22 06:24:50,2018-07-23 11:32:12,2018-07-25 06:36:00,2018-07-30 18:05:46,2018-08-14 00:00:00,credit_card,8,201.42,belo horizonte,MG,1,feeed1b9f26cce6eb3cb81af65eddd9e,381c83fdca332ea6afd896da20bf6e4a,182.0,19.42,curitiba,PR,watches_gifts
7f9b0e95f333a0afb5cce5b78afa17c5,13f6a00a74008c004462cf5c90e11f03,delivered,2018-05-02 09:47:51,2018-05-02 10:13:36,2018-05-04 15:19:00,2018-05-10 19:11:40,2018-05-22 00:00:00,voucher,1,5.89,itapira,SP,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,44.99,12.79,santo andre,SP,perfumery
94a4c515439bdf79c3380fd5372f516c,da181e0b77b202c246e47de9c723ddf9,delivered,2018-07-21 16:04:17,2018-07-21 16:15:12,2018-07-24 15:04:00,2018-07-26 16:03:47,2018-08-01 00:00:00,credit_card,1,44.58,carapicuiba,SP,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,14.9,7.39,sao paulo,SP,audio
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,delivered,2018-05-31 17:47:23,2018-06-01 17:53:11,2018-06-08 11:18:00,2018-06-15 19:14:38,2018-07-05 00:00:00,credit_card,10,133.25,linhares,ES,1,b1cd1b18e50f570382f52a55898e8987,b2ba3715d723d245138f291a6fe42594,109.9,23.35,sao paulo,SP,toys
c9fda8a29af551413a142b672cd43b39,315ddf3319e828ec1a76fe9fb3b4797b,delivered,2018-05-13 22:58:20,2018-05-14 22:55:22,2018-05-17 12:26:00,2018-05-23 14:14:37,2018-06-08 00:00:00,credit_card,8,156.15,brasilia,DF,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,139.0,17.15,guariba,SP,watches_gifts
ebb7f99f3da056facfc31f1fd9c56b99,a30db10ca47b76fbca6c8fcdc785b01e,delivered,2018-06-27 13:33:58,2018-06-28 16:32:11,2018-06-29 12:24:00,2018-07-10 19:36:43,2018-07-24 00:00:00,credit_card,10,585.32,aparecida de goiania,GO,1,b8faf829f47ba1f35f169da4acbdb88d,2528744c5ef5d955adc318720a94d2e7,549.0,36.32,jundiai,SP,agro_industry_and_commerce
355c14cca8fef764ee4faa28db69342f,443872a2e07094d58941d71ffe000e49,delivered,2018-08-16 09:57:33,2018-08-16 10:23:55,2018-08-17 14:06:00,2018-08-20 19:36:49,2018-08-24 00:00:00,credit_card,6,66.42,mogi mirim,SP,1,a025e125dc2c294425e91e9cb1a01789,31561f325664a8a7aba4c8d0c3a9b3db,55.0,11.42,sao paulo,SP,housewares
fe95adc34996ff34a9e162373c058584,a67df0616e414ef54fbae12a7f2a1c86,delivered,2018-05-02 22:26:16,2018-05-02 23:30:27,2018-05-09 15:06:00,2018-05-21 22:41:56,2018-05-21 00:00:00,credit_card,4,98.29,ibiuna,SP,1,64fb265487de2238627ce43fe8a67efc,53d00c40e32aeb924a84ce72b1af869d,87.99,10.3,ibitinga,SP,bed_bath_table
1b9b1209ee112e9b2276c880746615e4,5bf6712d826fa9d669c1021b8c1f6ded,delivered,2018-08-02 12:05:26,2018-08-02 12:55:26,2018-08-02 15:40:00,2018-08-03 23:03:26,2018-08-09 00:00:00,credit_card,1,101.55,guarulhos,SP,1,24908bd1bd10700a84f4fd551a3a52b4,a673821011d0cec28146ea42f5ab767f,89.9,11.65,sao paulo,SP,bed_bath_table
d03428478ca1e760e9c5898acc54665f,96d6b58803716cf4a2d006f34c6eb590,delivered,2018-08-14 22:23:39,2018-08-14 22:44:10,2018-08-16 15:18:00,2018-08-24 18:03:51,2018-09-04 00:00:00,credit_card,8,213.66,sao paulo,SP,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,199.6,14.06,ribeirao preto,SP,electronics
227fc3d5fef215496f44e787f2f29608,bab507860ed7ab1a319b041abc31f37e,delivered,2018-05-18 19:02:38,2018-05-18 19:15:17,2018-06-01 13:14:00,2018-06-03 11:58:37,2018-06-12 00:00:00,credit_card,3,187.44,sete lagoas,MG,1,0f3f3612d3a594da318f0f7b175a9c14,93dc87703c046b603023e75222018b45,179.0,8.44,belo horizonte,MG,watches_gifts
b2bbb2cca536bb4984557119c0eb3d8a,dc02544cb74d152616c32d1e5b099f8b,delivered,2018-08-13 08:56:16,2018-08-14 08:50:19,2018-08-14 14:17:00,2018-08-15 22:21:01,2018-08-28 00:00:00,credit_card,8,223.1,piracicaba,SP,1,cfba4923dc05bdeee56a049ae75d078a,23d7c96d4a1160db1c726b248601b25a,209.9,13.2,capivari,SP,cool_stuff
336d43702a934d77766b523ef3308ba6,e3312db97d85d35a74e17ac783bff72a,delivered,2018-04-19 21:27:20,2018-04-19 21:50:14,2018-04-24 00:22:51,2018-04-26 17:23:33,2018-05-14 00:00:00,credit_card,6,590.9,sao paulo,SP,1,9617bfaed9fe3ab156b98d8e20dd01b9,218d46b86c1881d022bce9c68a7d4b15,570.0,20.9,ribeirao preto,SP,sports_leisure
e450bc6e7ca8d8338ef53b5cf23b72ce,fc857cb7bb6549b43eae10f2cef77e39,delivered,2018-04-29 00:47:20,2018-04-29 02:00:06,2018-05-07 12:53:00,2018-05-14 20:14:25,2018-05-23 00:00:00,credit_card,10,260.57,ipaba,MG,1,b5adf7b72a7eb667aafd446581c35f3f,c60b801f2d52c7f7f91de00870882a75,241.0,19.57,guarulhos,SP,watches_gifts
a37d916ab96889e59db281905a87514e,2fc7c032e0e08df56ee8b2673d827357,delivered,2018-04-15 13:47:45,2018-04-17 05:55:44,2018-04-20 00:06:25,2018-05-15 15:38:59,2018-05-22 00:00:00,boleto,1,82.75,sao francisco do brejao,MA,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,50.85,belo horizonte,MG,computers_accessories
557e7ed9b11b0dd74545009ef0c7a74c,fa85d6a9093fe47d96171fe07423e12d,delivered,2018-08-05 08:39:58,2018-08-07 04:30:28,2018-08-16 15:38:00,2018-08-24 18:56:43,2018-08-24 00:00:00,boleto,1,117.79,capitao leonidas marques,PR,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,99.0,18.79,mogi das cruzes,SP,toys
87da08d67c30edebd4f29e0944e0808c,6dd377bc943ffee27b64ed6f7d0b4f46,delivered,2018-06-19 11:20:03,2018-06-19 11:35:20,2018-06-19 15:38:00,2018-06-20 20:51:49,2018-06-29 00:00:00,credit_card,1,74.21,sao jose dos campos,SP,1,5e7b701349598f3728a3eb624c6570dc,ff1fb4c404b2efe68b03350a8dc24122,65.0,9.21,mogi das cruzes,SP,toys
354170da2755821e9c7cdccbe277b0b2,1c7007c94573e6c01c8e30cc70bcf475,delivered,2018-08-20 12:00:24,2018-08-20 15:35:45,2018-08-21 14:36:00,2018-08-27 18:18:25,2018-08-30 00:00:00,credit_card,1,46.29,belo horizonte,MG,1,a131898c2e4bf38b5d4c0b27da5066f5,1835b56ce799e6a4dc4eddc053f04066,27.99,18.3,ibitinga,SP,bed_bath_table
a6c422d2b642708cb8aabe049013a49e,77311c5e39497bf57a622362656e3c2c,delivered,2018-07-13 17:56:31,2018-07-13 18:05:15,2018-07-31 14:10:00,2018-08-20 20:12:46,2018-08-14 00:00:00,credit_card,4,86.37,rio largo,AL,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,19.38,sao luis,MA,health_beauty
99ebf2356ee846e0509062456a454157,653d1bb20bc75577254028ece6cdf1ef,delivered,2018-05-01 21:43:31,2018-05-01 22:16:21,2018-05-04 13:16:00,2018-05-11 14:38:51,2018-06-01 00:00:00,credit_card,2,404.17,goiania,GO,1,0e1b67828c6d682c600b49872507d1ae,dd55f1bb788714a40e7954c3be6df745,383.9,20.27,sao paulo,SP,cool_stuff
7bcffa5963aefdcd6c8cca5cfd6d0e32,4810c2ce9d15f307f600efd361eccbb0,delivered,2018-06-04 19:02:10,2018-06-04 19:15:11,2018-06-05 11:15:00,2018-06-06 17:46:34,2018-06-20 00:00:00,credit_card,1,76.39,sao paulo,SP,1,08138db6d5813afad8e1f1d01393145a,d3891911c2feae53c52fea2bd14054e5,69.0,7.39,sao paulo,SP,telephony
bb5ce7970b8f80016d81488da88bd924,8740408882489da8e994131167d53cca,delivered,2018-05-14 09:41:30,2018-05-14 09:55:16,2018-05-14 14:02:00,2018-05-21 20:27:48,2018-06-01 00:00:00,credit_card,7,356.13,paraiso,SP,1,fb9c4133006cdb80c0a96dd36310aac4,4d0041cdbe51b4617d95c70b19decc74,335.9,20.23,juiz de fora,MG,auto
