order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
7a0ec92566b936a1e15fcf8b9f934f2c,24b168407182b01edc578f21c2dfb981,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18 00:00:00,boleto,1,451.94,salvador,BA,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,179.9,46.07,itaquaquecetuba,SP,office_furniture
f37a42c45897de143426b05fa30298aa,601cd8ec28f2fa70e88703d1263cb7e3,delivered,2018-05-24 19:05:16,2018-05-26 02:31:46,2018-05-30 15:44:00,2018-07-04 18:36:34,2018-07-04 00:00:00,boleto,1,139.71,armacao dos buzios,RJ,1,f5b952758d88a5995ae5c8208a63b913,dfc475d54e1b6dbeeb7d7d9bdaa63827,108.3,31.41,curitiba,PR,housewares
5c85debdfc8ce1c52ffca18216568be9,55eb63ec4c4a5e4146da6ff2ab13f62c,delivered,2018-06-30 20:06:44,2018-06-30 20:30:03,2018-07-05 14:55:00,2018-07-13 14:59:42,2018-07-24 00:00:00,credit_card,2,868.12,florianopolis,SC,1,1ec8a5b7b30228bf933cb71d7be5ccb7,edc518ba25576a0188a0e8f2c3af186f,733.3,134.82,guarulhos,SP,housewares
b1e602c4c179bc28b8b7acda8ea946d1,b66747a019ea5e7f3ba5ce049592027a,delivered,2018-06-18 21:01:35,2018-06-18 21:17:59,2018-06-19 12:21:00,2018-06-28 23:08:48,2018-07-17 00:00:00,credit_card,1,29.61,alem paraiba,MG,1,dce3d94fd2f5d6d78c586d93faa33646,3f3486b61f45078d4f31ee5e43d8c5bb,60.0,19.61,sao paulo,SP,luggage_accessories
ecca6d9e70db69a20c2cca23b23fc8aa,11abdd40a33e2935ffe14b833ead5a1c,delivered,2018-08-05 23:47:52,2018-08-07 04:31:26,2018-08-08 15:39:00,2018-08-13 18:04:21,2018-08-24 00:00:00,boleto,1,133.36,vicosa,MG,1,91c82ace62e0ca1b69b1a45bcc214b45,7d13fca15225358621be4086e1eb0964,114.46,18.9,ribeirao preto,SP,watches_gifts
29c5a7f7a7e0947fa6d28f355cd28c5f,8b5ac3704c58f8ab8591a68d5427f41e,delivered,2018-05-15 13:53:23,2018-05-15 14:30:39,2018-05-21 16:30:00,2018-06-06 15:04:08,2018-06-05 00:00:00,credit_card,5,194.11,belo horizonte,MG,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,175.0,19.11,ribeirao preto,SP,watches_gifts
be0c42b7b7e9edd961e7d70426720a0d,b72b2adcbe29bf290dce6043f04298a8,delivered,2018-07-03 17:28:51,2018-07-05 16:33:20,2018-07-04 10:48:00,2018-07-09 16:52:37,2018-08-03 00:00:00,credit_card,4,53.37,rio de janeiro,RJ,1,bf06a69bb27c58156391de458700f3e7,6560211a19b47992c3666cc44a7e94c0,38.0,15.37,sao paulo,SP,watches_gifts
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,delivered,2018-05-29 14:07:25,2018-05-29 14:39:27,2018-05-29 13:58:00,2018-06-05 21:46:32,2018-07-20 00:00:00,boleto,1,421.39,rio de janeiro,RJ,2,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0,24.65,sao paulo,SP,furniture_decor
aa767f19bb0117b647c1934f348f84a8,c0607f321bb86a70b4c2ac712efa110b,delivered,2018-06-27 07:14:45,2018-06-27 10:52:05,2018-06-27 09:38:00,2018-07-03 15:57:08,2018-07-18 00:00:00,credit_card,5,104.84,lencois paulista,SP,1,c445e66ff5aed16191fd41e4d9fcf2aa,0885aaf116795758dfeb5f1032487bcd,89.9,14.94,ferraz de vasconcelos,SP,bed_bath_table
1e6d912e4c63965bb9eccf0cc765fc24,b38a6889b9d5764205a7ccfbbaeb3abb,delivered,2018-06-02 14:52:37,2018-06-02 15:10:02,2018-06-05 14:46:00,2018-06-19 17:45:45,2018-07-12 00:00:00,boleto,1,207.24,pindamonhangaba,SP,1,8f9dc141063eb39ea09a9df984895c50,3db66a856d18a9cba7c9241fc5221c50,179.9,27.34,ponte nova,MG,auto
add0a7ea74e3048026fb192afae91c61,ac15f9cd03259141ac441517ce3a3282,delivered,2018-06-29 15:56:21,2018-06-29 16:11:36,2018-07-03 10:05:00,2018-07-06 12:56:31,2018-07-27 00:00:00,credit_card,1,51.33,cajamar,SP,1,6adc47df234495741cc1af4ffc25b58c,516e7738bd8f735ac19a010ee5450d8d,34.9,16.43,rio de janeiro,RJ,health_beauty
3e238891b4618a7a2224ea32becc04d2,89f529003f346f0440f42bedcc152771,delivered,2018-07-23 22:31:30,2018-07-24 10:31:06,2018-07-24 12:32:00,2018-07-27 20:18:31,2018-08-08 00:00:00,credit_card,4,244.34,londrina,PR,1,75dffc4de999c1c28630b084e58beee4,d90fe2229fee1a5da999ccd0c06c1667,220.0,24.34,sao paulo,SP,auto
631aac58d5fdf563c8a1439a6a551d5e,d4a4bc52d41f89e12104f482ed6b6e52,delivered,2018-05-01 21:06:39,2018-05-01 21:15:25,2018-05-04 14:17:00,2018-05-08 18:04:59,2018-05-22 00:00:00,credit_card,6,385.37,taubate,SP,1,ac850a749748b386d598124ae34ba1b0,fffd5413c0700ac820c7069d66d98c89,298.6,86.77,amparo,SP,housewares
982b3bee67e10358cdfe18e0bbee9d08,849f55b3f039513a3394254b3be4dc7e,delivered,2018-04-30 13:30:22,2018-04-30 13:52:09,2018-04-30 14:23:00,2018-05-04 17:21:56,2018-05-17 00:00:00,credit_card,1,55.24,cotia,SP,1,0b01a9718a61dbdd35cfec9ad13a0301,8bb48dc19fccaa8613b6229bf7f452a2,40.8,14.44,assis,SP,costruction_tools_garden
286799f6e867edeb5b42441294e8ce90,70ea60b3eebc4ffc330e070df05f0e00,delivered,2018-04-30 11:24:54,2018-05-01 05:13:53,2018-05-02 10:12:00,2018-05-10 16:14:42,2018-05-21 00:00:00,boleto,1,51.55,niteroi,RJ,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,39.0,12.55,poa,SP,bed_bath_table
7b9bc6b76ad9656ca99e8e1f2a6d249b,f3ca1ff383d87b5307cbe34cc3a6ec44,delivered,2018-07-19 13:55:05,2018-07-19 14:05:22,2018-07-20 12:12:00,2018-07-27 20:26:27,2018-08-09 00:00:00,credit_card,8,88.17,monte carlo,SC,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,68.5,19.67,ibitinga,SP,bed_bath_table
b23aeca07ccf41934cc0bbdd0f2cc662,cd1b7c9f907786a0e30539b3d08b84be,delivered,2018-05-17 16:56:38,2018-05-18 01:17:30,2018-05-19 09:05:00,2018-06-03 13:17:53,2018-06-13 00:00:00,credit_card,7,125.04,vespasiano,MG,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,101.75,23.29,ibitinga,SP,bed_bath_table
1397417a57ad1bbfe8d639df8cdee908,fc9fdbf5a26b1399e70bb3666cf7f9e6,delivered,2018-07-02 18:16:59,2018-07-02 18:31:03,2018-07-03 15:06:00,2018-07-09 22:32:16,2018-08-09 00:00:00,credit_card,6,173.95,rio de janeiro,RJ,2,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,119.0,2.11,ribeirao preto,SP,watches_gifts
28e6901de8c43147d25ccab786c3f640,d1c029acee3fa9a337e01a3f8e720c84,delivered,2018-05-13 20:22:00,2018-05-14 20:37:42,2018-05-15 15:54:00,2018-05-18 17:37:21,2018-06-06 00:00:00,credit_card,10,1034.6,botucatu,SP,2,a9db0b3ccda9daac5d0fca952d5ab30a,73a63f72308aa20a46f4b1632018f196,495.95,21.35,curitiba,PR,garden_tools
98b8868388a8f86ba780cac8e6c2b496,68a0f29cea50706bdffa949b1624bbd4,delivered,2018-05-11 20:28:30,2018-05-11 20:56:54,2018-05-17 16:22:00,2018-05-23 16:37:00,2018-06-18 00:00:00,credit_card,1,162.16,sao paulo,SP,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,148.0,14.16,maringa,PR,cool_stuff
44c5dae14c55309b097d6c510ef1a986,e61831eed6ce9ac253e452e3bc8a41a5,delivered,2018-07-19 11:18:27,2018-07-19 11:30:35,2018-07-23 09:47:00,2018-07-24 17:18:36,2018-07-31 00:00:00,credit_card,4,356.9,atibaia,SP,2,25f57c88d67a6e65ff2eec180c03a4cb,a7dc4098e4da6e41b426269d12ae7e91,170.0,8.45,sao paulo,SP,auto
0964250cecc3ab90b45138c9cbbf7b91,87cc319565647dae82dbfa9e8261f95e,delivered,2018-05-11 23:29:15,2018-05-11 23:51:05,2018-05-15 12:17:00,2018-05-24 23:21:42,2018-05-25 00:00:00,credit_card,3,134.92,campo limpo paulista,SP,1,a0b7b660f3ff79836867de402e158770,4978a02ea9c8be7a9b5480680f40334e,119.99,14.93,sao paulo,SP,home_construction
083c350532e95d46b3c25b7c41b1ad63,6997fe0ec1de23e69f13fedf18f50cb8,delivered,2018-05-28 18:20:49,2018-05-28 18:36:24,2018-05-30 19:32:00,2018-06-01 20:32:26,2018-06-13 00:00:00,credit_card,9,92.46,franco da rocha,SP,1,1747048d975dfb4b55bc232200ccc53f,688756f717c462a206ad854c5027a64a,79.0,13.46,guarulhos,SP,housewares
f489949dbe23cf9313deb342913ece0c,6f241d5bbb142b6f764387c8c270645a,delivered,2018-05-10 18:46:19,2018-05-11 09:40:13,2018-05-11 13:53:00,2018-05-21 16:49:52,2018-06-06 00:00:00,credit_card,1,416.46,caxias do sul,RS,1,066bbc3a1363adc4d73e093aefd9363a,d03698c2efd04a549382afa6623e27fb,1360.02,76.44,ilheus,BA,computers_accessories
317f677073cd35ced91d8e59ce483b0e,f89c1a6b9c966869e441e55bc14acddc,delivered,2018-04-30 01:37:30,2018-04-30 01:50:09,2018-04-30 14:12:00,2018-05-07 18:08:53,2018-05-22 00:00:00,credit_card,2,158.94,sao carlos,SP,1,063d853b6d570a9a5d06e8e044658c21,0cbcee27c791afa0cdcb08587a2013a8,139.0,19.94,tres coracoes,MG,sports_leisure
c809b7fce9716f7f28909c7d5aca9eab,80592dbf71be01f4059123025479d07d,delivered,2018-07-03 11:47:53,2018-07-05 16:33:19,2018-07-03 15:23:00,2018-07-09 19:36:31,2018-07-30 00:00:00,credit_card,5,112.49,uberaba,MG,1,d103a59e482517dd37f6865b1bf5499d,17e34d8224d27a541263c4c64b11a56b,97.5,14.99,riberao preto,SP,garden_tools
65a73d6e115832b01eb4de0056cafa9d,c8c31b6e9c14fdf3f5ed78bc47cc93d4,delivered,2018-05-03 00:47:16,2018-05-03 01:15:00,2018-05-03 15:50:00,2018-05-04 14:16:53,2018-05-16 00:00:00,credit_card,1,267.5,cubatao,SP,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,120.0,13.75,guarulhos,SP,housewares
ad9e5e00d6f4a3d4226893dde85d40f7,de8599fc43904957a2c366c0281702d7,delivered,2018-07-21 11:25:48,2018-07-24 04:05:27,2018-07-24 15:03:00,2018-07-25 21:06:44,2018-07-31 00:00:00,boleto,1,76.74,sao paulo,SP,1,20e638b21cd236147992f02fbdcf0673,e24d3429d294b2eb200b064ebb035879,30.0,8.37,sao paulo,SP,health_beauty
f904e1484a374e9378ae90b2f10c8639,917c39bcf95bb9f97a6c0f8379314ef0,delivered,2018-06-19 15:38:25,2018-06-19 16:25:31,2018-06-20 13:55:00,2018-06-21 19:36:28,2018-06-29 00:00:00,credit_card,4,184.39,ribeirao pires,SP,1,e7d05769123784629c9484f57ad35176,beadbee30901a7f61d031b6b686095ad,175.0,9.39,guarulhos,SP,perfumery
f07589f27657a39d2d7cba90c38cd654,a5fb551249482fed391d7bab51ea2be2,delivered,2018-07-03 13:37:03,2018-07-05 16:17:03,2018-07-04 15:28:00,2018-07-12 20:46:53,2018-08-13 00:00:00,debit_card,1,162.89,rio de janeiro,RJ,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,134.99,27.9,cascavel,PR,sports_leisure
1263bf7619d0024e7a8b211924e1bbe6,0c30d6931a3ecd7724601a0fbf5151e2,delivered,2018-06-08 15:17:41,2018-06-08 16:30:41,2018-06-12 14:50:00,2018-06-13 22:03:03,2018-06-20 00:00:00,credit_card,2,71.31,carapicuiba,SP,2,366fc6db2f1be11fe79d739bc5c69799,cfb1a033743668a192316f3c6d1d2671,15.9,7.87,votorantim,SP,bed_bath_table
37ee401157a3a0b28c9c6d0ed8c3b24b,7d321bd4e8ba1caf74c4c1aabd9ae524,delivered,2018-04-12 11:02:51,2018-04-14 02:31:43,2018-04-20 20:51:23,2018-04-23 17:47:44,2018-04-26 00:00:00,boleto,1,485.94,sao paulo,SP,3,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,29.99,7.39,santo andre,SP,telephony
7c74884b55b2ef0862e578cc630dfb3d,f3089c3aa82840398d566605b79546cd,delivered,2018-04-30 19:40:57,2018-05-03 03:53:09,2018-05-04 15:19:00,2018-05-11 17:58:59,2018-05-29 00:00:00,boleto,1,433.81,mato verde,MG,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,53.9,44.55,sao jose do rio preto,SP,garden_tools
4383f393667331c267d9cdce510b849c,49ace87e9dad866bcc8b4a4a5be2b1ca,delivered,2018-07-24 10:40:12,2018-07-25 02:35:09,2018-07-27 12:37:00,2018-08-02 01:46:27,2018-08-13 00:00:00,boleto,1,73.38,brusque,SC,1,7e607b94237290f5b1d1f69d5664f33f,7722b1df1b0e383e000397b2c11e3e19,54.9,18.48,sao bernardo do campo,SP,housewares
7de7d0f642682f06b2dbfd5a2e614ab1,fccc0ac1e7e53ba3df6e2b03dfb18c21,delivered,2018-05-21 21:50:47,2018-05-22 00:32:48,2018-05-29 14:33:00,2018-05-30 21:28:38,2018-06-04 00:00:00,credit_card,1,128.78,sao paulo,SP,1,17ad6786808ab3fedfb261a70a5932d6,e62b2d6ac10570a035a30bafcf01d263,119.59,9.19,sao paulo,SP,audio
83ed7c4e0711f817afe5a101582b8a6e,cb2dab511d7694847187ce7efa1343c6,delivered,2018-05-10 08:51:09,2018-05-10 09:11:42,2018-05-14 16:28:00,2018-05-15 15:28:41,2018-05-29 00:00:00,credit_card,2,550.51,sorocaba,SP,1,afc74793355c715ee40757a15b1cf31d,ceaec5548eefc6e23e6607c5435102e7,529.99,20.52,sao paulo,SP,home_appliances_2
a73d909b08c8058d8c1f42cdb2ada6ae,f6cedb4b0b06be93d4ab83c19536bcc9,delivered,2018-05-26 12:12:15,2018-05-26 12:30:16,2018-05-28 15:00:00,2018-06-01 15:42:10,2018-06-20 00:00:00,credit_card,1,21.04,araras,SP,1,f62cbf4416c9ef8e1b4e8d5279891f24,8b321bb669392f5163d04c59e235e066,13.65,7.39,sao paulo,SP,electronics
40a0d43c361fd8433d1e982929fd635f,6a0dc512be3f2c57360e08f715ec357a,delivered,2018-04-15 16:22:04,2018-04-15 16:31:30,2018-04-17 23:46:33,2018-04-26 23:41:44,2018-05-22 00:00:00,credit_card,2,150.4,rio de janeiro,RJ,2,083178fd17a5d863811733e46fc529ef,0be8ff43f22e456b4e0371b2245e4d01,59.9,15.3,sao paulo,SP,sports_leisure
51759d8321ae577fc2d577b976f8130f,de5b74249fb3f1947ae0286c6098b576,delivered,2018-04-23 12:58:35,2018-04-24 17:45:41,2018-04-24 22:38:48,2018-07-02 23:18:11,2018-05-28 00:00:00,credit_card,1,49.32,rio de janeiro,RJ,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,33.0,16.32,sao paulo,SP,housewares
6f238ec63bf03937a0f89a630c3dc1f5,379a9e6829ec6c022436c3cc4088fe1a,delivered,2018-05-17 16:54:17,2018-05-19 03:38:41,2018-05-21 15:51:00,2018-06-05 15:52:49,2018-06-25 00:00:00,boleto,1,172.7,ji-parana,RO,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,32.45,sao jose do rio preto,SP,garden_tools
d9137c81bf939fd8a1934f77b701422c,d1b14fc1c19d8abe7194221cc318f50c,delivered,2018-06-25 20:49:44,2018-06-25 21:13:05,2018-06-26 14:35:00,2018-06-29 00:26:31,2018-07-16 00:00:00,credit_card,1,53.59,carmo da mata,MG,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,39.97,13.62,betim,MG,bed_bath_table
ad33ed1fc2b45e7f714e3cec25e31334,fb6ed625507693e5b130b1918923e2ca,delivered,2018-07-21 13:52:30,2018-07-21 14:04:07,2018-07-23 13:28:00,2018-07-26 15:38:37,2018-08-08 00:00:00,credit_card,2,60.44,brasilia,DF,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,11.99,18.23,ibitinga,SP,bed_bath_table
f5354051d307a0a1205617cd0f0c1211,bab929f63a0e012fc8c24cb0341b93e3,delivered,2018-04-03 13:03:06,2018-04-04 03:15:46,2018-04-04 22:06:43,2018-04-26 21:08:34,2018-04-24 00:00:00,boleto,1,292.38,marilia,SP,1,3225c54bb2785c33f49f50398fcdb88c,b33e7c55446eabf8fe1a42d037ac7d6d,277.99,14.39,pradopolis,SP,watches_gifts
f5e55d131e51bd5f0dccc56c9096a951,a27a14f50c9ade8811a5c353a6331eef,delivered,2018-04-28 13:26:23,2018-05-01 06:13:17,2018-05-03 09:21:00,2018-05-07 14:36:49,2018-05-21 00:00:00,boleto,1,94.16,itarare,SP,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,12.08,sao paulo,SP,furniture_decor
2ea399422b697257c14a7f63c224c9f2,15225afcf8a9e71763e021734ccf163c,delivered,2018-06-07 19:56:49,2018-06-09 02:57:20,2018-06-12 16:25:00,2018-06-22 19:06:34,2018-07-27 00:00:00,boleto,1,369.61,tucurui,PA,1,79ccb1aca8fcf379a6ed2412fba0480e,0241d4d5d36f10f80c644447315af0bd,249.0,120.61,curitiba,PR,furniture_decor
2b1db95ad7cf165f885e51c1abfed43c,3e48a3c7ecb695b26dda4f5f51be93cb,delivered,2018-07-25 23:27:08,2018-07-27 02:10:17,2018-07-27 12:30:00,2018-08-01 16:09:30,2018-08-10 00:00:00,boleto,1,133.4,itapui,SP,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,119.9,13.5,guariba,SP,watches_gifts
135abbc3c51d35902766fc491caf6418,365667aa88f6a4dbf2b4fdf13b003d3b,delivered,2018-06-11 20:18:55,2018-06-11 20:40:47,2018-06-14 13:17:00,2018-06-21 18:14:33,2018-07-25 00:00:00,credit_card,2,122.39,rio de janeiro,RJ,1,ac0bb4405e9661957160dd5ee9d5585c,dee656f0f566ed1aa85bd137c943f08f,98.9,23.49,cruzeiro,SP,toys
db10e5b34779ebe39e1bc929469eb841,0492fbcccc19cfdea66d667173ebce63,delivered,2018-08-08 23:22:13,2018-08-08 23:35:21,2018-08-09 16:06:00,2018-08-21 11:28:49,2018-08-14 00:00:00,credit_card,1,27.89,sao paulo,SP,1,3c61c2007c26ec50365d6c385e088ca1,2e1c9f22be269ef4643f826c9e650a52,20.49,7.4,sao paulo,SP,sports_leisure
934687c37e7180c1b553ffbf3485af95,7334efdf6ae2ad70391ed83ac5739170,delivered,2018-05-19 18:40:22,2018-05-19 18:58:33,2018-05-21 15:32:00,2018-05-22 16:36:44,2018-06-01 00:00:00,credit_card,8,315.45,jundiai,SP,2,0f8b90fdd8f2e3b0fca368349e2c298d,0570350b23eda5444f8d1d9544932058,55.7,7.39,sao paulo,SP,perfumery
51439e5635af258945aeca18f5a04edb,45441e07ba053836a57ea85af22d56be,delivered,2018-07-25 10:09:48,2018-07-25 10:24:23,2018-07-26 13:56:00,2018-07-31 17:22:06,2018-08-15 00:00:00,debit_card,1,166.12,porto alegre,RS,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,146.99,19.13,apucarana,PR,perfumery
963d2768670ecd5c585e20b21a3d295c,e177e4a8061e528696ed9e5f54ee92c6,delivered,2018-07-23 22:48:57,2018-07-24 10:31:12,2018-07-24 12:01:00,2018-07-31 00:48:30,2018-07-31 00:00:00,credit_card,3,173.98,hortolandia,SP,2,7547e75e8db99c03f67c1dc291e896ea,d9bd94811c3338dceb4181f3dbc0c73e,79.18,7.81,sao paulo,SP,health_beauty
7ad884181871bf82929ca14b7225567e,758cf43c15d1a6b8129056272e212501,delivered,2018-05-04 13:59:10,2018-05-05 13:50:27,2018-05-09 15:56:00,2018-05-22 16:32:21,2018-05-25 00:00:00,credit_card,6,328.17,canoas,RS,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,299.99,28.18,rolandia,PR,furniture_decor
b01f56415d8fd608605b7a1673abf6cd,05efa0e29a769010ba9eec84a6ccfba9,delivered,2018-08-07 09:52:05,2018-08-07 10:05:14,2018-08-10 15:07:00,2018-08-11 11:32:43,2018-08-13 00:00:00,credit_card,1,317.39,sao paulo,SP,1,6210c771a72a233f0e2b0430911ba858,c9c7905cffc4ef9ff9f113554423e671,299.99,17.4,itapecerica da serra,SP,computers_accessories
a2d65cbc20a4d7cbdbda0bc41b1e228c,37a237d3dc5df18a2de090ec35626a35,delivered,2018-08-08 10:32:05,2018-08-08 10:45:46,2018-08-08 15:37:00,2018-08-13 15:14:50,2018-08-28 00:00:00,credit_card,8,276.78,taubate,SP,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,49.9,21.76,sao jose do rio preto,SP,garden_tools
d2570454fa1bbea98db582b76abdc800,ceb261820cbf2a3fa6026426ec06aa78,delivered,2018-08-01 17:15:29,2018-08-01 17:30:11,2018-08-02 19:35:00,2018-08-03 15:22:56,2018-08-08 00:00:00,credit_card,1,58.91,sao paulo,SP,1,053dc19b1456837ad35f75a6fdce5988,9ed65337433adfbedefd23dd76eaa494,50.4,8.51,sao paulo,SP,sports_leisure
2c313debfbfb2b44f91ae0431823ccb4,82189789fcc0955a1f54c4b48c171652,delivered,2018-07-18 14:08:03,2018-07-18 14:22:13,2018-07-18 14:16:00,2018-07-23 12:18:55,2018-08-01 00:00:00,credit_card,4,155.95,sao paulo,SP,1,b0759d549c07bcc21fffd7ac9f3958a6,c68fb906c8f4b4b946d8386bfa6e5467,141.38,14.57,jaboticabal,SP,housewares
9dff95e63c4bf04ca285c9e2252f75fb,3978ee377ac60d71cf524dd470686e26,delivered,2018-07-25 21:00:11,2018-07-25 21:10:18,2018-08-01 16:27:00,2018-08-06 22:06:49,2018-08-27 00:00:00,credit_card,10,359.13,ouricuri,PE,1,2d7a8b0a6a788d4dfaf9094bf36254c9,b19f3ca2ea475913750f25a5c37c8d8f,252.9,106.23,divinopolis,MG,housewares
736781fe643ac5d2d2b468bcfe193adc,d885aa7b275634a1eb0ea2c470b143d0,delivered,2018-04-07 10:40:01,2018-04-07 10:50:12,2018-04-13 00:32:52,2018-04-24 22:11:52,2018-04-30 00:00:00,credit_card,1,88.37,cachoeiro de itapemirim,ES,1,e700f78051f21e58845305f537628255,850913d59ce317156b00f3705f1c3edb,70.0,18.37,atibaia,SP,telephony
4c832b5c447f450474f8470737f7e580,532f9ca016bff3198570d8eb8aa6b00e,delivered,2018-06-05 22:54:28,2018-06-05 23:12:42,2018-06-06 14:07:00,2018-06-08 18:14:19,2018-07-11 00:00:00,credit_card,1,85.38,campinas,SP,2,26f7a99db23ac54731f6db28f99c5fc2,d3f39f05462b79a4562d35893a28f159,29.9,12.79,mococa,SP,perfumery
4412d97cb2093633afa85f11db46316c,71901689c5f3e5adc27b1dd16b33f0b8,delivered,2018-05-22 13:43:23,2018-05-23 02:55:11,2018-05-23 12:50:00,2018-06-06 20:11:26,2018-07-13 00:00:00,boleto,1,3195.73,sao luis,MA,6,03d817e5e392e78674ed0bd8195f9159,9803a40e82e45418ab7fb84091af5231,120.0,12.0,rio verde,GO,computers_accessories
1dec11386bca25ac9f2eb159feccd7ca,59d98826362abe32f153471285f3fe3b,delivered,2018-05-03 09:18:32,2018-05-03 09:41:46,2018-05-04 13:47:00,2018-05-10 19:03:30,2018-05-21 00:00:00,credit_card,3,39.19,sao paulo,SP,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,26.4,12.79,ibitinga,SP,bed_bath_table
da7d7e53c86d326200b7b44b722f2aa1,8f4164f1df92c0171b66943b57d1714e,delivered,2018-08-07 20:57:49,2018-08-07 21:10:11,2018-08-08 15:24:00,2018-08-14 18:14:41,2018-08-15 00:00:00,credit_card,1,154.05,santos,SP,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,135.0,19.05,porto alegre,RS,computers_accessories
2efe3d3b0ddc295d2ce1c43f021078cb,ffbd58aa41cbab07f08190801e939f59,delivered,2018-07-29 16:19:56,2018-08-01 16:31:29,2018-08-21 16:19:00,2018-08-23 15:22:46,2018-08-07 00:00:00,credit_card,1,103.02,sao paulo,SP,3,643d903164c4b6ba8bd0b68348e9d135,bbad7e518d7af88a0897397ffdca1979,8.88,8.29,sao paulo,SP,garden_tools
72aeedf3697d876659fb6711fb171b26,84088fe0fbc0f0e62e3ed152ea13885a,delivered,2018-06-03 18:05:52,2018-06-03 18:15:16,2018-06-05 10:15:00,2018-06-20 14:12:51,2018-07-19 00:00:00,credit_card,3,127.52,ribeirao claro,PR,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,60.53,sao luis,MA,health_beauty
699a054a231f241e711b0ff3bdd1e250,b3011b12b04e3e8423157ca40dba4e1f,delivered,2018-05-09 11:20:12,2018-05-09 12:14:57,2018-05-16 05:28:00,2018-05-21 21:28:39,2018-05-28 00:00:00,credit_card,6,199.8,guarulhos,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
c5d63349822280ab188ac2cb0966668c,43e8636f132b4e9a972b5bf396b1acd5,delivered,2018-08-07 11:24:59,2018-08-07 11:35:27,2018-08-07 16:52:00,2018-08-08 12:06:35,2018-08-14 00:00:00,credit_card,2,107.6,sao vicente,SP,1,14227590bd7dbecb72b7b37fc74a8065,c8cc60ffd415254af5d9b9f34f32c369,45.9,7.9,sorocaba,SP,pet_shop
9de85e24940c7fd91ec9ee1dd540b3cf,01e5e7553c95f21eda0aaf0da6e0e4d1,delivered,2018-05-07 20:54:53,2018-05-07 21:14:01,2018-05-09 16:36:00,2018-05-11 00:03:49,2018-05-17 00:00:00,credit_card,6,157.91,mogi das cruzes,SP,1,9c0f79b9daf5436386477b4e17b94389,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,7.91,sao paulo,SP,furniture_decor
f1036577176d907152534984bfd5018f,31c43d592a664912961da43c0484db8e,delivered,2018-08-05 20:28:39,2018-08-07 04:24:39,2018-08-07 14:05:00,2018-08-11 19:27:38,2018-08-15 00:00:00,boleto,1,161.12,curitiba,PR,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,145.0,16.12,sao goncalo,RJ,computers_accessories
