order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
20db59f6705840a0ce5c76b77487ad03,930ae890c223dddbd81d9870d9701ec7,delivered,2018-08-28 19:31:41,2018-08-28 19:43:55,2018-08-29 10:22:00,2018-08-30 23:18:35,2018-09-03 00:00:00,credit_card,2,185.82,rio de janeiro,RJ,2,9799f204443f39b914cb108eb13ef6e2,55dedd83e501d8248880557d9073cbfd,84.9,8.01,rio de janeiro,RJ,health_beauty
0be2b529a3bc3a0f53bf110c1f01eeb4,666b57e26c2733d481e58ea62f8ff671,delivered,2018-07-31 21:08:04,2018-07-31 21:44:00,2018-08-01 16:44:00,2018-08-03 21:18:58,2018-08-10 00:00:00,credit_card,3,36.35,guarulhos,SP,1,b868a7a3ed7a16bae1b565d21102dd9a,c9aafcd0621b2207c10e32c649cada4d,27.99,8.36,sao paulo,SP,health_beauty
bd1e1a304d04fa76626646f8efa12f77,74425816e9f175cc2da8f4a69720291e,delivered,2018-06-05 21:12:32,2018-06-07 02:55:00,2018-06-08 15:13:00,2018-06-18 20:42:02,2018-07-18 00:00:00,boleto,1,67.22,laranjeiras do sul,PR,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,47.9,19.32,sao jose,SC,baby
87889791f729ac3bc040d1633961d826,b4fea8b00d9af9605b5381e3100a0271,delivered,2018-08-20 18:17:43,2018-08-20 18:30:14,2018-08-22 14:27:00,2018-08-28 16:10:47,2018-09-04 00:00:00,credit_card,3,264.9,lajinha,MG,1,62c89abe1afe3a23c17765d462718a4c,fe2032dab1a61af8794248c8196565c9,244.0,20.9,campinas,SP,perfumery
1544633fddddf3dd98fd5e9eaeb01b4d,7d3be011d4a41aacfcdc7399e67d15df,delivered,2018-08-03 10:17:53,2018-08-04 04:10:24,2018-08-10 14:42:00,2018-08-14 10:31:41,2018-08-15 00:00:00,boleto,1,188.89,dobrada,SP,1,fa157aa51a996cc533b9048c3c8118a0,2379bdc3888025689a9deb7b141507d5,175.0,13.89,mogi mirim,SP,perfumery
3063d2baad6269e27b331c726fff2135,9ccfb215b4e4e8c78889a20f90014a9f,delivered,2018-05-14 00:04:44,2018-05-14 00:31:27,2018-05-14 15:07:00,2018-06-05 20:22:32,2018-06-07 00:00:00,credit_card,1,89.36,uberlandia,MG,1,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,69.9,19.46,piracicaba,SP,pet_shop
7d86c611496883136ac017bd88ffa64e,574128bafa81107ef762bae0b192168f,delivered,2018-05-14 12:37:33,2018-05-14 12:52:36,2018-05-15 11:51:00,2018-05-21 16:14:28,2018-06-04 00:00:00,credit_card,1,42.83,petropolis,RJ,1,b747afd3c2016cf855c41d55385a0ce0,10076e5788b8ee532724bcd460baf762,24.6,18.23,batatais,SP,baby
2861a93eebd2b51ec9cf6dd4eb7abac6,3a6fed0fa3bf8f59ff44a58c7c289a36,delivered,2018-05-07 20:12:12,2018-05-08 20:35:20,2018-05-10 11:51:00,2018-05-15 22:07:44,2018-05-23 00:00:00,credit_card,8,415.87,curitiba,PR,1,4d506f00f028642b159fe0be712d8041,a5cba26a62b8b4d0145b68b841e62e7f,399.0,16.87,campo mourao,PR,pet_shop
8f82857f5a738c96bb40a551c4c0bb40,c1afe3fd5cbd1a4e784e6f77ca2fbad6,delivered,2018-06-28 00:15:35,2018-06-28 01:11:09,2018-06-28 15:41:00,2018-07-04 22:43:38,2018-07-31 00:00:00,credit_card,10,259.15,nova friburgo,RJ,2,8e6774f213b2625176287ad6c3d38be6,ea67327e24487bdfac5fbfa37ea124df,148.69,25.28,ibitinga,SP,bed_bath_table
96c0941a87f12624bbaa976c3cb81ca2,36a55a60f18b9cf47ec2b374f2c097ea,delivered,2018-05-23 08:35:19,2018-05-23 10:36:12,2018-05-23 14:31:00,2018-06-15 21:14:54,2018-06-08 00:00:00,credit_card,3,33.23,barra mansa,RJ,1,2724371c000f2c0cd3f891af1862cd1b,25cf099de44674fde97473224f9d59ab,15.0,18.23,cotia,SP,auto
30dbde4bdf3bc12594c469bc67159a8d,986abe57dbe26943f44426f181227fc6,delivered,2018-06-21 19:29:33,2018-06-23 01:40:16,2018-06-26 14:53:00,2018-07-05 21:48:41,2018-07-19 00:00:00,credit_card,1,176.38,osasco,SP,1,165b735d5e65bee3592afb5d43af3397,845e8036c3f7bf62099352f5ed910240,69.9,18.29,rio de janeiro,RJ,bed_bath_table
022f80b8a6f58b11018082b505f15c38,e55ddd4fde4608bc77a6494772b5bd3b,delivered,2018-08-22 14:40:48,2018-08-22 14:55:15,2018-08-24 09:56:00,2018-08-29 22:48:43,2018-09-10 00:00:00,credit_card,4,43.17,rio de janeiro,RJ,1,c92a761aaccfb831d4220d44648f260a,f8db351d8c4c4c22c6835c19a46f01b0,24.9,18.27,salto,SP,garden_tools
30d26db01f4ba88841bfbdbf5aaa8711,793c6305b1e85bc03a82e464e28533fd,delivered,2018-05-06 14:10:05,2018-05-08 04:55:48,2018-05-10 12:27:00,2018-06-03 15:26:47,2018-06-12 00:00:00,boleto,1,229.75,joao pessoa,PB,1,052413504e5295cd66ec4ced0b310062,4869f7a5dfa277a7dca6462dcf3b52b2,178.0,51.75,guariba,SP,watches_gifts
3e71c6639efc622b22bea76bc198841e,46f90a95ca3b2fd7a603364b4eddeab9,delivered,2018-06-29 15:57:50,2018-06-29 16:11:37,2018-07-04 14:47:00,2018-07-05 13:57:52,2018-07-17 00:00:00,credit_card,2,132.0,sorocaba,SP,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.0,sao paulo,SP,furniture_decor
3b506802b619f7a3d43a4180ae13698f,045113dd9def11da63eed78d7bd66571,delivered,2018-05-01 18:06:57,2018-05-01 18:15:22,2018-05-02 16:02:00,2018-05-09 15:43:49,2018-05-29 00:00:00,credit_card,1,188.1,jundiai,SP,1,1fbeaaa01377d3f600de52f455ef578c,004c9cd9d87a3c30c522c48c4fc07416,170.0,18.1,ibitinga,SP,bed_bath_table
5997512fab61ce978490135668b02aa9,9c159f3aa83cd57f79f8241e0a7f0628,delivered,2018-07-24 16:44:34,2018-07-24 16:55:26,2018-07-25 08:16:00,2018-07-27 00:32:21,2018-08-15 00:00:00,credit_card,6,139.15,rio de janeiro,RJ,1,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,127.0,12.15,rio de janeiro,RJ,stationery
15623f35d6d5eaa2fcd185a613927e86,02548f54167adc674352fe5b7825ffcf,delivered,2018-04-18 19:04:52,2018-04-20 07:32:14,2018-04-26 09:29:00,2018-05-10 20:11:39,2018-05-21 00:00:00,boleto,1,131.8,cuiaba,MT,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,104.0,27.8,guarulhos,SP,industry_commerce_and_business
6c8638c1f5868621b0dd457371188635,6bfe1c3c2a345617bf98e5e71ecbef46,delivered,2018-08-20 16:41:58,2018-08-22 03:44:29,2018-08-23 14:29:00,2018-08-27 16:24:41,2018-09-05 00:00:00,boleto,1,32.29,bauru,SP,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,19.49,12.8,vicente de carvalho,SP,health_beauty
2ed3eaf0bd65da1480c9017f211fa315,7c6c12489e36aafa4ab5dfcfef887475,delivered,2018-06-19 14:28:13,2018-06-19 14:57:11,2018-06-20 15:29:00,2018-06-26 19:27:25,2018-07-18 00:00:00,credit_card,1,46.39,brasilia,DF,1,b5f7245e14a8a3d52f0a6e468971e6d9,f0b47fbbc6dee9aafe415a6e33051b3f,29.99,16.4,maua,SP,books_general_interest
231f6725cc4f33c7d2473e21240e34fe,75bd6ebc264758fa7ce7c528efb485b1,delivered,2018-06-29 12:51:35,2018-06-29 13:11:04,2018-07-03 13:30:00,2018-07-06 15:48:59,2018-07-16 00:00:00,credit_card,2,349.49,guaruja,SP,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,320.0,29.49,sao paulo,SP,housewares
9a5199b42599c11214ac9f95cfb17043,1df66aed5e5ac2cd2301d813537945dd,delivered,2018-07-30 15:13:55,2018-07-31 06:35:21,2018-07-31 14:49:00,2018-08-06 19:09:06,2018-08-21 00:00:00,boleto,1,400.68,pirapora,MG,1,28e1646763656b0a621cf2b65c118da9,e644cbadf7eeb30d0d29f335ce7d52ec,109.99,23.57,sao paulo,SP,sports_leisure
b0d9e11d4daffb6828bd2ca9ea78d916,37c9f4ed2c98756074f6440f5dd817de,delivered,2018-08-08 12:52:01,2018-08-10 03:05:27,2018-08-10 13:04:00,2018-08-17 20:24:45,2018-08-28 00:00:00,boleto,1,121.27,capela nova,MG,1,211d04c14dd756f5e4dec38c19187fdb,c33847515fa6305ce6feb1e818569f13,89.77,31.5,brusque,SC,bed_bath_table
2f303d04434f764d1c1dbaed0caf2e3e,e25325f0871a9bc34095834bdc231e29,delivered,2018-05-13 00:10:02,2018-05-13 00:35:08,2018-05-16 12:30:00,2018-06-04 20:38:34,2018-06-07 00:00:00,credit_card,10,358.29,primeiro de maio,PR,1,25ce0807224644a6afe590a392c237b3,2156f2671501a81034d7d07f217609d0,329.9,28.39,sp,SP,garden_tools
92f21edc7e69a84e3e521e9adc7c83b8,4e5625bd8071649b275dcce5f9aaec1c,delivered,2018-07-20 21:21:06,2018-07-20 21:30:14,2018-07-24 12:33:00,2018-07-27 14:32:57,2018-08-17 00:00:00,credit_card,1,234.6,vespasiano,MG,2,5096e827f6152df3974343e735a52dc9,bdae679a9b282249bc23b9b69dae9a99,65.0,23.56,brasilia,DF,construction_tools_construction
0ca4b3b797fddd6288abcd726e5669e3,b2b204350c535ec8e130d1e42dba1bed,delivered,2018-08-21 18:02:44,2018-08-21 18:10:23,2018-08-22 14:43:00,2018-08-29 15:12:27,2018-09-03 00:00:00,credit_card,4,60.05,rio de janeiro,RJ,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,36.99,23.06,sao carlos,SP,pet_shop
a966954fa1c451757b4d6c77946f9863,2f54fe23880698b37d980be4da8af756,delivered,2018-08-27 19:59:06,2018-08-27 20:10:21,2018-08-28 20:35:00,2018-08-29 18:48:50,2018-09-06 00:00:00,credit_card,1,59.0,sao paulo,SP,1,fafa1432833bfab02d8039194021bfc9,bf00385a5f7fc1ef39a13c2e9ee50a5f,49.9,9.1,sao paulo,SP,housewares
4de5e476244e0fced5eabc7d26c02dd9,c4dcbf01db308f71ac36429315b8f755,delivered,2018-05-23 15:16:47,2018-05-24 02:34:40,2018-05-25 15:00:00,2018-06-04 13:04:46,2018-06-22 00:00:00,boleto,1,309.01,sao jose,SC,2,9befce53daaaaab36a5947f3cd80f42d,d7485b33791774c36108f8c69602d48d,69.99,29.51,curitiba,PR,sports_leisure
4709e1e06850115eafef3681e478ca3d,1870e7a8977c45de3b3972efcc6ea9a8,delivered,2018-04-03 23:04:28,2018-04-03 23:15:15,2018-04-04 23:27:37,2018-05-03 14:47:58,2018-05-09 00:00:00,credit_card,2,150.5,rio de janeiro,RJ,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,21.35,sao jose do rio preto,SP,garden_tools
7046baacfed62d117699e43e9cc8ee7c,176f7fae9b66b96ab07b7b3385f834aa,delivered,2018-07-02 21:48:39,2018-07-05 16:06:14,2018-07-04 15:17:00,2018-07-10 15:22:07,2018-07-27 00:00:00,credit_card,3,203.39,franca,SP,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,184.0,19.39,curitiba,PR,health_beauty
7d0c53f67b84e94a751d09f03fe58e99,72c990123f7cab26cd90a4e62025dd77,delivered,2018-08-02 20:27:51,2018-08-02 20:44:07,2018-08-06 14:24:00,2018-08-09 13:34:32,2018-08-30 00:00:00,credit_card,4,96.6,porto alegre,RS,2,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,29.99,18.31,ibitinga,SP,baby
7110f0eeece3a706f92c964efb204e57,4ad7e384a9915942c0b8bd7eb448b6b3,delivered,2018-04-18 18:41:46,2018-04-19 02:31:53,2018-04-20 22:34:24,2018-04-24 20:15:57,2018-05-10 00:00:00,boleto,1,92.9,santa rosa de viterbo,SP,1,87a9ce65cf1cfe4f8a81d3c25f0b8874,66dc1b1632bd6a3e508510c5b3492107,79.9,13.0,jau,SP,sports_leisure
3334505458e0f039b5a43c32dfef2cef,7cceb5f2b585e4346bea1666d6c88c63,delivered,2018-07-09 12:20:42,2018-07-10 09:10:17,2018-07-16 13:49:00,2018-07-23 17:03:20,2018-08-20 00:00:00,credit_card,1,10.92,rio de janeiro,RJ,1,495f9290868e1bde785d3c372608ad54,228e4c1a0be164f613d41c24345f9d2c,99.9,47.75,bandeirantes,PR,housewares
98ecfc5c563ee4f1718c29d586a317b7,8a79aaef381ca7a2537b49081a0d8122,delivered,2018-04-14 11:15:10,2018-04-14 11:31:30,2018-04-17 22:06:46,2018-05-04 20:38:35,2018-05-18 00:00:00,credit_card,4,372.14,nova xavantina,MT,1,9a0620ddaf3055b7e588e936e036a529,da8622b14eb17ae2831f4ac5b9dab84a,114.9,19.81,piracicaba,SP,bed_bath_table
7ed69fbc79fbda50e09caa9c127026e5,1ce59f480a5fbb7054f9f8e59c577858,delivered,2018-04-20 11:30:06,2018-04-20 11:54:43,2018-04-20 21:03:34,2018-05-09 23:38:24,2018-05-25 00:00:00,credit_card,6,117.58,imperatriz,MA,1,1dceebcc5f23c02ea23e16d5bedca000,4e922959ae960d389249c378d1c939f5,65.0,52.58,jacarei,SP,cds_dvds_musicals
9236b5f6966275539861284a31b94efe,ccae8f97bb03a9257e3abbb5baf17a1e,delivered,2018-05-19 22:43:35,2018-05-20 00:25:53,2018-05-21 08:29:00,2018-05-23 18:14:45,2018-06-04 00:00:00,credit_card,1,82.39,sao paulo,SP,1,955129b53464486f9f93074c64b2bd88,499ec63c58e51296c9cf57edcfe1c8a8,75.0,7.39,sao paulo,SP,computers_accessories
e6bb409c7115979984f53a191daf6a1d,61394198d41ef8190da8913ab2f9c168,delivered,2018-08-15 20:47:47,2018-08-15 20:55:28,2018-08-17 12:05:00,2018-08-23 23:32:56,2018-09-03 00:00:00,credit_card,1,41.99,ferraz de vasconcelos,SP,1,0b9ee48363c794d37d5e9991d72f9b55,5656537e588803a555b8eb41f07a944b,24.89,17.1,brasilia,DF,electronics
f492adf6fc3491e8dc0076c2383e6afa,f419bdf38e151f30757599269559fd78,delivered,2018-06-11 21:18:25,2018-06-12 04:35:55,2018-06-12 09:30:00,2018-06-14 17:17:42,2018-06-20 00:00:00,boleto,1,35.69,guarulhos,SP,1,9363a83d169b6f7d34b0e9d5c629cd9b,2ea0861cc19e94cad86438c984c52da4,24.5,11.19,sao paulo,SP,auto
3f0d61c44dd01ad249fa7589cbdcb8b3,66f3cdf21a684771cc01fc141d5b0546,delivered,2018-05-20 13:13:12,2018-05-20 13:39:05,2018-05-21 11:46:00,2018-06-05 21:08:35,2018-06-11 00:00:00,credit_card,9,139.71,ribeirao preto,SP,1,2f2eee65fc4cc4a5ee8362730719d290,594f9aaa48e5bf431f011ddc5669b0d5,119.9,19.81,contagem,MG,stationery
e98a3b2b3472d167a1ea3b0702b78ad9,30b5c0f997cd71bea1f750c863d002d5,delivered,2018-07-28 19:42:23,2018-07-31 04:05:42,2018-07-31 12:19:00,2018-08-06 17:22:25,2018-08-27 00:00:00,boleto,1,159.22,santiago,RS,2,9d51d411e0141d07a1ba31dc732b1b60,b9a03475e6447e631b6799ec8274800f,60.0,19.61,formosa do oeste,PR,furniture_decor
eb8bb2327b51442c991b414ac3bc397f,578ce4a565c881e151e21d957f1ee3c5,delivered,2018-06-04 23:21:42,2018-06-05 23:15:14,2018-06-08 18:18:00,2018-06-11 18:46:25,2018-06-29 00:00:00,credit_card,10,719.79,sorocaba,SP,1,b3f1e0023ba728711006866a37f62b19,0b0ddbc7b9d9584f442c7ac92b0ff6c9,699.99,19.8,guarulhos,SP,auto
0afd81117f1c67a42890fb705304cb8d,bf190d6af2a721491dd403d53ce2527c,delivered,2018-07-10 17:47:51,2018-07-10 17:55:53,2018-07-11 14:45:00,2018-07-13 19:40:48,2018-07-26 00:00:00,credit_card,1,223.22,sao jose do rio preto,SP,1,ef69da85d3bc28e624e5bc8fd34456c7,53e4c6e0f4312d4d2107a8c9cddf45cd,75.0,36.61,pedreira,SP,garden_tools
e7edc87c7e9b1ae5ef04110fba7debf1,8610df3f298a416963e7a02438d11e61,delivered,2018-04-20 12:34:10,2018-04-24 19:05:57,2018-04-25 11:43:00,2018-05-03 18:42:24,2018-05-24 00:00:00,boleto,1,550.17,porto alegre,RS,2,a0cd083b8a1be0f8c310806e72bf47f3,f7ba60f8c3f99e7ee4042fdef03b70c4,188.0,14.3,sao bernardo do campo,SP,health_beauty
dfa0b68ab249dcab78fb4046b7f3050d,47fbb158df800dc51ea6b33d40e214b5,delivered,2018-07-21 03:05:34,2018-07-21 11:50:12,2018-07-23 13:56:00,2018-08-01 23:21:55,2018-08-27 00:00:00,debit_card,1,129.55,rio de janeiro,RJ,1,1e946cab712f702ca325f609894b7962,218d46b86c1881d022bce9c68a7d4b15,39.0,20.32,ribeirao preto,SP,sports_leisure
bef797897a2dddfbb08f9dff9c5ef7b7,c1f56744ed96f4d691e31f2d786b6484,delivered,2018-07-16 17:21:08,2018-07-18 10:05:19,2018-07-19 08:46:00,2018-07-24 12:40:52,2018-08-03 00:00:00,credit_card,1,25.49,araxa,MG,1,5237c554fade603fbb83dcbcdadcdaac,3db66a856d18a9cba7c9241fc5221c50,129.9,15.98,ponte nova,MG,auto
ff3d19da0194cd44460fbb6fbf4ed7b3,1aed89625cc79e63d3d4df40671e3d95,delivered,2018-08-22 16:38:09,2018-08-22 16:50:19,2018-08-23 13:05:00,2018-08-27 19:31:33,2018-09-11 00:00:00,credit_card,10,193.84,sao paulo,SP,1,1c4dbd58e9b07007a271122f96bb0add,c33847515fa6305ce6feb1e818569f13,149.0,44.84,brusque,SC,bed_bath_table
2e923e20cebdf4b6180a30475a3eed12,b5def42592240bfc33d93b7ccba361c1,delivered,2018-06-16 19:54:35,2018-06-16 20:18:52,2018-06-21 13:47:00,2018-06-28 18:21:13,2018-07-27 00:00:00,credit_card,5,59.37,marau,RS,1,136da55add0b0a3c8c5404913a225e47,994f04b3718c2bab35c2adfa8afecd2a,39.9,19.47,jaguariuna,SP,housewares
b4a90f27b4f23868d8fc84e9dceb125b,e3fa22e3272e681790daa32be5a29243,delivered,2018-08-14 00:34:17,2018-08-15 03:35:19,2018-08-15 15:10:00,2018-08-22 14:38:42,2018-08-23 00:00:00,boleto,1,202.91,foz do iguacu,PR,1,eab1309765ca0c3ba5c2ae2b85b28b00,c3cfdc648177fdbbbb35635a37472c53,179.9,23.01,curitiba,PR,sports_leisure
34af854160e7ab47a2b578f22dce8684,a26e57e9f234d61b47047662377e8772,delivered,2018-06-07 14:59:02,2018-06-07 15:19:19,2018-06-08 15:13:00,2018-06-15 16:12:32,2018-07-13 00:00:00,credit_card,2,67.22,garca,SP,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,47.9,19.32,sao jose,SC,market_place
6bfefd597dae9bcdc38e087a154ab6e5,c0fd6186a94fc6fe13f085e45a2b5045,delivered,2018-04-25 21:55:09,2018-04-25 22:10:23,2018-04-27 12:56:00,2018-05-08 15:45:39,2018-05-18 00:00:00,credit_card,1,51.9,teresina,PI,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,35.9,16.0,sao paulo,SP,toys
120142f868b25baf05430c42ed963a99,a20abc59a2b88e8284dea1ee1cb11b10,delivered,2018-04-22 13:27:41,2018-04-24 18:39:30,2018-04-24 21:51:40,2018-05-04 21:41:13,2018-05-21 00:00:00,boleto,1,51.96,curitiba,PR,1,4cb4ef491872bfc6e910b343d46c6325,0ea22c1cfbdc755f86b9b54b39c16043,34.9,17.06,sete lagoas,MG,fashion_bags_accessories
93d1d708e3c14a6565de485c5f62b516,900b190def9c4ed21975358a4d6ee91f,delivered,2018-07-23 21:58:32,2018-07-25 02:44:26,2018-07-26 09:59:00,2018-08-02 16:44:24,2018-08-20 00:00:00,boleto,1,44.3,rio de janeiro,RJ,1,7dac8901a50cf3317d5372cbd3186ecd,6560211a19b47992c3666cc44a7e94c0,29.0,15.3,sao paulo,SP,watches_gifts
11d963f9aaaf7e748ae831e7ad75775b,fd925126e9d64daa5c4fe1b71eef2301,delivered,2018-04-13 10:39:29,2018-04-17 05:55:36,2018-04-24 23:32:17,2018-04-25 15:42:03,2018-04-26 00:00:00,boleto,1,129.56,sao paulo,SP,4,495f1884e16937f2eb31508ffd9c4162,688756f717c462a206ad854c5027a64a,25.0,7.39,guarulhos,SP,housewares
22186fa7212dbcf34309042f929b7c00,9ce31d55971db15e0c3f851de4d9fd24,delivered,2018-05-14 10:43:32,2018-05-14 10:55:12,2018-05-14 13:44:00,2018-05-21 18:03:58,2018-06-04 00:00:00,credit_card,7,275.69,duque de caxias,RJ,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,259.0,16.69,cotia,SP,watches_gifts
08791ec24b12af5af099ce45bdf3a396,98910418a06188d89fe89354cf41ccd7,delivered,2018-04-17 08:38:41,2018-04-18 15:45:18,2018-04-20 00:03:37,2018-04-25 14:13:54,2018-05-17 00:00:00,credit_card,9,445.87,ararangua,SC,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,412.0,33.87,curitiba,PR,agro_industry_and_commerce
637617b3ffe9e2f7a2411243829226d0,daf15f1b940cc6a72ba558f093dc00dd,delivered,2018-04-17 21:08:59,2018-04-19 02:51:20,2018-04-20 18:36:36,2018-05-09 17:48:56,2018-05-17 00:00:00,boleto,1,1246.97,celso ramos,SC,7,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,79.9,24.01,sao jose do rio preto,SP,baby
d9e690521484caca3fe0ed22443df035,2dce2b50607ca4cda61b851e571cd505,delivered,2018-03-24 18:21:38,2018-03-24 18:30:36,2018-04-09 21:42:53,2018-04-23 12:17:48,2018-05-03 00:00:00,credit_card,3,184.55,taiobeiras,MG,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,139.99,44.56,itaquaquecetuba,SP,office_furniture
2045198a6e7202ea847fd4816f7dde74,9d7e77ac76ddfb20e31bbda7cccf6f77,delivered,2018-06-18 21:21:57,2018-06-18 21:35:41,2018-06-19 14:12:00,2018-06-27 14:22:51,2018-07-23 00:00:00,credit_card,3,128.8,fortaleza,CE,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,89.9,38.9,cruzeiro,SP,sports_leisure
ebccb7f0da7fefdd75130094a01d25ac,b90047981db522a582f427338df7709f,delivered,2018-06-16 15:14:44,2018-06-16 15:37:57,2018-06-18 09:27:00,2018-06-22 22:26:43,2018-07-16 00:00:00,credit_card,1,30.7,angra dos reis,RJ,1,5264bb8a8395e30c0d59ac73be2c7613,92eb0f42c21942b6552362b9b114707d,12.47,18.23,sao paulo,SP,telephony
c67afe8b6c6b9dbbcfbccb18ae4b5556,246c65f2f57d1cf6ec961a41c2be587a,delivered,2018-07-30 13:26:53,2018-07-30 13:44:41,2018-07-30 17:58:00,2018-07-31 20:24:34,2018-08-09 00:00:00,credit_card,1,16.38,santa barbara d'oeste,SP,1,1561c00eeaa35a78b884771143c513f5,9f505651f4a6abe901a56cdc21508025,8.99,7.39,sao paulo,SP,computers_accessories
0c03662cf0a2be624f6cfd189de46224,cc0375db490f28340c99213435819839,delivered,2018-04-10 08:11:52,2018-04-11 10:31:28,2018-04-11 23:24:33,2018-05-02 21:46:56,2018-05-15 00:00:00,credit_card,10,818.12,belem,PA,1,a4e6e80a484adb6952b5f18a3e4bd1b8,c4d51195486dc781531876a7d00453d8,776.0,42.12,presidente prudente,SP,electronics
72ebb0547658a1d829e79aca8367d606,1c3b7b5254404bf529379e7433b758a5,delivered,2018-08-02 20:20:10,2018-08-02 20:35:26,2018-08-03 12:27:00,2018-08-09 17:34:18,2018-08-16 00:00:00,credit_card,1,280.79,londrina,PR,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,115.9,3.48,guariba,SP,watches_gifts
fc2dd41f06d775c7fd26ecf8a529ae0a,e10e6a77a6eae703e39fd0fe6e453315,delivered,2018-05-21 21:34:55,2018-05-22 00:16:52,2018-05-22 14:44:00,2018-06-07 20:37:50,2018-06-19 00:00:00,credit_card,3,152.58,gravatai,RS,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,58.0,18.29,vicente de carvalho,SP,drinks
f94b36edd3bdf9e9f9696ac9c8cfe2e3,c84b2fa58481f790fa52086d7f3b86f4,delivered,2018-06-29 09:15:31,2018-06-29 09:31:35,2018-06-29 14:06:00,2018-07-11 19:35:26,2018-08-01 00:00:00,credit_card,5,249.41,ipora,GO,1,045da764883d50dc071cc70c81226cbc,d921b68bf747894be13a97ae52b0f386,225.9,23.51,formiga,MG,watches_gifts
bbf2cbe3fa966e8988c2ff247b7a3330,e4442a167ea250dbaaf8f8056915cc9e,delivered,2018-08-10 08:00:25,2018-08-10 20:25:11,2018-08-20 13:08:00,2018-08-24 19:41:45,2018-08-28 00:00:00,credit_card,1,63.42,rio de janeiro,RJ,1,55bfa0307d7a46bed72c492259921231,343e716476e3748b069f980efbaa294e,46.9,16.52,campinas,SP,books_general_interest
3d6649f7e65c20a889ba38be4a54fcd3,68c3801d20fe13937ef0fe77d7f72351,delivered,2018-07-21 15:26:18,2018-07-21 15:35:16,2018-07-23 09:11:00,2018-07-30 22:14:50,2018-08-17 00:00:00,credit_card,3,224.57,eliseu martins,PI,1,5f8c8e55a203357be71e318167b70a0c,fc59392d66ef99377e50356ee4f3b4e1,185.0,39.57,salvador,BA,fixed_telephony
af9c76f5f4f218b688c4e235dc38723d,943340262b059ca78bb13c4ae929c636,delivered,2018-04-16 10:44:09,2018-04-16 10:55:23,2018-04-16 19:54:32,2018-05-02 11:17:31,2018-05-17 00:00:00,credit_card,1,219.82,ijui,RS,1,da7da0c2d3f2dbb32bee4ad3cf467fc6,01fd077212124329bac32490e8ef80d9,17.0,26.41,ribeirao preto / sao paulo,SP,garden_tools
590ab3344f70c64950c4108f56f56280,227793ef64bc93191fef01f947af0e1e,delivered,2018-04-24 12:57:49,2018-04-24 17:22:10,2018-04-24 23:21:29,2018-06-01 17:38:47,2018-06-04 00:00:00,credit_card,3,152.73,cameta,PA,1,0496a7015a17628712e8720db133092b,2ff97219cb8622eaf3cd89b7d9c09824,109.9,42.83,salto,SP,stationery
47e7aec6b627052a790799a108676129,e692fb9ebedf9385c3b4b7d2e140fa21,delivered,2018-05-05 13:05:24,2018-05-05 13:33:24,2018-05-08 11:40:00,2018-05-10 16:48:54,2018-05-30 00:00:00,credit_card,1,59.22,brasilia,DF,1,d8a3b568800dd60242c366e5e02184e4,f8db351d8c4c4c22c6835c19a46f01b0,39.9,19.32,salto,SP,sports_leisure
