order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
44a7b71ff4db304382a32b229441b281,f0814ff81dba50dfc754f561b40f89b7,delivered,2018-07-19 13:32:10,2018-07-21 03:10:15,2018-07-24 14:17:00,2018-07-28 00:56:35,2018-08-06 00:00:00,boleto,1,178.15,pilar do sul,SP,1,ce5cedf6e57d59b07eeecb68eeafd099,9a1aea68d3efa00862ec88c0768037d0,159.9,18.25,catanduva,SP,home_appliances_2
30cc18e46e6a888afe8a75262a6f021d,29d38f9bf6cf71f4db95a87da5ad5086,delivered,2018-04-12 20:57:47,2018-04-14 02:30:31,2018-04-16 23:19:16,2018-04-23 22:54:48,2018-05-10 00:00:00,boleto,1,113.59,curitiba,PR,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,92.0,21.59,ibitinga,SP,bed_bath_table
79104bbe8dd124c763911a2821546889,8ca4dd796c8520fe17dcb78c568685ca,delivered,2018-08-21 10:58:08,2018-08-21 11:10:19,2018-08-22 13:13:00,2018-08-27 16:31:49,2018-09-18 00:00:00,credit_card,5,57.16,petropolis,RJ,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,38.79,18.37,ibitinga,SP,bed_bath_table
0c760c32925c8a67562a4621ff46556e,264484a3add4c4f5ae9c05e21bfa6466,delivered,2018-07-07 15:51:13,2018-07-10 04:30:44,2018-07-11 12:58:00,2018-07-16 15:55:26,2018-08-09 00:00:00,boleto,1,70.87,governador portela,RJ,1,9e4ace428d208edc8bfdebfa90b87213,0b90b6df587eb83608a64ea8b390cf07,48.6,22.27,maringa,PR,computers_accessories
2de6a73b60b6fb18004ea51e46bebc1d,589f178e3093bab9b9aa7bdbd96a369a,delivered,2018-05-14 01:37:42,2018-05-14 01:51:24,2018-05-14 14:58:00,2018-05-15 20:15:30,2018-05-24 00:00:00,credit_card,4,126.8,jacarei,SP,1,525947dbe3304ac32bf51602f9557c12,da8622b14eb17ae2831f4ac5b9dab84a,114.9,11.9,piracicaba,SP,bed_bath_table
814fe5df303b0c72aeddb331dbfe9802,9c8cdfebb580a56911f60a36f956c7e1,delivered,2018-05-15 10:26:11,2018-05-16 03:15:09,2018-05-16 12:15:00,2018-07-20 13:41:39,2018-06-08 00:00:00,boleto,1,52.34,cacule,BA,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,39.99,12.35,sao paulo,SP,stationery
905abf7e67aedee76e5974a22bcef8cd,944d4db30a78d0a21034f284bd2f4a85,delivered,2018-08-04 10:41:13,2018-08-04 10:50:17,2018-08-06 11:07:00,2018-08-09 12:47:26,2018-08-20 00:00:00,credit_card,5,265.84,rio de janeiro,RJ,1,936a034fe3b07b7ae7c87fc8ceb0749d,6560211a19b47992c3666cc44a7e94c0,249.0,16.84,sao paulo,SP,watches_gifts
c4ee04fd6b5632ac5b0b3c6834a9f3cd,15240b74823a3c800622437091896fef,delivered,2018-06-27 07:17:23,2018-06-28 07:15:09,2018-06-29 14:47:00,2018-07-10 15:58:36,2018-07-16 00:00:00,credit_card,1,35.42,sao paulo,SP,1,890b077b34b5d22c8c56d60536ab9e75,e9779976487b77c6d4ac45f75ec7afe9,27.49,7.93,praia grande,SP,sports_leisure
97d09fc348cbda42ae770c92ec3af0c1,6bd151b89882bdccc0d6282a65dfabd4,delivered,2018-05-02 11:48:58,2018-05-02 12:14:37,2018-05-02 14:00:00,2018-05-09 16:59:26,2018-05-25 00:00:00,credit_card,1,69.23,tres marias,MG,1,a1f7dace2a9af48dd48428c12001dc09,52f9db5cfb423382a2fa5c9e39303202,50.99,18.24,echapora,SP,home_appliances
39f72b79ba5e9b6b512b7fc2ba46a4a5,1a270bd3424ebc7805d5e63c51957e12,delivered,2018-02-28 14:41:52,2018-03-01 15:09:50,2018-03-02 20:09:05,2018-03-20 18:07:36,2018-03-27 00:00:00,credit_card,9,96.31,ipora,GO,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,79.99,16.32,santo andre,SP,perfumery
20fb64e954a7483cb8795242e1ead5ce,7229e52ccc0d3ebe188a62df35123f7a,delivered,2018-07-13 14:12:16,2018-07-14 03:04:15,2018-07-16 13:23:00,2018-07-24 19:48:30,2018-08-06 00:00:00,boleto,1,88.09,novo hamburgo,RS,1,f47a59657acd7239633ace1a5bd79551,ececbfcff9804a2d6b40f589df8eef2b,69.5,18.59,franca,SP,health_beauty
85f900f229f817bf7e71ed0c9fdb4fa3,03933bd8f668c8444d5307d9d5d171eb,delivered,2018-04-23 17:22:26,2018-04-24 18:23:50,2018-04-24 16:47:49,2018-04-25 18:31:51,2018-05-10 00:00:00,credit_card,5,209.06,indaiatuba,SP,1,b414928d2f8bfbea1bf625562b6fffc2,fe2032dab1a61af8794248c8196565c9,199.9,9.16,campinas,SP,perfumery
4ffa6925f9e9d85f1da329843f349238,1d86bef4435e86c93f884cfcca6bd468,delivered,2018-04-30 16:27:53,2018-05-01 02:53:15,2018-05-03 11:09:00,2018-05-10 20:21:07,2018-05-23 00:00:00,credit_card,1,60.87,sao paulo,SP,1,af91083bde899b201798b52ae89babea,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,29.48,sao luis,MA,health_beauty
da0f19a3cdfb165aec35e395bf5406ea,3ecf287e60258dfed757101c7228bdf1,delivered,2018-04-17 19:05:50,2018-04-17 19:15:32,2018-04-19 19:36:39,2018-05-04 18:24:36,2018-05-18 00:00:00,credit_card,8,107.8,recife,PE,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0.0,sao jose do rio preto,SP,garden_tools
1f39bca81bb7accc56f053aa773a89ad,2a91703cad4c9fec97e104c5977a050c,delivered,2018-06-29 07:39:33,2018-06-29 07:50:14,2018-06-29 08:56:00,2018-07-06 12:03:13,2018-07-24 00:00:00,credit_card,1,46.2,joinville,SC,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,atibaia,SP,auto
bd7f75552919919b97848081d4354af1,b0ceb8739f04aabdd550254dce1c16aa,delivered,2018-06-11 13:39:17,2018-06-12 11:39:58,2018-06-12 14:09:00,2018-06-14 23:33:06,2018-06-28 00:00:00,boleto,1,62.43,presidente epitacio,SP,1,fde90f06296b26995fd0de6f16610d70,8bb48dc19fccaa8613b6229bf7f452a2,47.99,14.44,assis,SP,costruction_tools_garden
d42a225e3dd74ca33d58bc18a87a328a,b9359a2c2419370ec7136672ca021e0d,delivered,2018-07-20 13:59:16,2018-07-20 14:10:20,2018-07-23 18:35:00,2018-07-31 16:56:46,2018-08-14 00:00:00,credit_card,5,73.76,sidrolandia,MS,1,0fb9aa9a6103872d8f580d721e099f89,2bf28e311bba65237358230cabac3f15,35.0,38.76,londrina,PR,costruction_tools_garden
a29c25c2c9c3100daf48a25880312c23,00f394e6fc446865ac4097b6db69ef4a,delivered,2018-08-01 02:02:28,2018-08-01 02:15:06,2018-08-01 15:35:00,2018-08-08 18:58:43,2018-08-27 00:00:00,credit_card,5,289.9,mesquita,RJ,5,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,39.9,18.08,guarulhos,SP,health_beauty
157527bd197cc424626aa0f831302229,17676a92f096b72990eb3866a8c22df5,delivered,2018-05-03 15:54:30,2018-05-03 16:46:30,2018-05-09 15:48:00,2018-05-24 14:35:34,2018-06-04 00:00:00,credit_card,2,163.89,porto alegre,RS,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,145.0,18.89,ribeirao preto,SP,watches_gifts
b973e51d5b8172ede592b1378db59175,1b70b7fe9d34b71a39cecb0f79a6fa89,delivered,2018-05-19 16:23:46,2018-05-19 16:32:11,2018-05-24 09:27:00,2018-06-05 19:21:45,2018-06-06 00:00:00,credit_card,3,105.57,sao paulo,SP,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,99.0,6.57,guariba,SP,watches_gifts
41cb3bd1d36812fb4ffa52d34ba8eb21,f738a2cf8579894bbbc0c34a835f3fe2,delivered,2018-04-25 09:14:56,2018-04-26 04:10:53,2018-04-27 13:17:00,2018-05-04 15:16:37,2018-05-28 00:00:00,boleto,1,223.97,erechim,RS,1,9bf49e13f79afe62919c79d125d81cf8,dfc5fb7259bb2b599ca565e6e9448f0f,199.99,23.98,sao bernardo do campo,SP,garden_tools
e1faf9211232539926d65299a9067f98,ac273047ab37c8e54e6622c2a58ccdf3,delivered,2018-07-30 22:49:08,2018-07-30 23:05:14,2018-08-02 12:52:00,2018-08-07 15:26:42,2018-08-07 00:00:00,credit_card,5,218.78,rio de janeiro,RJ,2,5f6d8e9b4925b2a5cb271f55aea07896,951e8cef368f09bb3f3d03c00ca4702c,85.99,23.4,ibitinga,SP,bed_bath_table
e4c77eec895c98ee6919f8d872614ee5,002a10e899b62a460b0116e0b68697ad,delivered,2018-05-05 18:33:24,2018-05-05 18:53:44,2018-05-07 12:43:00,2018-05-09 00:06:25,2018-05-23 00:00:00,credit_card,1,92.81,sao manuel,SP,1,1ffe0f57d9bad302d252f7df6d6d29fc,e5e33c0d8e7e002f398f5dc4cbbb338f,78.9,13.91,bauru,SP,auto
9560aa739add27151f49eb54dc654667,8bbb438d93d80fe92752705099cf5716,delivered,2018-05-07 09:31:22,2018-05-08 06:55:22,2018-05-10 12:27:00,2018-05-16 21:55:44,2018-05-28 00:00:00,boleto,1,157.45,itapetininga,SP,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,144.0,13.45,guariba,SP,watches_gifts
04492e6b1fcee5317506f927e0e89eb2,96c4cf1e729b33d09be90caab495d1fe,delivered,2018-07-17 01:02:33,2018-07-17 01:15:13,2018-07-17 17:32:00,2018-07-23 17:12:20,2018-07-31 00:00:00,credit_card,7,130.01,ubatuba,SP,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,114.9,15.11,ibitinga,SP,bed_bath_table
f7a6299376c602638dba07921850c6b8,2b96518cb643c44f4d15da3c37d178df,delivered,2018-05-14 13:29:52,2018-05-14 13:56:40,2018-05-14 16:16:00,2018-05-15 20:57:36,2018-05-22 00:00:00,credit_card,1,44.19,itatiba,SP,1,b0fd8a13c803e88ed77e3bfdb763afca,bb2afe2061d53c6968aa0cffa233a8ec,35.9,8.29,sao paulo,SP,sports_leisure
4587cee7619ccea5e9958dd64fe2db8e,942caba7c609eaeab06100f10e3fc4d6,delivered,2018-08-10 16:28:31,2018-08-10 16:44:34,2018-08-13 16:09:00,2018-08-15 19:48:45,2018-08-22 00:00:00,voucher,1,19.74,ribeirao pires,SP,1,38651ca5be7f992345b0ea57bdf25719,808d4348b916efa08e766ebad39f61eb,12.35,7.39,sao paulo,SP,perfumery
6154476750769677d2c6845cc9f4a13c,dd715553c3f98a39626ca2e3686fe32c,delivered,2018-06-20 23:04:27,2018-06-21 13:25:23,2018-06-22 14:09:00,2018-06-25 16:23:37,2018-07-05 00:00:00,debit_card,1,44.72,sao paulo,SP,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87,praia grande,SP,health_beauty
31237045dc3ee5243375baaaa729188e,a1dbed0cbd8ce98fca7d5add7cb94689,delivered,2018-05-12 23:26:04,2018-05-12 23:35:14,2018-05-14 15:10:00,2018-05-23 16:22:41,2018-06-07 00:00:00,credit_card,3,101.61,joinville,SC,1,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,39.0,18.23,bauru,SP,computers_accessories
2bedc0d7231e504d0476c606108e7e73,fff93c1da78dafaaa304ff032abc6205,delivered,2018-06-13 01:57:22,2018-06-13 02:59:41,2018-06-18 14:01:00,2018-06-21 11:56:46,2018-07-11 00:00:00,credit_card,10,242.48,araraquara,SP,3,3158c44b08596ff51ee3560fad16cc09,f0b47fbbc6dee9aafe415a6e33051b3f,59.99,8.72,maua,SP,books_general_interest
cdf3be569e5ffb3e78f84d92c20336a7,35e298c87eda487ae60b5d6e1b34e4ee,delivered,2018-07-23 22:33:50,2018-07-25 02:44:26,2018-07-25 14:54:00,2018-07-26 15:41:46,2018-07-31 00:00:00,boleto,1,41.22,diadema,SP,1,ff5bdcc63751127e726cb69cff0cb5de,65febd49fd28ec955651299159b1f527,29.99,11.23,sao paulo,SP,housewares
62b2adbcbcf4e28df4b998bfb094f3f9,16474d0d0fb3c08f805bc4de00cea8c1,delivered,2018-07-14 16:32:00,2018-07-14 16:50:19,2018-07-16 13:48:00,2018-07-23 19:01:30,2018-08-15 00:00:00,credit_card,1,138.94,rio de janeiro,RJ,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,120.0,18.94,praia grande,SP,home_appliances
c35fae60290d46aa0431b8c887c3a8c7,cb7a6f9242f8a283bcd9c6047ae5c8a4,delivered,2018-04-25 18:44:44,2018-04-26 18:35:23,2018-04-30 11:37:00,2018-05-07 22:06:25,2018-05-23 00:00:00,credit_card,8,388.0,itupeva,SP,3,609b1b50202d276e56b2468006fa82aa,609e1a9a6c2539919b8205cf7c4e6ff0,73.9,23.1,brusque,SC,bed_bath_table
abec8cc0558c33aeb11e8734c62fe69d,9e6a9e9e098c276c25abc2b0274bbfd7,delivered,2018-05-02 12:34:58,2018-05-03 04:15:08,2018-05-04 15:36:00,2018-05-11 15:28:30,2018-06-01 00:00:00,boleto,1,37.13,araras,SP,1,f8b29b398eeec313dd704d04a432af3a,7178f9f4dd81dcef02f62acdf8151e01,18.9,18.23,videira,SC,computers_accessories
38b6f49502e64935521c6add952c4b84,510621143098ce0fca940026d20126d3,delivered,2018-04-20 11:43:05,2018-04-20 11:55:24,2018-04-23 10:15:20,2018-05-15 19:28:52,2018-05-25 00:00:00,credit_card,4,220.0,salvador,BA,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110.0,0.0,ribeirao preto,SP,watches_gifts
ec6ae689bec92fef124043f61f553778,45ce42e689bdb0412c09886deb96fd53,delivered,2018-07-01 15:04:15,2018-07-01 15:15:07,2018-07-02 16:24:00,2018-07-05 12:12:54,2018-07-25 00:00:00,credit_card,2,121.9,taboao da serra,SP,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,22.0,curitiba,PR,furniture_decor
00b6e66f005a657a6b13eedcacdf9342,3f0ce4e8579d852bd56ab8bbe66f1870,delivered,2018-08-11 10:47:05,2018-08-11 11:04:38,2018-08-15 13:54:00,2018-08-21 14:46:31,2018-08-31 00:00:00,credit_card,8,477.32,macae,RJ,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,199.0,39.66,lauro de freitas,BA,telephony
f358900ce6c3997929cb9758ae638a16,0c9e8b5af54bf6151ad92274c63bb913,delivered,2018-08-24 08:45:38,2018-08-24 09:04:18,2018-08-24 12:31:00,2018-08-27 20:50:30,2018-08-30 00:00:00,credit_card,2,119.42,jundiai,SP,1,06601c3059e35a3bf65e72f2fd2ac626,6b90f847357d8981edd79a1eb1bf0acb,109.9,9.52,guarulhos,SP,food
8a6b619c3aff55f02ec3cabe6d746ce8,ce90096f130e38392654bacf265b1f58,delivered,2018-05-25 18:28:36,2018-05-25 18:58:30,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-07-12 00:00:00,credit_card,10,1053.84,araucaria,PR,5,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,146.94,28.7,itaquaquecetuba,SP,office_furniture
2b7715df43e5e353fabf1846cde8529b,9c510396420e45e8d5c5023cc2e73ce5,delivered,2018-07-24 08:44:48,2018-07-24 11:40:44,2018-07-25 12:06:00,2018-07-31 15:21:52,2018-08-13 00:00:00,credit_card,5,102.51,goiania,GO,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,70.0,32.51,curitiba,PR,furniture_decor
81aa3cffc965f29788470b3e2550da67,5fb5fbe39b9e4109881ace8ec13c3e6a,delivered,2018-05-04 17:31:14,2018-05-05 03:33:39,2018-05-10 13:13:00,2018-05-12 15:26:36,2018-05-18 00:00:00,boleto,1,37.38,campinas,SP,1,e23ad0cd69c2d088fce8285de421f61d,070d165398b553f3b4b851c216b8a358,29.99,7.39,sao paulo,SP,pet_shop
a219a9f28e900359410d7cb6329cdf39,0c9fdc5b4e2b1d8d52de981dd05d7222,delivered,2018-05-06 23:39:58,2018-05-08 19:35:45,2018-05-09 09:01:00,2018-05-24 22:32:10,2018-06-05 00:00:00,credit_card,5,154.42,camacari,BA,2,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,50.0,10.48,itatiba,SP,baby
73f9e828566dd0de47c067e6ec94c989,ef14b2612bcb6c6c79574ab9caee3a97,delivered,2018-06-21 09:08:51,2018-06-21 09:43:01,2018-06-22 14:33:00,2018-06-25 14:12:27,2018-07-05 00:00:00,credit_card,6,64.86,embu das artes,SP,2,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,24.99,7.44,sao paulo,SP,auto
70a272d1c01754b91a8709ae7efe27be,cc1b10d7aa89d1e6b6ed4e336129ac27,delivered,2018-07-12 17:48:39,2018-07-12 18:15:17,2018-07-18 13:20:00,2018-07-24 15:46:31,2018-07-31 00:00:00,voucher,1,124.01,atibaia,SP,2,8d6f2c3454002d3f5aa7479a7fad7794,ae7ab174effdead6c241e547e4ca13f0,399.0,104.0,arapongas,PR,furniture_living_room
3668a28064ef9032629644a5a53e0bf9,cd5c445be33d9a16a9db311346ddf34a,delivered,2018-06-09 17:12:59,2018-06-09 17:38:50,2018-06-11 09:49:00,2018-06-19 18:44:55,2018-06-28 00:00:00,credit_card,1,90.99,tupa,SP,1,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,78.0,12.99,sao paulo,SP,watches_gifts
99258947dd1b1fda580de965e83f657e,a713fa2e20a364e681de7583a9271e07,delivered,2018-04-18 18:20:13,2018-04-19 16:29:02,2018-04-20 22:41:50,2018-05-03 21:03:56,2018-05-17 00:00:00,credit_card,10,1070.68,rio do sul,SC,3,7dda94d5b1861c308661fedb3944df60,17a053fcb14bd219540cbde0df490be0,199.9,67.77,mogi guacu,SP,office_furniture
ab5048879a15f9f713725c37c5eb43ef,17366be29e9b9f1d0a010264d2cd704e,delivered,2018-08-05 00:24:05,2018-08-06 08:44:43,2018-08-06 15:09:00,2018-08-10 17:03:33,2018-08-17 00:00:00,credit_card,3,483.09,florianopolis,SC,1,adae758556f8338f07f3064736416064,b4f8921fcc4ff77b66bea6dda43dcd51,398.99,84.1,caxias do sul,RS,bed_bath_table
d6b2cc5d981e25c858336cad7bde6e06,45beb20d0c410e52ebba517570f0e231,delivered,2018-08-03 15:34:16,2018-08-03 16:04:01,2018-08-08 17:11:00,2018-08-21 20:27:35,2018-09-05 00:00:00,credit_card,1,102.53,jequia da praia,AL,1,b3bf52e880d6c9f4dd7e34fb682d5054,8b2d4ab22f42c5cfc338b846decfda60,40.0,62.53,fazenda rio grande,PR,sports_leisure
f9281da15642bc69f27307e1dc987b30,bc69102e8ae3e541c0a2762ce71264e5,delivered,2018-05-14 11:15:25,2018-05-14 11:34:48,2018-05-16 16:36:00,2018-05-24 20:32:46,2018-06-01 00:00:00,credit_card,1,10.64,sao goncalo,RJ,1,9e9289854d376ff8dc6d8200e4d1d754,276677b5d08786d5dce7c2149dcce48b,45.9,17.93,belo horizonte,MG,garden_tools
390a142c6e05da81665de637c8460ca9,79f601e6be21ecaa934e0ea0897323de,delivered,2018-04-30 19:52:38,2018-05-01 02:39:02,2018-05-02 16:07:00,2018-05-08 15:12:26,2018-05-28 00:00:00,credit_card,3,170.61,cacapava,SP,1,c59dfb699331407c6b2ab0c81b723a57,ffa6adafb71b807dc13159e26431354c,147.0,23.61,londrina,PR,garden_tools
608d2b1247d371f22cbfa16713c82786,6f2606c75e06082426969fda7ae78f6c,delivered,2018-05-29 13:08:31,2018-05-29 13:31:13,2018-05-29 19:05:00,2018-05-30 21:47:32,2018-06-21 00:00:00,credit_card,1,37.38,sao caetano do sul,SP,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,29.99,7.39,sao paulo,SP,telephony
c7911a821f0816b0c1345016668c7752,d0b0b2dd8bdaf36ebea19c232b4e986b,delivered,2018-06-08 16:47:20,2018-06-08 20:31:45,2018-06-11 14:20:00,2018-07-02 16:52:34,2018-07-03 00:00:00,credit_card,7,83.42,rio das ostras,RJ,1,3cc6750606d3429d08a50f6416b82dd2,8a432f4e5b471f8da497d7dc517666e2,64.0,19.42,presidente prudente,SP,bed_bath_table
373ed2d4d423781420b5755892ef90ff,b232b39a0548879364ceff434d6c3a35,delivered,2018-05-12 13:28:41,2018-05-12 13:54:38,2018-05-15 15:39:00,2018-05-19 00:12:06,2018-06-13 00:00:00,credit_card,1,40.84,rio de janeiro,RJ,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,12.94,atibaia,SP,food
dab65e9861b74efc204718e1e2cceb07,538616437127fe419a6aaac23c97e7e9,delivered,2018-05-14 00:33:06,2018-05-15 04:12:12,2018-05-15 15:03:00,2018-06-04 16:52:25,2018-06-11 00:00:00,boleto,1,54.81,coreau,CE,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,29.99,24.82,sao paulo,SP,telephony
d744afed01f7a27ac2864f952a787ae0,2eb1a6686d8b3a677937ef0fb70ab984,delivered,2018-05-21 23:00:46,2018-05-22 02:15:41,2018-05-22 14:04:00,2018-06-07 16:24:32,2018-06-12 00:00:00,credit_card,10,121.64,caxias do sul,RS,1,5c59756861f289b773f83871924200eb,54965bbe3e4f07ae045b90b0b8541f52,94.9,26.74,foz do iguacu,PR,bed_bath_table
bde94455174baa3590e64c3d37e79e19,f45a0f37e04cd0f912eea8adc352011d,delivered,2018-08-13 18:53:55,2018-08-14 18:50:27,2018-08-15 14:07:00,2018-08-20 15:18:58,2018-08-27 00:00:00,debit_card,1,215.49,belo horizonte,MG,1,1bbf3c5abc34eb8f1d884a7503b7764f,6e386f64c84e482f0b9abf960797ee1b,199.0,16.49,sao paulo,SP,health_beauty
bbfb434859fc673797c1040d267e342e,b0d85b57c22f4e17c5348ac56e88b4e7,delivered,2018-05-28 20:43:51,2018-05-30 02:32:17,2018-05-30 14:06:00,2018-06-08 00:04:28,2018-06-20 00:00:00,boleto,1,58.44,sao paulo,SP,1,e83ded7d97b96d338c4e72bb1ff7676c,5dc203c7b84a0e71e878a179de05fb9a,44.0,14.44,pompeia,SP,garden_tools
a236ae70310b60403c3adac81f96d5e6,972e7c5340efc85efad5a12e49eff86a,delivered,2018-07-16 23:40:37,2018-07-17 00:35:16,2018-07-27 11:54:00,2018-08-06 17:40:28,2018-08-06 00:00:00,credit_card,10,186.1,araras,SP,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,63.11,sao luis,MA,health_beauty
1da4a48423b45db9eb872fbd7b5eaccb,704ece8ed0f1ba814027c5f615478165,delivered,2018-05-22 18:31:24,2018-05-22 18:57:12,2018-05-23 13:35:00,2018-06-14 15:06:43,2018-06-08 00:00:00,credit_card,3,110.46,contagem,MG,2,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,37.0,18.23,ibitinga,SP,bed_bath_table
cacb3120dc73f355266cd22cbdadadd3,9bc097d18d2341d608b1a4c9fe33bda7,delivered,2018-07-19 16:14:29,2018-07-19 16:30:14,2018-07-20 14:25:00,2018-07-27 17:21:55,2018-08-03 00:00:00,credit_card,4,172.71,dores de campos,MG,1,dec0886d6479d5bdb56d856c501e01c2,dbc22125167c298ef99da25668e1011f,158.26,14.45,borda da mata,MG,luggage_accessories
b91ca0418b6f2ae549bb6f356eee80cb,db6054a501afc119137d3b7ba547aa30,delivered,2018-07-02 10:30:55,2018-07-02 10:50:10,2018-07-03 13:56:00,2018-07-11 18:51:27,2018-07-26 00:00:00,voucher,1,9.18,blumenau,SC,1,87d65085a17ee04beffe2386bd10c238,1900267e848ceeba8fa32d80c1a5f5a8,43.99,19.5,ibitinga,SP,bed_bath_table
e31f08a6838e8fe22d5850d237cdb1e7,a577a139c2344a82239c539b29d9e66f,delivered,2018-07-20 19:23:21,2018-07-20 19:30:14,2018-07-23 15:17:00,2018-07-30 10:10:47,2018-08-08 00:00:00,credit_card,10,167.86,itajai,SC,1,e8288cf2d07e2b1b0b889132fc8cd8d5,17ca9b9e9b9ef8fdb529001b49ebb50f,119.97,47.89,betim,MG,bed_bath_table
fdae59a84d3050deb2efafd6b04ff6ef,d349b21fece9d17922c233c37af0074e,delivered,2018-06-10 18:04:12,2018-06-10 19:51:17,2018-06-11 14:41:00,2018-06-18 17:13:39,2018-07-13 00:00:00,credit_card,8,240.82,uniao da vitoria,PR,2,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,96.8,23.61,borda da mata,MG,fashion_bags_accessories
a8f7065acc12b517fbf7ab744bff8edc,d4623e72427e718bb5c2df6446723683,delivered,2018-05-17 16:55:07,2018-05-18 04:36:05,2018-05-21 17:05:00,2018-06-14 23:38:23,2018-06-05 00:00:00,boleto,1,124.62,goiania,GO,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,106.0,18.62,ribeirao preto,SP,sports_leisure
283bf5d2f306422175c079231da015f7,42b5c4925f0f3725649d33e3833114a5,delivered,2018-08-03 23:18:06,2018-08-06 08:04:29,2018-08-07 16:09:00,2018-08-13 16:44:23,2018-08-14 00:00:00,credit_card,6,127.54,sorocaba,SP,1,16048247166ec654c76c845f308c85f5,17e34d8224d27a541263c4c64b11a56b,114.08,13.46,riberao preto,SP,perfumery
a84c48c1c9adb6611355f0c6b2bb05c8,286c8b63684dda5b90c2cede81071744,delivered,2018-05-02 17:04:17,2018-05-03 17:09:04,2018-05-04 14:21:00,2018-05-22 20:22:23,2018-06-04 00:00:00,credit_card,4,68.98,salvador,BA,1,d369c0eb24f18d687ae8598d570cb255,ceaec5548eefc6e23e6607c5435102e7,48.9,20.08,sao paulo,SP,housewares
252542bdcaff281720c6460e5868ce06,dc34271abde757d3d9bde8b1ff3ae823,delivered,2018-05-15 15:00:23,2018-05-15 15:14:38,2018-05-16 10:38:00,2018-05-22 18:03:12,2018-06-11 00:00:00,voucher,1,20.0,porto alegre,RS,1,7f010cef13358c3e8b1a349633d0be05,094ced053e257ae8cae57205592d6712,18.9,18.23,ribeirao preto,SP,health_beauty
fa91e7e50fe0b08ee650cfece2a86c22,8fdafdac83e635a280d3d86ca5f68611,delivered,2018-05-01 11:52:33,2018-05-02 11:15:12,2018-05-03 14:42:00,2018-05-05 01:05:02,2018-05-14 00:00:00,boleto,1,107.57,sao paulo,SP,1,e966b10d5690d77bfc03cef8f9a26d57,30a81d8cf85fb2ada1b1b094c9583a95,100.0,7.57,sao paulo,SP,pet_shop
fad50f5d61cd24d316352c44508b6ef9,ef39d759940cb4a9c2659c802164e393,delivered,2018-05-01 20:04:48,2018-05-03 04:52:36,2018-05-03 14:10:00,2018-05-08 14:36:49,2018-05-21 00:00:00,boleto,1,363.55,guaira,SP,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,350.0,13.55,sao paulo,SP,sports_leisure
