order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
b2bcb2ca559e7f7cec2188a6ae542e87,446886f236863df587be219f66eb15bf,delivered,2018-04-14 16:54:01,2018-04-14 17:10:32,2018-04-16 21:28:36,2018-04-24 20:42:50,2018-05-14 00:00:00,credit_card,1,75.29,brasilia,DF,1,c64704f589ce59df6b4514543e21ccd7,f789d2c4f2c2eb38fc4373e7a4b35264,59.99,15.3,juiz de fora,MG,pet_shop
f8f0a2ea20c23215420ae3d9e7fa4f99,37b1fe42b5b139ba20bb3e514809ff6c,delivered,2018-08-23 13:28:02,2018-08-23 13:44:47,2018-08-23 13:51:00,2018-08-28 18:14:31,2018-08-30 00:00:00,credit_card,1,52.57,embu das artes,SP,1,529bb98486625f3590837af3e22e49a4,9f505651f4a6abe901a56cdc21508025,44.99,7.58,sao paulo,SP,computers_accessories
693c6ae1a1ab759aae8dd08ff9eff189,3ffc83bdd8f4ecb0752fe9c3204b5c1e,delivered,2018-06-08 12:12:36,2018-06-09 16:19:31,2018-06-11 10:53:00,2018-06-12 15:38:37,2018-06-21 00:00:00,credit_card,10,1270.7,sao paulo,SP,1,7926c1689244625162673c66b4196371,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,1168.0,102.7,sao paulo,SP,baby
6fbb3d20bfc2d3afdc6478057599ea2c,c724f10c7dca7eb6d7ed63582413adc8,delivered,2018-08-24 09:09:41,2018-08-25 02:35:20,2018-08-27 13:37:00,2018-08-30 12:26:21,2018-09-06 00:00:00,boleto,1,86.54,maringa,PR,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,18.28,sao paulo,SP,computers_accessories
fbf7da560930fa17715f1fa8e0b4ac81,2e58777a6b707d57928e71c41917d673,delivered,2018-07-25 13:55:18,2018-07-25 14:05:41,2018-07-26 13:04:00,2018-07-31 21:04:02,2018-08-08 00:00:00,credit_card,1,2.81,sao bernardo do campo,SP,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,26.4,13.77,ibitinga,SP,bed_bath_table
95bdac6e96f88756554972d72c5d9591,57ae8be4f9aabcffb5c7cc4d3b9ff87b,delivered,2018-04-19 20:25:20,2018-04-20 07:15:24,2018-04-26 14:31:00,2018-05-29 20:33:11,2018-05-21 00:00:00,boleto,1,55.41,ilha de itamaraca,PE,1,8a7bf523741f8c2bb93d0d6ed38c18d0,53e4c6e0f4312d4d2107a8c9cddf45cd,33.0,22.41,pedreira,SP,furniture_decor
725caf02795e0b544f8632bc82a3390b,14659bf9511afbf43d66fcc2d7c109a4,delivered,2018-04-24 20:42:11,2018-04-24 20:55:34,2018-04-25 08:47:00,2018-05-03 19:41:07,2018-05-16 00:00:00,credit_card,1,65.13,sao paulo,SP,1,2a27bdf5d36c733df107a86e44370254,382229d1e840115ffe3dbf5ff460e417,49.9,15.23,rio de janeiro,RJ,health_beauty
4edb2debfd66979e4c68897c768c36b8,d2c78743698d2e9cd2fad65c21ffb46e,delivered,2018-04-03 21:14:21,2018-04-03 21:30:22,2018-04-04 20:42:18,2018-04-25 12:18:45,2018-05-17 00:00:00,credit_card,6,466.2,macapa,AP,2,d2b0f9cd5e31ed47dbf92b157c0cda96,70eea00b476a314817cefde4aad4f89a,199.9,33.2,itatiba,SP,sports_leisure
f2cf45e30b7281798c16050559433fe9,fafae81d22a17472da7022e5b298dd96,delivered,2018-06-05 11:48:22,2018-06-05 14:31:39,2018-06-13 13:47:00,2018-06-20 19:52:44,2018-08-01 00:00:00,credit_card,1,7.19,torres,RS,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,55.0,18.27,ibitinga,SP,bed_bath_table
8a6b619c3aff55f02ec3cabe6d746ce8,ce90096f130e38392654bacf265b1f58,delivered,2018-05-25 18:28:36,2018-05-25 18:58:30,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-07-12 00:00:00,credit_card,10,1053.84,araucaria,PR,6,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,146.94,28.7,itaquaquecetuba,SP,office_furniture
6d0ef3c8cc6b6399e18942b77559dceb,f5a4c00b35faeaa5df60b49a2a5695de,delivered,2018-06-10 11:44:16,2018-06-10 11:55:15,2018-06-11 13:50:00,2018-06-15 17:36:41,2018-07-03 00:00:00,credit_card,3,189.66,balneario camboriu,SC,3,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,44.99,18.23,sao paulo,SP,housewares
bd9629bd5c3db3606ff891c6314be67a,40a7f711d403185fdc7517b5e7a0a2e0,delivered,2018-06-15 10:07:16,2018-06-15 10:39:38,2018-06-15 10:27:00,2018-06-20 22:31:48,2018-07-11 00:00:00,credit_card,5,108.74,niteroi,RJ,2,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,39.0,15.37,sao paulo,SP,watches_gifts
454c3851ea6ca1eaa09fd44d2502aac0,759493fb6369860c506ab5adf25eb6c1,delivered,2018-08-03 06:33:16,2018-08-03 07:04:00,2018-08-03 18:19:00,2018-08-08 13:47:36,2018-08-17 00:00:00,credit_card,1,32.7,sao paulo,SP,1,d30115c5c4af6437de4bbf9faa668de1,d2374cbcbb3ca4ab1086534108cc3ab7,19.9,12.8,ibitinga,SP,bed_bath_table
d071b7bd406df53883553c4eceb94936,8366f6a3bb6a89d07739536e2005cf24,delivered,2018-05-07 16:27:09,2018-05-07 17:56:13,2018-05-09 14:18:00,2018-05-14 19:28:27,2018-05-23 00:00:00,credit_card,6,445.45,sao paulo,SP,1,70dfaa15ff6214af572bcf8372986f25,f61c63d13f7cd800549d5acdd390ae72,430.0,15.45,pilar do sul,SP,telephony
1ffa5b452e69441a703d3c4af70e028a,b9c3bd90968c0b0f2e7fd871efa43ae4,delivered,2018-04-19 20:57:08,2018-04-19 21:10:18,2018-04-24 20:58:44,2018-04-28 12:32:51,2018-05-25 00:00:00,credit_card,4,222.97,itu,SP,1,2bc88b31190908684ebece09e5358592,12b9676b00f60f3b700e83af21824c0e,199.0,23.97,montenegro,RS,cool_stuff
4ea7a0509e9dc440b977de71fe9128cb,cfd4dd73c91fba5ba6772df1a5aeb40d,delivered,2018-08-18 11:30:57,2018-08-18 11:50:57,2018-08-20 12:41:00,2018-08-24 13:56:44,2018-08-29 00:00:00,credit_card,1,63.0,sao paulo,SP,1,abf923da81737ee0bde792182948a693,af7cdac9d9897cddead9c6b08976c642,49.99,13.01,laranjal paulista,SP,toys
6887171d65ab796e9a2d44e6d5c1c097,f47638741c86cb8ca12502060ab71ad7,delivered,2018-08-08 23:12:35,2018-08-08 23:25:07,2018-08-09 13:31:00,2018-08-13 21:27:44,2018-08-22 00:00:00,debit_card,1,54.33,descalvado,SP,1,b587e5fbc8f3573cb77c210bae6c3093,c7a0a13cbcf29d5ce51c8f80afdc0b89,35.98,18.35,laurentino,SC,fashion_bags_accessories
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,delivered,2018-05-15 20:33:55,2018-05-15 20:56:02,2018-05-16 14:05:00,2018-05-22 17:48:47,2018-06-11 00:00:00,credit_card,8,1005.84,candido godoi,RS,2,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0,17.64,sao paulo,SP,housewares
a5e045a63fbea3842f888a42153c61e3,ef6160b152a7df62401e31c5d3f548c2,delivered,2018-06-12 21:58:58,2018-06-12 23:22:26,2018-06-18 15:03:00,2018-06-21 12:41:21,2018-06-26 00:00:00,credit_card,2,21.39,sao paulo,SP,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,14.0,7.39,sao paulo,SP,telephony
c04bd0a98a1ddaf5a3899c6065bd8e9b,8c474b1f9450af16f71dc3e2302ec359,delivered,2018-08-10 01:04:04,2018-08-10 01:15:15,2018-08-10 08:57:00,2018-08-15 20:06:48,2018-08-24 00:00:00,credit_card,3,58.46,brasilia,DF,1,96cfc21d191df7257d9a6dfef4d897fd,f7ccf836d21b2fb1de37564105216cc1,39.0,19.46,ibitinga,SP,bed_bath_table
959505aeccc35d003ab580410022f433,4683cd55eddaafa12fe03e637c5bf9c6,delivered,2018-07-14 13:14:33,2018-07-16 08:26:55,2018-07-16 17:31:00,2018-07-20 16:34:10,2018-07-31 00:00:00,credit_card,1,72.05,barueri,SP,1,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,105.0,18.54,belo horizonte,MG,pet_shop
432b5f7e5eb54872aace60c4313c52d8,97ebd831465dcafb7b8aba3bed42adaa,delivered,2018-04-17 08:53:47,2018-04-18 08:51:45,2018-04-18 20:58:27,2018-04-26 20:55:42,2018-05-30 00:00:00,credit_card,2,158.53,rio de janeiro,RJ,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,135.0,23.53,sao joaquim da barra,SP,sports_leisure
4d0b1ea51ea051ef9f4765df8148c0cd,f83ba5b7fa884a9b50fd4f6ca4826c42,delivered,2018-07-31 18:48:44,2018-08-02 05:05:11,2018-08-03 16:25:00,2018-08-09 15:32:18,2018-08-27 00:00:00,boleto,1,156.39,rondonopolis,MT,2,176e81d05865d1cf72d45caf8023268d,f0b47fbbc6dee9aafe415a6e33051b3f,29.99,22.14,maua,SP,housewares
b2bb04e94ed5f8785791697f33fce452,edfb309e51665130ff3fa49524cc8ae1,delivered,2018-06-08 16:37:54,2018-06-08 19:31:01,2018-06-11 09:42:00,2018-06-21 16:22:43,2018-07-13 00:00:00,credit_card,2,267.74,cabedelo,PB,1,0347f9daa0a33f82b4c9c0821450cc8a,2a84855fd20af891be03bc5924d2b453,195.0,72.74,belo horizonte,MG,luggage_accessories
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,delivered,2018-07-18 23:14:18,2018-07-18 23:25:13,2018-07-20 11:41:00,2018-07-25 19:18:34,2018-08-03 00:00:00,credit_card,3,121.62,ilhabela,SP,2,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,46.9,13.91,ribeirao preto,SP,bed_bath_table
382b28c2f9fa93f5bb38c304ea11d6fc,82d49350087901dbb49770edeae39a07,delivered,2018-06-22 08:46:56,2018-06-22 09:15:30,2018-06-22 13:35:00,2018-07-02 19:54:17,2018-08-01 00:00:00,credit_card,8,251.51,parnamirim,RN,1,0c66624528bd676dbe410f6f07ec32b0,8ae520247981aa06bc94abddf5f46d34,189.9,61.61,navegantes,SC,stationery
6e529c2d797e42723921291678213b8e,bde92b9857b42315d2e6dd12227ed9a8,delivered,2018-08-09 09:45:45,2018-08-09 15:44:53,2018-08-16 13:32:00,2018-08-17 18:03:46,2018-09-11 00:00:00,credit_card,1,62.28,vinhedo,SP,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,99.99,11.72,salto,SP,art
6d15a355fd35494ccd207bec6a3a04d4,da8904f0f0d5fb9bd191b004bac41757,delivered,2018-05-20 15:40:23,2018-05-20 15:50:25,2018-05-23 16:52:00,2018-06-02 00:18:55,2018-06-06 00:00:00,credit_card,1,77.77,belo horizonte,MG,1,60b84165fc418389757838f274b728e6,b19f3ca2ea475913750f25a5c37c8d8f,69.9,7.87,divinopolis,MG,housewares
c2538621b0075c4349e5a100e773f9b5,0767440fcb6f6ca85a6d50c8f633ed51,delivered,2018-07-18 21:23:55,2018-07-18 21:35:18,2018-07-19 14:03:00,2018-07-23 15:26:37,2018-08-02 00:00:00,credit_card,1,62.82,jau,SP,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,48.9,13.92,limeira,SP,baby
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,2018-06-30 19:46:13,2018-06-30 19:55:10,2018-07-03 07:33:00,2018-07-05 21:48:42,2018-07-24 00:00:00,credit_card,2,123.33,ribeirao preto,SP,1,9174e9c6706591455d3422ce4f91a685,49cdc90518a4f82676b38b3c1aa43ff6,109.9,13.43,sao paulo,SP,auto
0a2f51f07c7b99722f843490cd20ec09,085e2d8df89b9fdb5182fc89fab548b8,delivered,2018-05-23 23:51:50,2018-05-24 00:18:27,2018-05-24 08:44:00,2018-05-28 19:32:40,2018-06-14 00:00:00,credit_card,1,69.9,piracaia,SP,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
0510f632b86f01064ebbde67deb63bb5,3413b1a3a719cf261ac926114e3d3da8,delivered,2018-06-26 23:37:29,2018-06-27 01:30:01,2018-06-27 08:57:00,2018-07-04 21:29:48,2018-07-31 00:00:00,credit_card,6,113.67,rio de janeiro,RJ,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,95.2,18.47,sao paulo,SP,home_construction
6734f3eaa326f5b3cfa889862a67c418,d1bbabb3e3423611877e48e9ee631bfe,delivered,2018-05-14 08:59:51,2018-05-14 09:14:04,2018-05-14 14:49:00,2018-05-15 17:21:23,2018-05-25 00:00:00,credit_card,10,394.38,sao paulo,SP,2,0d944ade388f4db684ab7578aadcc0ad,cf654707ed6a99f112c7ec3d6f314b8b,189.0,8.19,sao paulo,SP,fashion_bags_accessories
ee28f84fa04da5254221a38a49924618,08d9fa34b8f63361201b4f2548c3c384,delivered,2018-05-24 20:12:30,2018-05-24 20:37:36,2018-05-25 11:26:00,2018-06-05 18:43:44,2018-06-20 00:00:00,credit_card,10,176.05,nova iguacu,RJ,1,224e8e64188b2731d83c3f5bfebd29d3,8bb48dc19fccaa8613b6229bf7f452a2,152.4,23.65,assis,SP,costruction_tools_garden
7b224eec76af59d82b7cc8a830c70f93,df6ceb3f610fdff386d4ec827f7162fb,delivered,2018-08-09 11:31:06,2018-08-11 02:44:37,2018-08-15 11:14:00,2018-08-22 13:16:42,2018-08-27 00:00:00,boleto,1,126.9,santo antonio da patrulha,RS,1,db59f0dfd5593c492b2ff1a6ab50cc2d,8f2ce03f928b567e3d56181ae20ae952,99.9,27.0,pirituba,SP,sports_leisure
0a1ff79efed81178cd6303f7704e96da,87b562396562e68f82047746fe64b167,delivered,2018-04-09 14:33:46,2018-04-09 14:50:42,2018-04-11 14:18:35,2018-04-25 20:21:05,2018-05-08 00:00:00,credit_card,1,160.55,agua doce do norte,ES,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,129.0,31.55,baependi,MG,housewares
4e801b3860564f02745ba49a886fbc0d,2805aecd7250141468fc9e256aa3fa6c,delivered,2018-04-24 11:10:59,2018-04-24 18:56:28,2018-04-24 23:47:50,2018-05-09 18:48:40,2018-05-30 00:00:00,credit_card,6,270.65,sao domingos do araguaia,PA,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,227.0,43.65,votuporanga,SP,sports_leisure
c8567e9b03f16c9c4efdc8f8bf423204,16c3961e8f86f2a98b060214aec7aeb5,delivered,2018-06-14 19:51:13,2018-06-15 20:03:19,2018-06-18 10:33:00,2018-06-28 12:49:44,2018-07-17 00:00:00,credit_card,3,344.07,salvador,BA,1,fe0c30fb2df4e35bc7319b277ddbdaa5,1c40343cc5d18c2d8248ac2f3366de34,319.9,24.17,limeira,SP,signaling_and_security
d8665f349c8a92546c754a7e84627c52,e1384829a4a5610becdca3046dc6c232,delivered,2018-06-21 21:24:28,2018-06-21 21:36:38,2018-06-22 15:15:00,2018-06-28 12:28:46,2018-07-13 00:00:00,credit_card,10,356.39,uchoa,SP,1,a129c8279ee7fa447a6e8726f619dac7,7238a95bb63ef7e498389fb863b834a1,330.0,26.39,limeira,SP,baby
8db2fc638531a7cfacb4b905716ab6b7,6f22ea7756f7da98045431aef6258c01,delivered,2018-07-29 13:47:28,2018-07-29 14:04:33,2018-07-30 13:48:00,2018-08-02 17:34:56,2018-08-08 00:00:00,credit_card,2,176.7,itupeva,SP,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,162.9,13.8,guariba,SP,watches_gifts
4bd99e53cba81bfc30dea95659b864e7,a5bfea387ffb4b85ef0e5f849d2ceee2,delivered,2018-04-16 15:03:22,2018-04-16 16:00:42,2018-04-19 01:50:54,2018-04-26 17:42:09,2018-05-11 00:00:00,credit_card,1,243.4,cariacica,ES,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,16.7,rio de janeiro,RJ,watches_gifts
cbd0a0bae58672055c7961ffbf0ee529,1305325ca39abb350e0bc23029594de4,delivered,2018-07-31 23:49:16,2018-08-01 00:04:16,2018-08-02 15:07:00,2018-08-15 17:58:26,2018-09-03 00:00:00,credit_card,8,269.87,araguaina,TO,1,330144665b875c2b4555f88d9f4ed7c1,6eb94e1466490d327a09abf8f3552a50,229.99,39.88,jundiai,SP,health_beauty
58fc7929e8fb79aa684a3334b80b757a,3fd18f2496aab6505387b5d25ba1594a,delivered,2018-07-28 13:14:25,2018-07-30 08:31:33,2018-08-02 15:43:00,2018-08-10 02:10:39,2018-08-24 00:00:00,credit_card,2,96.69,macae,RJ,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,26.79,jau,SP,sports_leisure
23e1bad4a8ef314a7fe34fa71082d429,3147cab2fca689824166e1119213b575,delivered,2018-04-20 14:28:20,2018-04-25 04:11:22,2018-04-26 14:56:00,2018-05-04 01:08:50,2018-05-09 00:00:00,boleto,1,142.34,sao paulo,SP,1,eb41f1f2a3acc800eacb69d0b5c63881,2089a6d640999f9b9141ac719b2af596,129.0,13.34,sao carlos,SP,sports_leisure
aa78a1acd5e6ccbb96c3f16a4f04121c,86696e59caa67ca5a14b885cb581ee21,delivered,2018-05-07 14:00:40,2018-05-09 03:11:45,2018-05-09 10:13:00,2018-05-23 17:56:38,2018-05-30 00:00:00,boleto,1,423.85,jaboatao dos guararapes,PE,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,399.0,24.85,sao paulo,SP,housewares
ccb493a84cad1ba5ce523d205f00d987,8ff7ace831161da79f068d3e92d3a9cf,delivered,2018-06-30 17:06:42,2018-06-30 17:55:11,2018-07-02 19:01:00,2018-07-03 21:47:00,2018-07-17 00:00:00,credit_card,1,43.83,blumenau,SC,1,59fb1c8d9f3640a622cf774c3867e170,c7bb64409aa480bb7d0335faaaf3d242,34.9,8.93,joinville,SC,auto
cf14f34423154c055c6677b22cbfbf68,8aec80574a77596a9c34435bff6b62db,delivered,2018-06-04 19:09:02,2018-06-04 19:30:12,2018-06-11 14:21:00,2018-06-14 21:25:33,2018-07-11 00:00:00,credit_card,7,379.0,patrocinio,MG,2,388ff2c827798649fc2a40fd7af129d5,e62b2d6ac10570a035a30bafcf01d263,145.9,43.6,sao paulo,SP,furniture_decor
e4cb234bf724fa255f0ecd4d95f72a9f,b1190421767ae467d7e6e9c7659a12ee,delivered,2018-08-12 22:48:32,2018-08-13 22:45:11,2018-08-15 08:11:00,2018-08-20 18:07:04,2018-08-29 00:00:00,debit_card,1,141.97,limeira,SP,1,c04dab58e6ce58a92c23cd60c7e130ba,c731d18cea9bf687ffee82a241c25b11,95.0,46.97,concordia,SC,housewares
8399f290ca1022f41024468f3864dac5,62e31e8f94b7e3568fbb38530165052b,delivered,2018-08-14 18:15:54,2018-08-14 18:50:14,2018-08-17 19:55:00,2018-08-27 16:32:50,2018-08-31 00:00:00,credit_card,4,459.92,lagoa real,BA,1,dd9b00fa5df89d6f25ccdb11d98b0f51,dbec9a0a7efeff029d4d9dce7dc4cc95,410.0,49.92,belo horizonte,MG,furniture_decor
0f1657174bf9b83165da972c16b656f5,7178f347b7b8ef2035bcdd1f53748466,delivered,2018-03-26 17:32:25,2018-03-26 17:47:44,2018-03-29 21:18:47,2018-04-13 01:30:57,2018-04-18 00:00:00,credit_card,2,134.9,sao paulo,SP,1,a7cd6d35867022e26457483b6c9a9466,99002261c568a84cce14d43fcffb43ea,110.0,24.9,cuiaba,MT,cool_stuff
2c08b1748cfbf8372658ca7f40ce82a7,932cb955d0fbf4bef9fc737585832620,delivered,2018-08-08 21:09:28,2018-08-08 22:05:16,2018-08-10 14:33:00,2018-08-13 12:56:39,2018-08-17 00:00:00,debit_card,1,43.55,jaguariuna,SP,1,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,34.0,9.55,praia grande,SP,drinks
eff7518af43b9c489aefc02f5957f330,aed5986d52a71d75a13516849ed56c2e,delivered,2018-08-10 11:03:19,2018-08-10 11:15:17,2018-08-10 15:16:00,2018-08-18 16:58:24,2018-08-15 00:00:00,voucher,1,24.4,sao paulo,SP,1,783caabd539c4079ec08423e30719fba,955fee9216a65b617aa5c0531780ce60,29.0,8.36,sao paulo,SP,construction_tools_lights
0e993f47872848e8a028a49f48de0242,a2ccd62b2a11e7a7f39b70735e493ab5,delivered,2018-06-17 19:14:08,2018-06-17 19:38:25,2018-06-18 15:52:00,2018-06-26 14:08:24,2018-07-20 00:00:00,credit_card,8,355.58,belo jardim,PE,2,537148287359f3f816095b3bfc368130,4a3ca9315b744ce9f8e9374361493884,139.9,37.89,ibitinga,SP,bed_bath_table
6c78a9434dea28ba5f0dc29840509e67,d729159365c9d50643bfb026ffdbef04,delivered,2018-06-12 16:12:12,2018-06-12 16:51:22,2018-06-13 11:55:00,2018-06-14 21:33:03,2018-06-21 00:00:00,credit_card,2,46.53,sao jose dos campos,SP,1,12667a519a4a3094eab02f5841b07409,6560211a19b47992c3666cc44a7e94c0,39.0,7.53,sao paulo,SP,watches_gifts
237ad2054a0b3375cc64b6a7e6e08683,36c6b4c96148d32c037b90aa0673bfcd,delivered,2018-06-02 19:43:08,2018-06-02 19:55:19,2018-06-04 08:48:00,2018-06-11 19:26:38,2018-07-11 00:00:00,credit_card,6,147.78,cotia,SP,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,129.0,18.78,brusque,SC,bed_bath_table
b7e1823a1a3137ba666bef3dfbca19dd,1db1708a6143b3cf20f1dcb77d6aac75,delivered,2018-04-23 07:28:21,2018-04-24 18:48:20,2018-04-24 15:48:39,2018-04-27 16:42:21,2018-05-16 00:00:00,credit_card,10,383.25,itupeva,SP,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,149.9,12.24,piracicaba,SP,bed_bath_table
6616fa4c89b8bf2a7e17271cdc542fca,19245d7a8dfb1639e01f96c455fb05b1,delivered,2018-08-17 20:47:06,2018-08-18 03:09:38,2018-08-23 07:11:00,2018-08-28 16:09:37,2018-09-25 00:00:00,boleto,1,106.78,cariacica,ES,1,70d581e7cfecc88d345ee9c197d1fbc8,c97aa4ee7420f937da13b7f9e2228b99,29.9,6.66,novo hamburgo,RS,pet_shop
037f4f91c8f5cd2a6ddd52a63d97fdcc,b5dbaddb7666f875d9a348cb0584823e,delivered,2018-07-18 21:08:44,2018-07-18 21:15:21,2018-07-19 10:06:00,2018-07-23 11:41:56,2018-08-01 00:00:00,debit_card,1,99.64,itupeva,SP,2,46b769809b6fb1728843192da1732171,d566c37fa119d5e66c4e9052e83ee4ea,36.9,12.92,sao paulo,SP,sports_leisure
b2d1b05f793967d7cd1700b103bf0cc7,59bb3226605fb303a122de2bf5b54857,delivered,2018-05-16 19:27:44,2018-05-16 19:37:23,2018-05-29 17:11:00,2018-06-04 20:51:49,2018-06-11 00:00:00,credit_card,6,180.79,guaruja,SP,1,f1101904aa253b3812582e5df6cc09ee,6fd52c528dcb38be2eea044946b811f8,168.98,11.81,sao paulo,SP,bed_bath_table
34f054dbc6acae464a192cbf2083cf72,d5fcef627cc1c204baa4449ec165a48d,delivered,2018-08-06 20:55:21,2018-08-08 04:35:09,2018-08-09 07:25:00,2018-08-22 00:50:38,2018-08-22 00:00:00,boleto,1,82.35,forquilhinha,SC,1,458ae769e3911daa7d7e44ee726c7e78,cf1313c6e2c01c2f4b014f97db4bcd2b,60.0,22.35,rio de janeiro \rio de janeiro,RJ,baby
2ab17daedbb4312627c61c38d20dac10,0734aa7c0af8bbb557d1a11e8b07be9d,delivered,2018-06-03 18:11:45,2018-06-03 18:31:05,2018-06-04 15:03:00,2018-06-11 23:57:42,2018-07-13 00:00:00,credit_card,8,900.3,jaragua do sul,SC,1,c384917e9d01a9fe89791010d3ed0883,f1fd5ab1181f827ffad998c1a5de7d74,799.0,101.3,curitiba,PR,luggage_accessories
3703de7642fa764089c3bf77e41870d7,1128a133c281106fc866773b4a79888c,delivered,2018-06-26 19:58:54,2018-06-26 20:10:17,2018-06-29 14:08:00,2018-07-04 21:38:40,2018-07-30 00:00:00,credit_card,1,48.31,januaria,MG,1,ff60ce007cb42cd9786f49d262a97672,b4a476fbd28de64b1e347abf9089366a,30.0,18.31,itapevi,SP,electronics
c5c8bc5afd5caf252e62d89148e0d342,59d897d033a38b312a0384b74e0b3fb9,delivered,2018-06-17 23:15:32,2018-06-17 23:39:02,2018-06-25 14:44:00,2018-06-28 17:38:55,2018-07-13 00:00:00,credit_card,2,117.3,taquaritinga,SP,1,021c41b063949bf529b79289c58e0a8b,e067ad2c1c0b48758eb1b5228bcf7a68,103.0,14.3,santos,SP,pet_shop
d8fd983079230409820f11f044e4fe4a,e35269e6b2b4ad71d56e93225fa58879,delivered,2018-07-06 10:56:24,2018-07-06 11:11:49,2018-07-11 13:43:00,2018-07-24 22:05:40,2018-08-08 00:00:00,credit_card,2,119.79,cajati,SP,1,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,99.9,19.89,cascavel,PR,furniture_decor
12b3cb06983f9c76f13d142a0eccb640,7be0c64fb878990a23edc4db7516bb0d,delivered,2018-05-22 22:07:46,2018-05-24 02:34:50,2018-06-06 11:20:00,2018-06-09 00:06:23,2018-06-14 00:00:00,boleto,1,217.09,suzano,SP,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,179.9,37.19,itaquaquecetuba,SP,sports_leisure
cf5fbcc5962bb18037e4cc158c21c14e,b9740782710922e68364fcefd21c5646,delivered,2018-05-27 12:31:50,2018-05-28 07:15:12,2018-05-30 11:47:00,2018-06-13 20:17:43,2018-07-11 00:00:00,credit_card,8,267.66,porto alegre,RS,1,7d4cc5273713b6b98ffb274cb4dc1ba9,cfb1a033743668a192316f3c6d1d2671,239.9,27.76,votorantim,SP,bed_bath_table
5afaa7b618c8776fad63ca23a14a8035,bca5625f843661186a352a2c160843ee,delivered,2018-05-10 17:07:17,2018-05-10 17:15:20,2018-05-11 17:25:00,2018-05-14 16:31:13,2018-05-21 00:00:00,credit_card,8,1288.74,cotia,SP,1,1f411e9a31196b71ed8438c8254b858e,7681ef142fd2c19048da7430856b5588,619.99,24.38,guarulhos,SP,computers
60b570df9018c6b6441017314a2dd081,dd3f1762eb601f41c5e289fa08dbc6bf,delivered,2018-07-18 12:59:21,2018-07-19 02:45:20,2018-08-07 17:17:00,2018-08-10 21:38:34,2018-08-31 00:00:00,boleto,1,1351.44,rio de janeiro,RJ,2,26320e4682c6a0f297d07f3c74155666,7c67e1448b00f6e969d365cea6b010ab,179.99,45.25,itaquaquecetuba,SP,office_furniture
