order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
cb6d51404fcdab7e80ad648d73edf4c9,17d0599bc28d43c850c9d2ac86db9b67,delivered,2018-07-08 22:50:20,2018-07-11 03:55:17,2018-07-11 19:02:00,2018-07-12 23:12:07,2018-07-19 00:00:00,boleto,1,37.69,guarulhos,SP,1,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.79,piracicaba,SP,health_beauty
ad35e12cac3d10509e40885edfbc33d9,d480066851e79ce3e97c6a9e7e1473c3,delivered,2018-08-15 20:21:46,2018-08-15 20:35:11,2018-08-16 16:05:00,2018-08-18 16:08:38,2018-08-20 00:00:00,credit_card,4,85.81,sao paulo,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,sao paulo,SP,watches_gifts
fc6a74f2fe46e7d94471556385398a1d,e6394a417ff7bbaa2578dd8043491b5e,delivered,2018-07-23 19:41:48,2018-07-25 02:55:24,2018-07-25 13:44:00,2018-07-26 18:22:35,2018-08-02 00:00:00,boleto,1,51.04,sao paulo,SP,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43.0,8.04,praia grande,SP,sports_leisure
74df7f96ed0e23d9290b02f3534eb597,89faec4c34040789ece5e71144d0c4ca,delivered,2018-08-05 14:52:28,2018-08-05 15:05:13,2018-08-06 08:15:00,2018-08-17 18:26:38,2018-08-14 00:00:00,credit_card,3,346.4,sumare,SP,1,e475c947d2287b8ea1e6a90dbbae56bb,abe42c5d03695b4257b5c6cbf4e6784e,329.0,17.4,rio de janeiro,RJ,health_beauty
b9537572afb58dddb806613be382ad05,4ee61c3905a5c398d44b089108961bb3,delivered,2018-07-14 12:47:23,2018-07-14 13:04:07,2018-07-17 10:33:00,2018-07-23 20:44:53,2018-08-07 00:00:00,credit_card,2,132.04,armacao dos buzios,RJ,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,27.04,sao paulo,SP,furniture_decor
199303a694a579a221dd258585150f89,df2939f9c79221e4653ea43744090d21,delivered,2018-07-04 13:17:52,2018-07-05 16:31:05,2018-07-06 09:42:00,2018-07-12 17:26:32,2018-07-20 00:00:00,boleto,1,188.63,sao jose dos campos,SP,1,b1443a3dadb0b2b1edf47ffe38366788,d91fb3b7d041e83b64a00a3edfb37e4f,171.15,17.48,praia grande,SP,home_appliances
1adbc05f8bb9f7f40e1566992a9b5e8d,ca90771e164c2fb0236f757caa80e13a,delivered,2018-08-19 09:35:34,2018-08-20 11:10:28,2018-08-21 08:03:00,2018-08-22 14:05:05,2018-08-27 00:00:00,credit_card,10,1521.75,mage,RJ,1,602bd303d85e0e535a0767b9f1d85f91,9b1585752613ec342d03bbab9997ec48,1499.99,21.76,rio de janeiro,RJ,auto
59362dfdfc742008cd6889fda33dd61e,d0b9308df89064e7da109b8bfa722bee,delivered,2018-05-31 15:32:11,2018-05-31 15:51:49,2018-06-01 14:42:00,2018-06-22 20:18:47,2018-07-24 00:00:00,credit_card,2,139.22,rio de janeiro,RJ,1,c616bd7e2474cc223adbbb959076439d,4a3ca9315b744ce9f8e9374361493884,120.5,18.72,ibitinga,SP,baby
c39c44584dde0d84f912a395af0bef21,f82e7ea7e2191c41cdab06dbe728a725,delivered,2018-08-06 13:54:52,2018-08-06 14:10:12,2018-08-07 15:24:00,2018-08-14 20:44:52,2018-08-15 00:00:00,credit_card,8,118.12,fervedouro,MG,1,35b1777d7b1b0e7839a9d0bd138f4c76,289cdb325fb7e7f891c38608bf9e0962,45.4,13.66,belo horizonte,SP,health_beauty
e8f10e96c2974b2d58613a46cfef346b,fc54d76b1cfe2349a1d216a4bb3e4190,delivered,2018-07-31 08:57:40,2018-07-31 09:30:44,2018-08-01 16:45:00,2018-08-07 17:51:55,2018-08-17 00:00:00,credit_card,2,76.51,rio de janeiro,RJ,1,78f03f51ef7a8e468dfe807ab205c9e5,bf00385a5f7fc1ef39a13c2e9ee50a5f,59.9,16.61,sao paulo,SP,housewares
65480799a0ea99cc43f86d3af16e9d1c,ee4207b3a04cdbfdbd567e3e34748851,delivered,2018-08-05 20:30:35,2018-08-05 20:44:33,2018-08-07 14:25:00,2018-08-10 14:32:37,2018-08-22 00:00:00,credit_card,2,275.97,cordeiro,RJ,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,259.99,15.98,niteroi,RJ,telephony
06b8cdbbc86d64ea69af76036c523827,9f1ad46564d73464434b221ba6ba08f4,delivered,2018-07-19 04:33:57,2018-07-19 05:20:06,2018-07-19 14:49:00,2018-07-20 19:21:42,2018-07-31 00:00:00,credit_card,2,181.92,santos,SP,2,d2bea3c01e172037caa99b2d138f39d0,9674754b5a0cb32b638cec001178f799,22.9,7.42,sao paulo,SP,small_appliances
5f15f0c533a12e29594c41ac50ce1379,9f07fee56d107e6f9f3eef24677103a3,delivered,2018-06-05 10:22:28,2018-06-05 19:54:51,2018-06-11 12:23:00,2018-06-25 20:37:47,2018-07-19 00:00:00,credit_card,2,453.92,vitorino freire,MA,1,2f3fb365f563d28cb30f34eea6f47e72,96493fab2fbb13a14d0c0e8772eef5c3,399.0,54.92,sao paulo,SP,computers_accessories
67ad45f6efc3483b12ad1dcc36d868b5,ec1b4e42ecfa400b92f92733673f67ca,delivered,2018-08-06 22:06:15,2018-08-06 22:15:20,2018-08-09 12:25:00,2018-08-16 16:15:52,2018-08-17 00:00:00,credit_card,1,67.72,pesqueira,PE,1,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,129.9,37.82,guariba,SP,watches_gifts
6be0e40ad5ed600b9e6b90fb9f58ba3a,7c82476c0f50a544581f32a8b7d7eda1,delivered,2018-04-21 14:21:53,2018-04-24 18:00:22,2018-04-23 20:18:35,2018-04-25 21:16:50,2018-05-17 00:00:00,credit_card,1,145.69,brasilia,DF,1,b62a3631a65d7a467406d6ff547c37ac,ea566164622c6b439516ab18062c42cd,129.9,15.79,sao  paulo,SP,perfumery
1a0ebef87017257e3f6c7f10e82b20b6,6a0cad7e06a1bf0e46d968f094dd0051,delivered,2018-07-25 18:48:22,2018-07-25 19:04:24,2018-07-27 14:24:00,2018-08-02 20:52:03,2018-08-17 00:00:00,credit_card,5,118.47,porto alegre,RS,1,374137d89cb46d9debd574e31e6816b8,a3e9a2c700480d9bb01fba070ba80a0e,95.0,23.47,ibitinga,SP,food
b26281af4e5c3a50b10887f626ee883f,43cde3a4c7519b7d40a8c0ca102754b5,delivered,2018-04-11 10:58:41,2018-04-12 08:32:37,2018-04-13 00:07:31,2018-05-04 21:31:58,2018-05-15 00:00:00,boleto,1,129.88,jaboatao dos guararapes,PE,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,37.04,atibaia,SP,auto
046bc7c1d7122be13009a28d66977149,50a1e21aee11c07e29db5b8289876b9f,delivered,2018-05-29 21:46:28,2018-05-29 21:55:19,2018-05-30 14:40:00,2018-06-02 10:51:44,2018-06-21 00:00:00,voucher,1,48.28,sao paulo,SP,1,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,39.99,8.29,maua,SP,books_general_interest
3d5c01d5bef96b82a7ae8684f1665c31,e0c8e9052318576da8ce43f3d0653f9f,delivered,2018-08-03 15:18:01,2018-08-03 15:30:19,2018-08-03 20:01:00,2018-08-06 19:48:45,2018-08-09 00:00:00,credit_card,1,118.74,guarulhos,SP,1,863c150f7756157ab06ad61737ce9a16,d9bd94811c3338dceb4181f3dbc0c73e,109.22,9.52,sao paulo,SP,health_beauty
a87e931eec5702ceb837f15fdcf39684,9ca35c51f341909f26c23e171bbcad14,delivered,2018-05-15 21:59:55,2018-05-17 02:37:14,2018-06-07 07:48:00,2018-06-29 22:31:45,2018-06-22 00:00:00,boleto,1,361.82,sinop,MT,2,0254806b6c237bd1f21cae60ea8d1533,7c67e1448b00f6e969d365cea6b010ab,116.94,63.97,itaquaquecetuba,SP,furniture_decor
ee55499a08fd5913d6231b4702964354,95ebcc4d6979728b4d9993a0c9b6abfb,delivered,2018-07-17 23:36:52,2018-07-17 23:50:09,2018-07-18 13:41:00,2018-07-23 16:47:30,2018-08-10 00:00:00,credit_card,2,201.16,sao paulo,SP,2,7f9f228320c43765cfe30cdc090e0be4,822166ed1e47908f7cfb49946d03c726,99.99,35.12,tres rios,RJ,bed_bath_table
79fa444e8356d0ed4f75c4666db50347,6d0c800d3fe9b8bb5fcea4693789605a,delivered,2018-07-04 19:23:38,2018-07-05 16:19:09,2018-07-05 13:50:00,2018-07-11 15:41:46,2018-07-30 00:00:00,credit_card,2,164.63,guaira,SP,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.99,44.64,ilicinea,MG,computers_accessories
e2ae500f28aab47adcb9f215fac99b5b,82d90cc533f921fd3b90ff87d197eeed,delivered,2018-06-13 23:05:29,2018-06-13 23:18:59,2018-06-14 10:17:00,2018-06-20 21:28:39,2018-07-11 00:00:00,credit_card,5,96.65,visconde do rio branco,MG,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,18.65,sao paulo,SP,watches_gifts
cda39e972551602661cd5e8908ee82b5,9937a5e470c80919fea6199a76d8bc8f,delivered,2018-06-23 10:35:04,2018-06-23 10:58:54,2018-06-26 14:17:00,2018-06-29 22:12:10,2018-07-17 00:00:00,credit_card,1,23.41,vila velha,ES,1,1d7db62a21ffb4f220d3e8a05fa77e02,643214e62b870443ccbe55ab29a4dccf,32.0,16.41,sao paulo,SP,fashion_bags_accessories
b8871d60cf4ec81490da7658b25c1c04,98320c18e7b0f0ad33ae1283f6482237,delivered,2018-04-30 12:31:24,2018-04-30 12:54:26,2018-05-09 06:11:00,2018-05-18 20:32:05,2018-06-01 00:00:00,voucher,1,46.36,conselheiro lafaiete,MG,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,39.99,12.76,ibitinga,SP,bed_bath_table
6e0f05728107157ca451dd9047a4eebf,8fc70dea5665d92f2c43ea665c223563,delivered,2018-07-31 20:49:19,2018-07-31 21:05:13,2018-08-02 17:46:00,2018-08-09 15:20:33,2018-08-17 00:00:00,credit_card,4,209.46,sao miguel do tapuio,PI,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,39.46,lauro de freitas,BA,telephony
75fd71aadc94da494ae8e9010c38d4d1,74db498590882c1bc2a01aebb32d7bb0,delivered,2018-08-17 11:12:26,2018-08-17 11:29:21,2018-08-21 12:54:00,2018-08-27 16:11:50,2018-09-05 00:00:00,credit_card,5,250.32,piracicaba,SP,1,6d0d465294cd2cb44aea084f34405967,1e9d5a33694bddb76316fd1f54734d20,159.0,91.32,jaciara,MT,furniture_bedroom
fc835bbe9e62085b1e8a5d1556bc6065,ef60347fdedc32a90d201dabe721b525,delivered,2018-04-23 16:04:21,2018-04-24 17:26:25,2018-04-25 09:38:00,2018-05-02 14:17:22,2018-05-14 00:00:00,credit_card,2,137.04,ibirite,MG,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,110.0,27.04,ilicinea,MG,garden_tools
63197f17fd0ed6f37890886192ccdece,a3d953660a42cb0bfa714a2b62611983,delivered,2018-06-21 09:58:24,2018-06-21 10:22:57,2018-06-22 13:53:00,2018-06-29 19:48:58,2018-07-18 00:00:00,credit_card,1,119.06,campos dos goytacazes,RJ,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,99.18,19.88,sao paulo,SP,housewares
05ad157e8f606d82b474fd05703b7610,6346f4f79b657f6256dcdf1e63a46992,delivered,2018-05-08 19:48:36,2018-05-09 19:52:30,2018-05-11 13:05:00,2018-05-20 11:52:38,2018-05-24 00:00:00,credit_card,3,238.09,sao goncalo,RJ,1,5fb3ff04cc8ff9f140b028d867a6b0f4,7681ef142fd2c19048da7430856b5588,220.0,18.09,guarulhos,SP,music
6d669b4dec428bc8362a8b39ed61aaae,3f3b4d8785d4f1fd6decff84c40b0436,delivered,2018-05-26 19:08:23,2018-05-26 19:38:18,2018-06-04 07:12:00,2018-06-05 22:04:40,2018-06-21 00:00:00,credit_card,1,65.19,jandira,SP,1,ddcb7473fdc5368c019e3ef6fbde816b,5d0363b33554b373851fc1622e4d5f3c,50.9,14.29,atibaia,SP,auto
af69a0637aaba8092dfd96632cde5c69,2b6f9a5c8518090032e4fd1114cbdec0,delivered,2018-05-02 18:42:00,2018-05-02 19:15:29,2018-05-04 15:25:00,2018-05-08 16:14:28,2018-05-23 00:00:00,credit_card,3,188.2,mesquita,RJ,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,179.0,9.2,rio de janeiro,RJ,sports_leisure
a4d70f0aec6cb2f3918729c54bb38538,484bead74b34094eb995e4ecee252deb,delivered,2018-06-10 19:01:26,2018-06-10 19:15:12,2018-06-11 10:44:00,2018-06-16 13:25:31,2018-07-25 00:00:00,credit_card,5,66.18,rio de janeiro,RJ,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,47.9,18.28,sao jose,SC,baby
da6723418eaa03813473e0e15a72e425,14690f3ebb623c4a7ee5c99c9476879a,delivered,2018-08-11 22:14:01,2018-08-11 22:25:16,2018-08-13 15:21:00,2018-08-20 19:08:27,2018-08-22 00:00:00,credit_card,3,52.26,barueri,SP,1,8683af6cf14f1bf2426f390ba500a980,dfa0c4c6229ab200a4a1336b4d7128ff,36.9,15.36,florianopolis,SC,housewares
472ef9d922172a83923731547a53978f,bc09d6b35dbc523da8fcbc010ba8c630,delivered,2018-04-22 09:29:31,2018-04-24 19:02:00,2018-04-23 19:28:40,2018-05-14 22:08:47,2018-05-21 00:00:00,credit_card,2,130.23,marica,RJ,1,67018a848d35beb71cec955dad27f7d8,232a6014e7b10cba61c6c2b2ea6bb4b0,106.9,23.33,cafelandia,SP,pet_shop
1bfc6a0fec1d7e511b040f474ced0c0c,bca0fb95cf743f0e9a07ccc75fc0e407,delivered,2018-06-04 17:27:42,2018-06-04 17:52:43,2018-06-05 19:04:00,2018-06-06 16:32:14,2018-06-28 00:00:00,credit_card,1,118.17,caxias do sul,RS,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0,13.17,porto alegre,RS,computers_accessories
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13 14:47:18,2018-05-13 15:11:45,2018-05-14 14:51:00,2018-05-24 19:54:40,2018-06-19 00:00:00,credit_card,2,91.48,rio de janeiro,RJ,1,d487ef7eb97ef91db077d19473d6e5d4,53e4c6e0f4312d4d2107a8c9cddf45cd,74.99,16.49,pedreira,SP,housewares
f4b84983666d1ac021c0522f00a405c0,6a4d0a6c3f1bbcd88b4e58633a4f8184,delivered,2018-08-21 12:21:04,2018-08-21 12:30:47,2018-08-21 14:56:00,2018-08-24 19:41:45,2018-08-24 00:00:00,credit_card,2,81.95,contagem,MG,1,8acf0061d1c7b72c3a4857db994ecc79,17ca9b9e9b9ef8fdb529001b49ebb50f,69.97,11.98,betim,MG,bed_bath_table
b4a90f27b4f23868d8fc84e9dceb125b,e3fa22e3272e681790daa32be5a29243,delivered,2018-08-14 00:34:17,2018-08-15 03:35:19,2018-08-15 15:10:00,2018-08-22 14:38:42,2018-08-23 00:00:00,boleto,1,202.91,foz do iguacu,PR,1,eab1309765ca0c3ba5c2ae2b85b28b00,c3cfdc648177fdbbbb35635a37472c53,179.9,23.01,curitiba,PR,sports_leisure
d7263798d682bd681fe67074ff6062df,6af9e31ff134de3000a04fd80d2ffc3f,delivered,2018-06-18 23:03:01,2018-06-19 23:18:59,2018-06-20 14:31:00,2018-06-25 20:47:23,2018-07-27 00:00:00,credit_card,1,137.63,rio de janeiro,RJ,1,9613dd0d7c6c50922dbbda403223381c,7dc8c42cc750eeafea6c85712ffee9bf,119.0,18.63,sao paulo,SP,housewares
05a72117fb063d7fb111490dbf40c79a,9c7ee04a7b576d6feb1c49f2085dc653,delivered,2018-05-03 18:39:44,2018-05-03 18:55:40,2018-05-04 14:14:00,2018-05-11 22:41:29,2018-06-01 00:00:00,credit_card,5,183.95,sao jose,SC,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,159.9,24.05,petropolis,RJ,health_beauty
c992f37682e64f4ac2ec63136c54369d,55cfd643760b0684490f43423cb21c4a,delivered,2018-07-18 09:03:04,2018-07-18 09:15:13,2018-07-19 13:58:00,2018-07-30 20:45:52,2018-08-09 00:00:00,credit_card,2,209.38,guarapari,ES,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,189.9,19.48,recife,PE,cool_stuff
ca27a287674894b782ade649665cdb1e,471677705f50f979685879970f0d56b4,delivered,2018-08-15 10:06:15,2018-08-15 10:24:19,2018-08-16 14:25:00,2018-08-17 23:34:14,2018-08-20 00:00:00,credit_card,3,74.3,rio de janeiro,RJ,1,7f72a8900b3d2fc8fa2635b7836d6e6e,81783131d2a97c8d44d406a4be81b5d9,66.41,7.89,sorocaba,SP,toys
e0c5a4a058c2160c2ac602072397c807,ca2a96ff2aed6f4b5aeb7c112f9e4c18,delivered,2018-06-10 14:36:45,2018-06-10 14:56:58,2018-06-11 14:31:00,2018-06-15 20:10:57,2018-07-03 00:00:00,credit_card,1,95.53,ribeirao preto,SP,1,aefb222adb91095556d8aee8ccd7f97f,53e4c6e0f4312d4d2107a8c9cddf45cd,74.59,20.94,pedreira,SP,housewares
96acc057158c055d3508b8379df12cea,d29d92e86e87e8732c9558570df752ca,delivered,2018-07-10 09:46:48,2018-07-10 09:55:16,2018-07-10 15:06:00,2018-07-13 00:06:52,2018-07-18 00:00:00,debit_card,1,184.92,sao paulo,SP,1,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,58.0,7.64,sao paulo,SP,watches_gifts
911655697632aa4dc54e0cd37cc360a0,9c59f6c0745b8a50558adc3cac648018,delivered,2018-08-01 17:23:55,2018-08-01 17:35:11,2018-08-07 12:43:00,2018-08-09 17:58:37,2018-08-08 00:00:00,credit_card,10,892.75,sao paulo,SP,1,443b89efbe906613ae1def8cd36fc872,0873d9f8f36123f8d910f4760e788cfb,879.33,13.42,barueri,SP,telephony
10feb46f47b85fa9eee572eb5521dd54,07f4efb08d07550827c630c7bbf6e72f,delivered,2018-05-10 10:45:00,2018-05-11 03:10:44,2018-05-11 13:52:00,2018-05-23 14:54:57,2018-06-11 00:00:00,boleto,1,31.11,santiago,RS,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,18.23,santos,SP,computers_accessories
3be113c6f46b175e08325d580637fa4a,fea395b0430e0a53e6981c8e13179c48,delivered,2018-08-17 08:57:16,2018-08-17 09:10:13,2018-08-20 13:40:00,2018-08-21 21:03:18,2018-08-24 00:00:00,credit_card,5,259.15,sao paulo,SP,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,239.7,19.45,sao paulo,SP,home_construction
33e9e7bf59600996dd1a153ce751753d,f393e364052cebfb6932ae3dc2de64b4,delivered,2018-06-24 16:58:09,2018-06-25 16:55:39,2018-06-27 10:23:00,2018-07-03 19:18:43,2018-07-18 00:00:00,credit_card,1,120.05,aracatuba,SP,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,15.05,sao paulo,SP,furniture_decor
d4501b76dceffd5cb10f4d720e6c3ff2,be78a8397ca3f5cded7a58282e947d14,delivered,2018-05-08 20:08:50,2018-05-08 20:54:53,2018-05-16 13:44:00,2018-05-25 01:18:22,2018-05-22 00:00:00,credit_card,3,73.81,sao luis,MA,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,8.82,sao luis,MA,health_beauty
499e36ddc9a7c36dd44e2dcd43a76620,449661f48027faecbed83ae63b438743,delivered,2018-08-08 14:38:18,2018-08-08 14:55:20,2018-08-15 12:53:00,2018-08-21 01:03:33,2018-08-22 00:00:00,credit_card,1,52.75,sao paulo,SP,1,1164c17af70425821f88bfbdc9e907a3,2d50d6282f8aa2257819a77bfaa0efe0,38.9,13.85,ibitinga,SP,baby
0f6f05d4fb3a94f1cf6cca2700c259d3,c44291dd4ff2bf256eb1327a1872fa14,delivered,2018-04-22 21:26:48,2018-04-24 18:39:29,2018-04-24 00:03:30,2018-05-14 18:56:47,2018-05-22 00:00:00,credit_card,1,79.11,lauro de freitas,BA,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,53.9,25.21,sao jose do rio preto,SP,garden_tools
9a2e51589ecc5ce80f0403a55a8f789c,b36a279ac785c46a2207c976a283040b,delivered,2018-07-30 08:49:33,2018-07-30 18:31:02,2018-07-31 08:40:00,2018-08-07 15:03:17,2018-08-16 00:00:00,voucher,1,14.9,queimados,RJ,1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,44.9,18.11,sao paulo,SP,home_confort
c9d9195d49623398b66ac6322f971d5c,8ade25267551f998946800b440e74c00,delivered,2018-07-13 11:19:37,2018-07-13 11:30:17,2018-07-13 14:25:00,2018-07-23 20:18:38,2018-08-01 00:00:00,credit_card,10,269.75,nova ponte,MG,1,c6563a7dfeba47f77da75352afb49d64,fa1c13f2614d7b5c4749cbc52fecda94,249.9,19.85,sumare,SP,watches_gifts
4bd13580e951063d19e99e60bc4d1492,1e731fba87f0c669e7909fb9a7ce408d,delivered,2018-08-03 13:37:30,2018-08-03 13:50:07,2018-08-03 15:19:00,2018-08-06 18:42:40,2018-08-15 00:00:00,voucher,1,267.52,curitiba,PR,1,37dffde0476450e75dae423136954b0f,66dc1b1632bd6a3e508510c5b3492107,149.0,29.69,jau,SP,auto
2296fa4ebace1edacb9f91509766eb18,6982d29c7336cb81ba41937fbf3660b1,delivered,2018-07-21 19:57:05,2018-07-21 20:10:20,2018-08-06 14:27:00,2018-08-07 20:18:46,2018-08-14 00:00:00,credit_card,1,239.34,santo andre,SP,1,eb58d9eb4488178a84d9df65e7a42ad4,9baf5cb77970f539089d09a38bcec5c3,228.99,10.35,indaiatuba,SP,housewares
b5b6b559dbbef80f0efc48cbee2423e2,a7e1e3b3803edc0fe36cd28dd1b296f1,delivered,2018-04-15 17:25:39,2018-04-16 10:50:40,2018-04-16 22:58:59,2018-04-23 22:08:47,2018-05-09 00:00:00,credit_card,5,79.19,brasilia,DF,1,f8985495629bbaca7ad2f49299480dfa,34056b8b55c1775a22af2331670a799c,59.8,19.39,penapolis,SP,auto
f5be733557bb83f09c694272a7d21d74,5f9642eb58e82c00f37d9a8dc5d8a364,delivered,2018-05-17 14:13:49,2018-05-18 00:15:28,2018-05-18 14:44:00,2018-05-22 01:24:37,2018-05-28 00:00:00,credit_card,1,36.39,jandira,SP,1,eb356ef61e2262adcadc023b9522609d,6560211a19b47992c3666cc44a7e94c0,29.0,7.39,sao paulo,SP,watches_gifts
b523ce1995c46d7ad970da56cbf867e1,8100eea287c70641a7af75e848cae7a6,delivered,2018-07-20 09:26:27,2018-07-20 09:43:42,2018-07-27 10:33:00,2018-08-06 18:48:52,2018-08-20 00:00:00,credit_card,1,60.1,sao leopoldo,RS,1,88bd8458fdc2ceec3e71ef1d867a7b45,92eb0f42c21942b6552362b9b114707d,10.87,13.54,sao paulo,SP,telephony
62bd1bdb09eaee292d99c84bb06ad4af,b8122cc4df7b9f954befa38e17b1f103,delivered,2018-06-12 15:58:39,2018-06-12 16:32:39,2018-06-14 12:03:00,2018-06-22 07:47:45,2018-06-21 00:00:00,credit_card,8,167.28,sumare,SP,1,7d4293d63939e17d3b331866cae7735f,99a54764c341d5dc80b4a8fac4eba3fb,19.0,8.88,sao paulo,SP,housewares
3e93213bb8fdda91186b4018b2fe0030,353e6a256f90a009d3e801b655f33b98,delivered,2018-07-17 23:49:21,2018-07-18 00:05:19,2018-07-27 11:54:00,2018-08-07 00:02:47,2018-08-09 00:00:00,credit_card,8,176.2,ituiutaba,MG,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,53.21,sao luis,MA,health_beauty
fdfb73b2a9e88e518c2f565f43ca06c1,1b676ae36901ebaeb90253602c519f18,delivered,2018-08-26 20:06:40,2018-08-26 20:24:09,2018-08-27 15:52:00,2018-08-30 17:14:20,2018-09-05 00:00:00,credit_card,3,49.56,sao paulo,SP,1,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,11.99,12.79,ibitinga,SP,bed_bath_table
4b06a335eb20f25b8c5ba42e29355b6a,e57094aeb5c4a3144bdb6d0efc67aa42,delivered,2018-04-26 14:39:46,2018-04-27 08:12:17,2018-05-02 14:34:00,2018-05-03 20:16:54,2018-05-11 00:00:00,voucher,1,15.4,brasilia,DF,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,90.0,11.72,brasilia,DF,health_beauty
93a7c0666539ab7c0556eca093ba4dc6,9be177de63fe916dc713470621281eb7,delivered,2018-05-10 15:44:23,2018-05-10 16:20:29,2018-05-11 14:25:00,2018-05-21 16:58:34,2018-06-05 00:00:00,credit_card,2,100.58,frei inocencio,MG,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,86.9,13.68,ibitinga,SP,home_confort
cfe7f525524a8cd367ada41bddf72f11,cd799fe9c246bf43b019cca3406afca9,delivered,2018-07-16 17:36:32,2018-07-16 17:50:13,2018-07-19 14:21:00,2018-07-25 17:44:53,2018-08-15 00:00:00,credit_card,7,224.84,belem,PA,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,196.8,28.04,sao paulo,SP,furniture_decor
c77b924863d95e0e69aaec7323c1ed90,084c2bd2b64d5e52712259d7a2f0f79d,delivered,2018-07-04 19:04:49,2018-07-05 16:33:19,2018-07-10 12:26:00,2018-07-13 15:24:39,2018-07-27 00:00:00,credit_card,3,62.98,mangaratiba,RJ,1,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,39.9,23.08,guarulhos,SP,health_beauty
9bfe486cba6ba9af52af7bfe86ff9859,65348c9d451e37ed221909136f01ea7e,delivered,2018-06-21 14:35:23,2018-06-21 15:00:00,2018-06-22 16:02:00,2018-06-29 20:27:47,2018-07-18 00:00:00,credit_card,2,69.54,alegre,ES,1,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,50.0,19.54,ibitinga,SP,bed_bath_table
c66b4d4c8665330b53721d0f84feed9d,e0ee313422d91ee55fd1b35d60e5fdd9,delivered,2018-07-02 10:34:59,2018-07-02 10:50:12,2018-07-03 05:17:00,2018-07-09 21:16:33,2018-07-27 00:00:00,credit_card,3,57.07,contagem,MG,1,59fb1c8d9f3640a622cf774c3867e170,c7bb64409aa480bb7d0335faaaf3d242,34.9,22.17,joinville,SC,auto
