order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
6d2fbf76787b9f35b1f3c3835a8a6a01,97ddf73f360a8a7836067099c248a75c,delivered,2018-07-24 16:52:47,2018-07-24 17:05:21,2018-07-27 13:59:00,2018-08-03 17:17:53,2018-08-27 00:00:00,credit_card,3,216.26,campina grande,PB,1,05a9ab81472f6bdcd910cb49b636c5b5,83deb69e889cf80f82be1dc6d5f2d486,154.9,61.36,florianopolis,SC,musical_instruments
cd2827ebf0110d1e9a7495cb028c14af,dce38f01fa48a5575a26fdd8b9c26ee2,delivered,2018-05-04 08:40:32,2018-05-05 03:50:20,2018-05-07 12:31:00,2018-05-17 16:21:05,2018-06-04 00:00:00,boleto,1,120.59,angra dos reis,RJ,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,102.0,18.59,guariba,SP,watches_gifts
421b4ffa3b5162cfda443317c902f866,312f2600c780ef11495b2747d324451c,delivered,2018-04-21 08:51:36,2018-04-24 19:20:41,2018-04-24 19:38:50,2018-04-27 20:37:38,2018-05-16 00:00:00,voucher,1,187.75,sao paulo,SP,1,3663ccbce96bbbea6b1b38558b5356a0,fa3a0b5aabb344b9a92e3524b0202123,298.0,23.17,sao jose dos pinhais,SP,musical_instruments
4a9e7a4311dfd6488a1501266a1cdf9f,577e972ceb4a6f3b510610c00bd12dab,delivered,2018-07-23 19:42:46,2018-07-24 10:32:04,2018-07-30 12:24:00,2018-08-01 21:11:59,2018-08-07 00:00:00,credit_card,4,206.78,belo horizonte,MG,1,e1963d980dceccd99cce847556e111ae,688756f717c462a206ad854c5027a64a,84.99,18.4,guarulhos,SP,housewares
c5d37fd7edf7a0833228d03ce7eb7531,9af11477b7e25648e3f0b63cacb6046b,delivered,2018-08-15 11:47:41,2018-08-15 12:05:14,2018-08-16 12:52:00,2018-08-21 14:46:35,2018-08-31 00:00:00,credit_card,2,123.98,governador valadares,MG,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,97.0,26.98,guarulhos,SP,housewares
04b7738ad5fbb213eeb7a2145bea8242,46c8678b6afe29d90d3142f31ff01791,delivered,2018-05-16 10:58:56,2018-05-17 02:15:23,2018-05-17 11:42:00,2018-05-18 20:22:23,2018-06-08 00:00:00,boleto,1,392.89,sao carlos,SP,2,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,159.0,16.46,sao paulo,SP,furniture_decor
636b730a85bdd05024f5570316c55597,aab40101c236c289136308bec1c940ea,delivered,2018-08-14 13:22:24,2018-08-14 13:30:20,2018-08-15 13:52:00,2018-08-16 20:20:47,2018-08-17 00:00:00,credit_card,1,28.2,sao paulo,SP,1,9b53e2487de4651c1610938e71957638,138dbe45fc62f1e244378131a6801526,19.9,8.3,sao paulo,SP,housewares
7f76cbdccae790b41d0c10e5734c384e,d141bef69235870b48ba805820c3bd6d,delivered,2018-06-14 21:01:57,2018-06-15 02:17:25,2018-06-21 13:20:00,2018-06-22 19:36:27,2018-07-04 00:00:00,boleto,1,42.5,barueri,SP,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,29.99,12.51,indaiatuba,SP,furniture_decor
971255ac71ca5ab5eccc94b177e081c5,974809ed2f12441c5c99e5ab636c2af4,delivered,2018-05-07 18:56:36,2018-05-08 18:55:20,2018-05-10 21:03:00,2018-05-14 17:58:39,2018-05-29 00:00:00,credit_card,8,397.7,sao jose dos campos,SP,5,5ef700515181623872771a16d1371cd4,a369d693961cb93b61ca2cc518872a85,65.0,14.54,sao jose do rio preto,SP,home_construction
1a5800523e4a42619420e13b49c522b6,ec9ca22307897a31bb0635c4811cf672,delivered,2018-08-13 09:38:37,2018-08-13 09:50:19,2018-08-13 15:26:00,2018-08-24 20:58:30,2018-08-29 00:00:00,credit_card,1,164.32,aracaju,SE,1,f7684280fac20a1c9cb683d7ea7d9514,87142160b41353c4e5fca2360caf6f92,125.0,39.32,porto alegre,RS,computers_accessories
08f27a5ffb706cb79c10365101fe6791,ff3928bd6f5d6978c2515547ae381869,delivered,2018-06-24 17:35:50,2018-06-24 17:59:25,2018-06-25 14:39:00,2018-06-28 13:09:13,2018-07-20 00:00:00,credit_card,4,181.68,feira de santana,BA,1,6dad2488df2de36fedd0b11be097c346,0885aaf116795758dfeb5f1032487bcd,129.9,51.78,ferraz de vasconcelos,SP,baby
05093c063b3e4c3b5f4ef831d7da7fd5,b8f6bcb3f73c07a92dc1a5c28184e073,delivered,2018-05-01 11:04:20,2018-05-01 11:36:03,2018-05-07 12:31:00,2018-05-21 11:26:39,2018-05-25 00:00:00,credit_card,5,115.15,sao paulo,SP,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,102.0,13.15,guariba,SP,watches_gifts
af822dacd6f5cff7376413c03a388bb7,9eb3d566e87289dcb0acf28e1407c839,delivered,2018-06-08 16:42:11,2018-06-08 19:31:06,2018-06-13 14:44:00,2018-06-18 21:04:38,2018-06-28 00:00:00,credit_card,3,244.02,belo horizonte,MG,11,62995b7e571f5760017991632bbfd311,98dac6635aee4995d501a3972e047414,5.31,15.23,sao paulo,SP,housewares
8d71917758ea476a2b1014f34c1f9005,4a2f0cf8a7e1153d38caf2106258cc5c,delivered,2018-07-31 20:34:58,2018-07-31 21:04:24,2018-08-01 13:31:00,2018-08-06 14:51:42,2018-08-15 00:00:00,credit_card,1,102.73,santa fe do sul,SP,1,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,85.0,17.73,sao paulo,SP,housewares
905f7a43f18905597465564ae6deb958,cad72c6ad6d5b6d95ce0056e1e7948a8,delivered,2018-08-10 22:59:49,2018-08-14 04:45:20,2018-08-15 05:41:00,2018-08-28 21:41:40,2018-08-30 00:00:00,boleto,1,227.6,irati,PR,1,51ce083cd2b9078656a94655ab45b8a4,da8622b14eb17ae2831f4ac5b9dab84a,199.9,27.7,piracicaba,SP,bed_bath_table
2b509531faa45e6f3dbaa09e3f3eb839,3830cb83469e25f0bce76b907d9b61c2,delivered,2018-06-07 09:06:07,2018-06-07 09:34:25,2018-06-07 13:27:00,2018-06-15 01:54:30,2018-07-16 00:00:00,credit_card,1,48.24,brasilia,DF,1,7bba94ded780db46c857a6ce6db81c5a,acb6c2ca5c82411c1fdb88d5fd5eb95e,8.89,15.23,sao paulo,SP,auto
a9c3f5f3721d134e94565756f8a60ef0,8ee32f5a8a3a795ac11b2100b4558dba,delivered,2018-04-20 15:31:00,2018-04-24 18:41:22,2018-04-25 13:38:00,2018-05-02 23:32:20,2018-05-22 00:00:00,boleto,1,48.22,sao joao das missoes,MG,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,29.99,18.23,campinas,SP,telephony
4e9909164c9d3f4d58d9428b6e09d523,e02c5d44fb7541a69f8af6a52d1b35a4,delivered,2018-08-18 19:14:55,2018-08-18 19:30:09,2018-08-23 14:30:00,2018-08-29 18:21:14,2018-09-25 00:00:00,credit_card,10,310.33,nossa senhora do socorro,SE,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,80.33,sao paulo,SP,furniture_decor
bfabc9ca0342b03adf7e07f25c4a4058,8e5f7b82138c72617047b404d87c0ee0,delivered,2018-08-04 16:27:58,2018-08-04 16:44:19,2018-08-07 13:48:00,2018-08-10 19:58:42,2018-08-16 00:00:00,credit_card,3,88.28,sao paulo,SP,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,69.99,18.29,mesquita,RJ,health_beauty
7423b365e39a6b080541c58ce5978e0c,0d83fc0ae0bf9c3788d38a12afd5c36f,delivered,2018-04-28 01:01:52,2018-05-01 06:13:23,2018-05-02 11:06:00,2018-05-24 11:48:38,2018-05-23 00:00:00,boleto,1,72.85,candido mota,SP,1,9d4a7bc5b3d2011e781e3e877ed1281f,850f4f8af5ea87287ac68de36e29107f,59.99,12.86,sao paulo,SP,toys
a5ce51395d295fe2c816182f79c81866,389aaa3d9c15ccb07e3b2185c4a8273c,delivered,2018-08-06 23:48:28,2018-08-07 00:44:43,2018-08-10 19:12:00,2018-08-13 23:54:24,2018-08-09 00:00:00,credit_card,6,181.87,sao paulo,SP,1,3e9fecd898d8fc598fb18399c2af0248,fe2032dab1a61af8794248c8196565c9,172.5,9.37,campinas,SP,perfumery
5dbdb8a54c3c54da706c4b123ea075bc,8f11960c5362b638c98994092e0a45d2,delivered,2018-07-02 16:30:35,2018-07-02 16:50:07,2018-07-04 13:33:00,2018-07-10 11:47:27,2018-07-20 00:00:00,credit_card,1,52.43,araraquara,SP,1,d56c3ea4f42e37bc279359ab8ca16479,31561f325664a8a7aba4c8d0c3a9b3db,39.49,12.94,sao paulo,SP,auto
5be61c2985384bfd881d4463c25ee652,bb369151acbc6fd8da224b42667ba944,delivered,2018-07-16 12:53:40,2018-07-16 13:10:14,2018-07-18 14:03:00,2018-07-27 18:36:48,2018-08-08 00:00:00,credit_card,1,209.43,mondai,SC,1,50a3cafc73d5530ef9a4f1a5a5cc194f,d91fb3b7d041e83b64a00a3edfb37e4f,190.0,19.43,praia grande,SP,home_appliances
9029ce944e85e8fd1f64bd03d9a36b9f,40d106e6d4c2c913ee99ca6afc70674c,delivered,2018-06-22 22:30:56,2018-06-22 22:58:18,2018-06-25 14:05:00,2018-06-28 15:28:53,2018-07-24 00:00:00,credit_card,1,78.51,aparecida,SP,1,44a6af14e39124bee07dc2eb2df39a54,f789d2c4f2c2eb38fc4373e7a4b35264,59.99,18.52,juiz de fora,MG,pet_shop
f358900ce6c3997929cb9758ae638a16,0c9e8b5af54bf6151ad92274c63bb913,delivered,2018-08-24 08:45:38,2018-08-24 09:04:18,2018-08-24 12:31:00,2018-08-27 20:50:30,2018-08-30 00:00:00,credit_card,2,119.42,jundiai,SP,1,06601c3059e35a3bf65e72f2fd2ac626,6b90f847357d8981edd79a1eb1bf0acb,109.9,9.52,guarulhos,SP,food
20febe29f23cdee32db9532860db7341,9c242b314a3640d13a97aac4e172f966,delivered,2018-07-27 23:38:29,2018-07-31 03:55:12,2018-08-01 13:51:00,2018-08-08 00:08:46,2018-08-15 00:00:00,boleto,1,174.21,rio de janeiro,RJ,1,f105318b219b352b992001c976c847b1,7b07b3c7487f0ea825fc6df75abd658b,158.0,16.21,sao paulo,SP,fashion_bags_accessories
f7d991e51703014752000a5a1dabc152,69ce5cae4fcba2d8952984eed57c7c02,delivered,2018-07-25 08:56:28,2018-07-25 22:30:21,2018-08-15 15:41:00,2018-08-24 20:59:02,2018-09-05 00:00:00,credit_card,7,352.38,rio de janeiro,RJ,2,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,139.98,36.21,itaquaquecetuba,SP,office_furniture
4759b488dfc55eb259b216bb6d93ce48,f32219fce1a2be3c083f34b2169eccc9,delivered,2018-07-16 13:00:53,2018-07-16 13:15:17,2018-07-17 11:35:00,2018-07-24 19:28:36,2018-08-01 00:00:00,credit_card,7,173.68,assis,SP,1,c76c1b0e1674ff2956b943232d0ae202,2039c5e51785b5dde7cf93ccb3b7be2c,159.9,13.78,guaira,SP,housewares
ceeba269d5bac0789567137ac2e6d57f,6fb5713936cb9444969c88b385cc74fa,delivered,2018-08-18 20:06:13,2018-08-20 13:09:51,2018-08-27 14:08:00,2018-08-28 16:06:31,2018-08-28 00:00:00,credit_card,1,97.89,sao paulo,SP,1,e1963d980dceccd99cce847556e111ae,688756f717c462a206ad854c5027a64a,84.99,12.9,guarulhos,SP,housewares
4dd4fdc64737dc3f4472ceda049cb1ba,ced30a21aa4f7c12391d0f86fd9f8858,delivered,2018-08-17 13:57:35,2018-08-17 14:46:50,2018-08-20 11:30:00,2018-08-24 18:58:21,2018-10-03 00:00:00,credit_card,2,141.47,belford roxo,RJ,2,9783237142769b3f294c1dfb6a1cf69b,138dbe45fc62f1e244378131a6801526,19.9,11.99,sao paulo,SP,sports_leisure
c6094f6ab0c25eda761622ab09aa423d,69ee62ecc8d2937fca0e1a3d4de5a2ce,delivered,2018-07-25 10:16:15,2018-07-25 10:30:20,2018-07-26 14:31:00,2018-07-30 17:29:34,2018-08-22 00:00:00,credit_card,6,269.97,rio de janeiro,RJ,2,0f91b6a95a57a43203a9b17de98960d9,289cdb325fb7e7f891c38608bf9e0962,119.3,15.93,belo horizonte,SP,health_beauty
360983d2dc93d0b53cf1dd482a1caa5d,1cddf32e75b16d683001b555f0d3914a,delivered,2018-05-28 18:43:49,2018-05-28 19:16:51,2018-05-30 14:43:00,2018-06-11 13:32:29,2018-07-17 00:00:00,credit_card,5,118.6,cuiaba,MT,1,c9e924a76a8685bee9007aacab1341db,d8c7ba53e7e38711eaef8c2849d6d2e1,79.99,38.61,floresta,PR,bed_bath_table
7cb8c91adbd919548af46374c1c03c0e,9cbf9ea37b38abb5508c5528afe4bf61,delivered,2018-05-10 16:19:49,2018-05-10 16:33:00,2018-05-17 16:14:00,2018-05-28 16:12:24,2018-06-06 00:00:00,credit_card,3,74.4,sao paulo,SP,1,40a5f1699745ef73e63e53a7d51ea0e0,0691148aee60ca47977c187804f935ae,59.9,14.5,londrina,PR,sports_leisure
e412fc992ea2637ad4e76b34edd88a18,a1e66238cea795f0c30a76e9c5491bb8,delivered,2018-07-05 15:11:55,2018-07-05 16:08:18,2018-07-06 10:25:00,2018-07-13 18:19:45,2018-08-03 00:00:00,credit_card,8,84.85,augusto pestana,RS,1,19f27a3b9d40e71e14679fe2f75bd41a,5656537e588803a555b8eb41f07a944b,33.89,50.96,brasilia,DF,computers_accessories
3744e7b8effd50b00d69f3d094842760,d53e918649c306473b41cedff2f7f043,delivered,2018-06-28 13:20:09,2018-06-28 13:31:33,2018-06-29 11:12:00,2018-07-04 12:27:54,2018-07-27 00:00:00,credit_card,10,157.11,foz do iguacu,PR,1,f3dd572f31692bb5b6ab21d2af0673b1,888faa8bfb0b159c37de6d898b961c31,129.9,27.21,braco do norte,SC,cool_stuff
11ff5f9ab62000ad8044352a96ad4ebf,15beaa3fd34b24664dcb4fa7a31d4406,delivered,2018-05-09 12:03:22,2018-05-11 03:10:36,2018-05-11 14:17:00,2018-05-18 19:03:35,2018-06-01 00:00:00,boleto,1,203.16,pouso alegre,MG,4,c3f0567155098730c30259bf19b54fdc,bf3c6d2a28b2b5501e6c15448982dcc9,38.0,12.79,sao paulo,SP,baby
f12e95396a91baaadc20348d68728946,a4281c769d0b18874653319a49618bbe,delivered,2018-08-05 18:44:29,2018-08-05 18:55:16,2018-08-06 11:50:00,2018-08-08 21:38:41,2018-08-09 00:00:00,credit_card,4,85.81,sao bernardo do campo,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,sao paulo,SP,watches_gifts
c9fda8a29af551413a142b672cd43b39,315ddf3319e828ec1a76fe9fb3b4797b,delivered,2018-05-13 22:58:20,2018-05-14 22:55:22,2018-05-17 12:26:00,2018-05-23 14:14:37,2018-06-08 00:00:00,credit_card,8,156.15,brasilia,DF,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,139.0,17.15,guariba,SP,watches_gifts
e029f708df3cc108b3264558771605c6,d2aa6bef2582c7482ab992fa89f965bd,delivered,2018-06-01 14:12:09,2018-06-01 14:32:30,2018-06-05 14:48:00,2018-06-12 19:41:53,2018-06-29 00:00:00,credit_card,1,58.34,monte mor,SP,1,c8b96022819f31119f1404ad2c3c1059,ce20a2ec1514c25e16f2b5b39bc818f0,41.0,17.34,sao paulo,SP,pet_shop
443a73a22cd4e0078a47c275b358b786,317072fd23410f845f2d3beba3747e62,delivered,2018-05-16 12:22:12,2018-05-16 12:39:38,2018-05-17 13:07:00,2018-06-07 15:58:37,2018-06-08 00:00:00,credit_card,1,88.26,salgado filho,PR,2,90c3564fa89e67d5e1b4898dd43cebc9,2c9e548be18521d1c43cde1c582c6de8,25.9,18.23,mogi das cruzes,SP,auto
d5244670e213108e7d21f54a42548613,b960433ecd19b8c8507fa68fc46c30d8,delivered,2018-08-11 20:55:28,2018-08-11 21:05:14,2018-08-13 12:14:00,2018-09-01 00:36:42,2018-08-28 00:00:00,credit_card,10,122.43,rio de janeiro,RJ,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,103.9,18.53,sao paulo,SP,electronics
85755a53293260a175624f3ee95afad7,a7aa5f7101f0548de877f43fc226f026,delivered,2018-08-21 08:45:43,2018-08-21 08:55:31,2018-08-21 14:50:00,2018-08-24 16:56:47,2018-09-03 00:00:00,credit_card,2,62.25,belo horizonte,MG,1,6c09be1fc42a113b2f3e558d7df2f133,671585f5a2af58b6e276bc01003c0d2b,45.0,17.25,curitiba,PR,housewares
aeecabebe0b93474b9f9cbe9c54e054d,263dc86c0d51564f1b3776b787ec8779,delivered,2018-07-21 11:03:25,2018-07-21 11:10:17,2018-07-23 14:12:00,2018-07-27 17:04:01,2018-08-13 00:00:00,debit_card,1,138.64,porto alegre,RS,1,3a73521bf3da5249f02a6f3843d707e8,e24d3429d294b2eb200b064ebb035879,120.0,18.64,sao paulo,SP,health_beauty
1bcc358683121573025279427dacc764,d07978b1573df93b66cb82101ef3a549,delivered,2018-06-06 19:46:00,2018-06-07 19:55:40,2018-06-08 12:38:00,2018-06-16 16:41:45,2018-07-13 00:00:00,credit_card,3,120.44,niteroi,RJ,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,44.99,15.23,sao paulo,SP,housewares
15513623d17d4fbfb1fc871c176e9f75,7abba8fbc4eb6715f25a9e6b281eff0e,delivered,2018-06-23 20:59:56,2018-06-23 21:15:58,2018-07-04 13:07:00,2018-07-05 19:57:44,2018-07-05 00:00:00,credit_card,1,54.78,sorocaba,SP,2,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,19.99,7.4,guarulhos,SP,housewares
4644c8e42b3f62ea4f683927c2e1a988,8404096c5c0ab0cfcf76fbf0ab1b7885,delivered,2018-06-21 14:15:29,2018-06-22 03:17:18,2018-06-28 15:41:00,2018-07-03 18:33:30,2018-07-23 00:00:00,boleto,1,58.36,itanhandu,MG,1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,38.9,19.46,ibitinga,SP,bed_bath_table
9951333a5f09b5c054baa1f1c43887c8,d8ab5b41d7a5762f09f5327d552dda1c,delivered,2018-06-12 16:36:31,2018-06-14 02:39:30,2018-06-20 13:15:00,2018-06-21 15:38:56,2018-06-26 00:00:00,boleto,1,132.16,sao paulo,SP,1,83ddda548094ac28ff6290b22b843f99,5d0363b33554b373851fc1622e4d5f3c,122.0,10.16,atibaia,SP,housewares
cba45d3fa18d26bd7c6935fca4449feb,fd0cce75d1fde9e5c4a2fc87380efca2,delivered,2018-08-22 10:49:05,2018-08-22 11:04:38,2018-08-27 15:03:00,2018-08-28 20:43:43,2018-08-28 00:00:00,credit_card,2,90.5,sorocaba,SP,2,6b5170a2d3ae93a38e63f17b356da239,3be634553519fb6536a03e1358e9fdc7,33.99,11.26,sao paulo,SP,housewares
2e6e6de992c5567f41aa94497d505e77,e27c13a71b8c090c5df94f96471e7994,delivered,2018-08-06 02:58:06,2018-08-06 03:10:08,2018-08-06 15:43:00,2018-08-13 21:41:52,2018-08-17 00:00:00,credit_card,2,141.8,santos,SP,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.91,20.99,sao jose do rio preto,SP,garden_tools
c524e7bd2510f74fed9e94b894472306,002554bdf9eb99618d8189c3a89fdd52,delivered,2018-08-13 17:59:25,2018-08-13 18:15:09,2018-08-14 12:57:00,2018-08-16 18:28:51,2018-08-23 00:00:00,credit_card,8,244.08,chapeco,SC,1,08ba0b9a5d17ce718c503eee72338e98,8ae520247981aa06bc94abddf5f46d34,229.0,15.08,navegantes,SC,watches_gifts
f47250cb6ba54d6506935dc2e409b914,6fa4f15ed7bd6ed54b86f2124a8634e7,delivered,2018-07-03 13:52:30,2018-07-05 16:34:53,2018-07-04 15:01:00,2018-07-12 12:58:45,2018-08-02 00:00:00,credit_card,1,79.53,jatauba,PE,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,36.99,42.54,sao carlos,SP,pet_shop
80e623f868d3e6dfcdbd8d68b1f02227,8b704ec875dc77958ecdcd9c0a978b6d,delivered,2018-08-14 11:45:20,2018-08-15 03:24:02,2018-08-17 13:19:00,2018-08-25 11:08:27,2018-08-31 00:00:00,boleto,1,78.52,caxias do sul,RS,1,1dff983bf86722fbc11a0c1d0ec13624,88cf19ec1fc2c58f161aee259d57142c,60.0,18.52,sao carlos,SP,small_appliances_home_oven_and_coffee
34fd3e758f03c7fe6169308d0fa11582,c9fbb89557c010578ebdf551bdb5d050,delivered,2018-07-28 08:17:06,2018-07-28 08:30:37,2018-07-30 12:24:00,2018-08-13 23:49:38,2018-08-24 00:00:00,credit_card,6,180.62,barra do corda,MA,1,308f901f3cbc9dd383146e97562ef8ed,4869f7a5dfa277a7dca6462dcf3b52b2,129.0,51.62,guariba,SP,watches_gifts
421bb69fc426ab8530ef85399541a9ac,ebc3b08c677f9b7b302982773fae3dbf,delivered,2018-08-03 08:40:58,2018-08-03 08:55:20,2018-08-06 11:32:00,2018-08-13 20:48:30,2018-08-27 00:00:00,credit_card,10,588.14,andradas,MG,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,119.9,76.17,sao jose do rio preto,SP,baby
b56dae14729d912e3b87e6bc76be9c0d,17dd3ef8f3646271ba727819c3c085e6,delivered,2018-05-01 22:30:27,2018-05-01 22:55:27,2018-05-02 14:07:00,2018-05-14 22:31:58,2018-05-29 00:00:00,credit_card,2,167.72,rianapolis,GO,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,145.0,22.72,sao goncalo,RJ,computers_accessories
b35945f2f7f01113c25e3029adafc413,63668a186f89df966027cb0a62b5989f,delivered,2018-07-06 16:25:16,2018-07-06 16:51:17,2018-07-10 15:03:00,2018-07-13 15:27:47,2018-07-31 00:00:00,credit_card,10,143.48,sao paulo,SP,1,438b5ad4eda7949fae4a4b834a69bcd6,c3867b4666c7d76867627c2f7fb22e21,43.0,5.1,guara,SP,sports_leisure
13ac325ed34b96835f8fed6e4db77a69,563efd05692357b476c05cf21186b991,delivered,2018-05-30 19:43:04,2018-06-01 08:51:53,2018-06-04 12:44:00,2018-06-11 18:38:19,2018-07-05 00:00:00,credit_card,2,270.72,brasilia,DF,1,62dbbad1385feb9b27edf72b31bc46e1,4d6d651bd7684af3fffabd5f08d12e5a,250.0,20.72,jau,SP,sports_leisure
5351f503c54ee55d453e848ab9b922cc,3630d5cbfe4ca876909fde0c7c90068f,delivered,2018-06-23 16:35:10,2018-06-23 16:58:59,2018-06-25 13:12:00,2018-07-04 16:02:18,2018-07-20 00:00:00,credit_card,8,322.1,ponta pora,MS,5,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,46.0,18.42,sao paulo,SP,construction_tools_lights
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22 20:33:06,2018-07-27 23:30:45,2018-07-25 14:14:00,2018-07-31 17:37:38,2018-08-23 00:00:00,boleto,1,201.29,sao paulo,SP,1,63bfa27a0cee21fd896dc27f58b6d656,612170e34b97004b3ba37eae81836b4c,184.9,16.39,novo hamburgo,RS,electronics
abcf460ff11589e91290e8f95caeeef7,afc0bb207419f33368777e5258921f1b,delivered,2018-07-11 16:51:31,2018-07-11 17:06:11,2018-07-12 09:29:00,2018-07-13 17:03:09,2018-07-19 00:00:00,credit_card,2,27.4,sao paulo,SP,1,23384f296aa1bf6461d22912093a9847,891071be6ba827b591264c90c2ae8a63,20.0,7.4,sao paulo,SP,bed_bath_table
06f157e2c7fe91f2e7ae8d344c6fd456,c11041983dbb097b3e7f8054edb680d7,delivered,2017-08-26 22:27:16,2017-08-26 22:35:16,2017-08-28 19:12:31,2017-08-31 15:26:19,2017-09-14 00:00:00,credit_card,1,193.27,itapevi,SP,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,179.0,14.27,campo limpo paulista,SP,stationery
07d3edf3fa2d24ebc102315c95ec89f4,f3f396000326939460be279082874605,delivered,2018-08-01 16:08:42,2018-08-02 05:05:09,2018-08-03 12:37:00,2018-08-08 21:35:56,2018-08-14 00:00:00,boleto,1,25.78,fartura,SP,1,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,12.99,12.79,sao paulo,SP,computers_accessories
d71107a6731127052448382e44f602ad,321eaf610c1ff5d6c82a5069ab9b820b,delivered,2018-08-16 10:28:08,2018-08-17 03:15:27,2018-08-17 12:31:00,2018-08-22 17:32:56,2018-08-28 00:00:00,boleto,1,140.67,juiz de fora,MG,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,99.0,41.67,guarulhos,SP,sports_leisure
7d5f9657103294db1e017f49a5e06c50,e6adec1e4d0f3967305473a5c0a25e9a,delivered,2018-07-17 13:18:44,2018-07-17 13:30:20,2018-07-19 10:06:00,2018-07-23 23:36:37,2018-08-07 00:00:00,credit_card,2,44.37,belo horizonte,MG,1,8da00e3b81d03ddb331afbb120621c92,e333046ce6517bd8bb510291d44f0130,25.0,19.37,ipaussu,SP,housewares
57dbf0bb6156d7ab17e1af9223e06f6f,9eeb9bad5f4f3f5644ff026e461108a5,delivered,2018-06-08 10:40:28,2018-06-08 20:32:11,2018-06-11 14:13:00,2018-06-22 00:32:13,2018-07-13 00:00:00,credit_card,1,99.43,campo grande,MS,1,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,79.9,19.53,cruzeiro,SP,sports_leisure
4fe46529fed4601ccb07ba71cc357567,d6c6231fe530ce9dcf146cb013ff74e7,delivered,2018-07-10 18:55:39,2018-07-13 16:06:57,2018-07-11 12:26:00,2018-07-30 14:07:57,2018-08-07 00:00:00,credit_card,8,332.96,colniza,MT,1,2722b86640ddc24e1374c2df1ac2a230,72c5da29406b4234927b81855e7b64f6,299.99,32.97,guarulhos,SP,construction_tools_construction
a631b4515c67c5d6bb0555df14875938,34d3f67c077f717c79ed2894dc39fdc4,delivered,2018-07-06 18:49:36,2018-07-06 19:11:12,2018-07-09 12:47:00,2018-07-12 12:21:03,2018-08-03 00:00:00,credit_card,1,73.38,guaraciaba,SC,1,14604c2eecc272f4c961e8274d667f85,b16d3dadc47d4eb18be3d88bad0775ce,54.9,18.48,estancia velha,RS,sports_leisure
89f0460c9010d52281a44ccf5a287526,621842279405f3093b306962d1d55a4f,delivered,2018-06-30 19:02:31,2018-06-30 19:50:03,2018-07-03 12:12:00,2018-07-07 17:58:25,2018-07-20 00:00:00,credit_card,6,168.5,divinopolis,MG,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,139.0,29.5,ilicinea,MG,garden_tools
