order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
1c7c35deaf3a1639e247ce03babdfded,87edd217bd6fc063e3bcaded331967a7,delivered,2018-07-16 16:33:17,2018-07-16 16:45:10,2018-07-17 15:00:00,2018-07-20 19:57:58,2018-07-30 00:00:00,credit_card,3,37.83,santa adelia,SP,1,b2b748240f8b4fd833d2f61ec84d8ce5,562fc2f2c2863ab7e79a9e4388a58a14,24.99,12.84,campinas,SP,telephony
d4483d3fe5bb19cb4dcfe5d9a0bd4604,a4006adf432fbcb1718231ca5a5ca743,delivered,2018-07-28 13:12:23,2018-07-28 13:44:35,2018-07-30 15:11:00,2018-08-02 21:46:43,2018-08-09 00:00:00,credit_card,1,254.45,sao paulo,SP,1,50e08517d3e71a6c24abf633e8d88ca1,8a2d12a90e92f012ce5226fc6592b653,235.0,19.45,curitiba,PR,housewares
95f3615ae63fefb578bbcb55f66fba96,51c6d78b0966e3ea78adb5f8c7be6c5a,delivered,2018-07-20 11:39:02,2018-07-20 11:50:11,2018-07-20 14:41:00,2018-07-28 01:28:34,2018-08-16 00:00:00,credit_card,8,219.91,arenapolis,MT,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,49.95,22.75,ibitinga,SP,bed_bath_table
28572ca6264628bbdcd513eb363d6b3a,55260d8284b7fcb8890f0c0ff1135bc1,delivered,2018-05-05 21:00:57,2018-05-05 21:10:37,2018-05-09 15:48:00,2018-05-14 18:31:01,2018-05-28 00:00:00,credit_card,4,110.0,sao paulo,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,110.0,0.0,ribeirao preto,SP,watches_gifts
c37a9a364fe07bc26ad03f0b4f306aa1,89b92d2ae3a3b7548b97d670c3af12bf,delivered,2018-07-30 22:26:01,2018-07-30 23:04:21,2018-08-03 08:06:00,2018-08-07 15:12:37,2018-09-03 00:00:00,debit_card,1,247.99,belo horizonte,MG,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,228.0,19.99,sao paulo,SP,construction_tools_lights
33a3edb84b9df4cb49546859b990ac6d,35ec6c1ca9e5844c5ca94214cce16dca,delivered,2018-02-21 17:15:49,2018-02-22 16:10:41,2018-02-23 22:42:43,2018-03-22 00:03:53,2018-03-16 00:00:00,debit_card,1,67.5,juiz de fora,MG,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,49.9,17.6,sao jose do rio preto,SP,garden_tools
ce8157b7dce9a36c6ab802ad73f494e4,1958a7ca6c1d652df51a65950e9a0628,delivered,2018-08-14 21:18:41,2018-08-16 03:10:32,2018-08-16 14:14:00,2018-08-23 19:58:54,2018-09-05 00:00:00,boleto,1,84.44,planaltina,GO,1,81f869ddb8b8e77514002be908adbacc,34056b8b55c1775a22af2331670a799c,64.8,19.64,penapolis,SP,auto
30bef37a80d21494c619aea50b367550,01a9e6a66ed15bb3c5b3d9abc2e046a4,delivered,2018-08-07 15:22:32,2018-08-07 15:35:21,2018-08-15 06:25:00,2018-08-16 12:48:47,2018-08-13 00:00:00,credit_card,1,89.77,itajai,SC,1,485aa17cb179a6624fb0c9e12cc639d1,f8201cab383e484733266d1906e2fdfa,79.9,9.87,palhoca,SC,cool_stuff
790e5c5eb160ea3d606d62c2187b3e6b,e1064a318037f1d70363feff64dd5191,delivered,2018-08-20 17:06:38,2018-08-20 17:29:29,2018-08-22 15:27:00,2018-08-28 18:42:11,2018-08-31 00:00:00,credit_card,2,57.88,mongagua,SP,1,b86a41241c8b868c080b433563dc9223,b2479f944e1b90cf8a5de1bbfde284d6,43.99,13.89,ibitinga,SP,bed_bath_table
34f054dbc6acae464a192cbf2083cf72,d5fcef627cc1c204baa4449ec165a48d,delivered,2018-08-06 20:55:21,2018-08-08 04:35:09,2018-08-09 07:25:00,2018-08-22 00:50:38,2018-08-22 00:00:00,boleto,1,82.35,forquilhinha,SC,1,458ae769e3911daa7d7e44ee726c7e78,cf1313c6e2c01c2f4b014f97db4bcd2b,60.0,22.35,rio de janeiro \rio de janeiro,RJ,baby
75eea5833d9dc1ff4712cf962417ce1a,ac45d9f7d22771f974f9f713285cf06e,delivered,2018-06-16 14:01:39,2018-06-16 14:17:59,2018-06-18 14:45:00,2018-07-11 20:08:43,2018-08-06 00:00:00,credit_card,5,272.99,boa vista,RR,1,a2048b46525cb5cb30be4e5ff3f83c5a,fe2032dab1a61af8794248c8196565c9,244.0,28.99,campinas,SP,perfumery
6fa25e5deedf726d264d6714ac4a8ab4,36a1d03f4dcccccd1051003dd90261e6,delivered,2018-08-03 13:18:15,2018-08-03 13:31:45,2018-08-06 15:18:00,2018-08-08 18:56:37,2018-08-08 00:00:00,credit_card,6,323.55,sao paulo,SP,2,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,99.0,8.85,sao paulo,SP,construction_tools_safety
b319c42146aa1548b1e415a91dd13789,67d32f7cf571df84777c23b64b972be4,delivered,2018-08-04 16:38:41,2018-08-07 04:25:15,2018-08-10 12:07:00,2018-08-15 00:08:47,2018-08-20 00:00:00,boleto,1,223.61,tubarao,SC,1,b93ce2bec0961862bd811f643e704566,4917cee8d902e13428c3ec4b1ca6f315,199.0,24.61,blumenau,SC,home_appliances_2
0736d2c28616a3c87bb2f53f71c94575,678c63a5ea06902b73f7bfcea4c5bb93,delivered,2018-05-18 18:32:07,2018-05-18 18:57:46,2018-05-25 14:59:00,2018-05-28 17:27:31,2018-05-30 00:00:00,credit_card,3,56.78,sao paulo,SP,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,47.9,8.88,sao paulo,SP,bed_bath_table
07d3edf3fa2d24ebc102315c95ec89f4,f3f396000326939460be279082874605,delivered,2018-08-01 16:08:42,2018-08-02 05:05:09,2018-08-03 12:37:00,2018-08-08 21:35:56,2018-08-14 00:00:00,boleto,1,25.78,fartura,SP,1,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,12.99,12.79,sao paulo,SP,computers_accessories
3a8e8e947707941c5e3af4aa4da84478,de0944cfee0d3c5e328399740f56e989,delivered,2018-04-30 11:45:19,2018-04-30 12:15:22,2018-04-30 14:23:00,2018-05-07 13:10:03,2018-06-07 00:00:00,credit_card,7,159.85,rio de janeiro,RJ,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,144.0,15.85,campinas,SP,perfumery
7d5ff38bbe8e85dd2a181ff339eb11bd,b7e6aeaa41986f2a6652b734b62dc1e4,delivered,2018-06-21 10:09:54,2018-06-22 02:59:06,2018-06-25 11:11:00,2018-06-26 15:44:56,2018-07-04 00:00:00,boleto,1,67.7,sao paulo,SP,5,bdeac558883a62ab1a048c8f3a0cdf3c,1fbe10c70e30765ed1de86d9f7e98409,6.15,7.39,maua,SP,housewares
be1f74dd8c9f6ab6066aa38f00c87d99,57944e2cb57ce4358ce5c33d42963261,delivered,2018-05-20 20:27:37,2018-05-20 21:01:05,2018-05-23 15:14:00,2018-06-07 16:47:23,2018-06-06 00:00:00,credit_card,10,206.49,itaju,SP,1,259df46ee92a13043ed24ebabb9534fe,d6b1ce66b035a475f00c017792ff9769,56.0,12.83,salto,SP,furniture_decor
a2aa0f43175b887d8c74e0c15811e9c5,4c95c6380e5b2adc0138b618e6e53bc4,delivered,2018-04-26 17:11:38,2018-04-26 18:02:11,2018-04-27 12:32:00,2018-05-03 21:04:09,2018-06-04 00:00:00,credit_card,8,486.45,rio de janeiro,RJ,2,20531b0644a0719b8d506c4db3c56609,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,24.15,baependi,MG,housewares
390cb12cd3157360539ab0739c1b8fa9,edb85175262b80e62db167322a8501bd,delivered,2018-08-03 21:45:27,2018-08-03 22:23:57,2018-08-07 08:26:00,2018-08-10 14:42:38,2018-08-27 00:00:00,credit_card,1,97.66,itarare,SP,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,13.83,sao paulo,SP,furniture_decor
9630c641313083fe39397cfa75810e4b,c83de831b03523421671013ffb35372c,delivered,2018-07-30 01:36:28,2018-07-31 04:31:26,2018-07-31 13:45:00,2018-08-04 12:17:00,2018-08-13 00:00:00,boleto,1,120.91,sao paulo,SP,1,1b81160192e096f4cbcf518ffa830df0,4a3ca9315b744ce9f8e9374361493884,107.5,13.41,ibitinga,SP,bed_bath_table
626ac0ce1580c1c2053b90b0d317f56e,28976f318be6fab13ebd08f99ad7dc3f,delivered,2018-07-23 18:49:06,2018-07-24 10:31:13,2018-07-24 15:01:00,2018-07-26 21:19:03,2018-08-10 00:00:00,credit_card,8,341.49,passo fundo,RS,1,45f7c48e7ead07eb1afd9aebfe6de326,33a17d60c64393351ebf1ef860f4e0f2,319.97,21.52,porto alegre,RS,housewares
4b806b93edf76523f25669be3962bd2f,43553a559f05e8a6a4b306a55b2a1de3,delivered,2018-05-14 18:09:39,2018-05-15 18:35:28,2018-05-16 13:35:00,2018-06-13 18:52:00,2018-06-27 00:00:00,credit_card,5,331.68,macapa,AP,2,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,15.94,recife,PE,computers_accessories
72d242bd537df6df087634f6065d7f62,03d01c3308507d5d861af0d89b65beee,delivered,2018-06-11 15:01:51,2018-06-11 15:20:52,2018-06-12 15:24:00,2018-06-13 18:56:38,2018-06-20 00:00:00,credit_card,4,42.36,sao paulo,SP,1,2ace3826b9a1b13030adc77ae9ae7902,48162d548f5b1b11b9d29d1e01f75a61,33.0,9.36,piracicaba,SP,fixed_telephony
e61fcab8b96de0335adf7fd562ebb869,75e24b01d5409e9dad63427695e0ed0d,delivered,2018-06-13 09:39:17,2018-06-13 09:56:57,2018-06-21 09:02:00,2018-06-28 19:51:31,2018-07-05 00:00:00,credit_card,10,461.25,sao jose,SC,2,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,135.0,18.75,sao paulo,SP,auto
8db9d36f54086daa6e0757d6806cca07,38188778b0e63530364a79357c9703d6,delivered,2018-08-09 23:21:52,2018-08-09 23:35:11,2018-08-14 16:56:00,2018-08-22 16:24:25,2018-08-23 00:00:00,credit_card,1,92.41,rio de janeiro,RJ,1,b72a8fd99d59007948419121f2a5056e,236585a4ddb5fea9fa40233e2249ed91,69.99,22.42,caxias do sul,RS,auto
a92cb0dfef8b722e7edb2b8945fd8baf,1d0bde0533c8bc42fc1362a0bc554429,delivered,2018-05-31 13:19:59,2018-05-31 13:35:23,2018-06-01 12:23:00,2018-06-04 13:08:31,2018-07-04 00:00:00,credit_card,8,173.46,ribeirao preto,SP,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,159.9,13.56,guariba,SP,watches_gifts
8b8a8342831ee11cc7c4ae17d1e36c91,fb6d941b6683b983b6e78cf1668b346e,delivered,2018-06-11 08:16:38,2018-06-12 04:35:30,2018-06-13 14:32:00,2018-06-18 14:12:29,2018-07-11 00:00:00,boleto,1,147.78,sao paulo,SP,1,79bd832302282bb4f305c5947c2bee1a,c33847515fa6305ce6feb1e818569f13,129.0,18.78,brusque,SC,bed_bath_table
5dd21baa3b88bf3e97bcc80aa1b0b52a,a96336755f2a6f45496391ac601274fc,delivered,2018-05-28 09:07:47,2018-05-28 10:04:55,2018-05-29 14:11:00,2018-06-05 17:54:22,2018-07-04 00:00:00,credit_card,5,75.2,aruja,SP,1,2b210308bc3d8dee92cb9d62f7b4bbfb,f7720c4fa8e3aba4546301ab80ea1f1b,59.9,15.3,curitiba,PR,garden_tools
fec086a14f64723dead262e2bfba3284,90c561d8222ed24ce3e23902f137a520,delivered,2018-06-12 10:41:26,2018-06-12 11:00:39,2018-06-13 14:13:00,2018-06-21 17:28:50,2018-07-12 00:00:00,credit_card,10,162.6,maringa,PR,1,045da764883d50dc071cc70c81226cbc,d921b68bf747894be13a97ae52b0f386,239.0,23.6,formiga,MG,watches_gifts
2b2e646f2556658e3d06c53ee0465153,d345248d0461cfb967ec4c9b02feb77d,delivered,2018-04-18 14:48:57,2018-04-18 15:11:27,2018-04-25 08:14:00,2018-04-30 18:28:39,2018-05-15 00:00:00,credit_card,6,340.13,maracai,SP,2,daf84c8f6a77308759733b317cf20666,7c67e1448b00f6e969d365cea6b010ab,116.94,9.58,itaquaquecetuba,SP,furniture_living_room
621d4b50a57e7b6e6d047671cb86cdc1,8013a33161d0b154e440f3ecb285dd41,delivered,2018-06-24 13:03:56,2018-06-24 13:18:41,2018-06-25 14:48:00,2018-06-29 17:07:48,2018-07-18 00:00:00,credit_card,1,54.43,ribeirao preto,SP,1,291b39691d7d40a42f9e7d0920d9a21a,cb6c9f5888a7a090c75beaf615925792,34.99,19.44,vila velha,ES,sports_leisure
1c7b6d63329bdc850ffdb1a9ad6d6ded,2b8a8ed99205231864b4a61ab286e939,delivered,2018-04-13 12:59:58,2018-04-13 13:35:10,2018-04-26 12:59:00,2018-04-27 19:22:00,2018-04-26 00:00:00,credit_card,3,81.77,londrina,PR,1,ee57070aa3b24a06fdd0e02efd2d757d,88460e8ebdecbfecb5f9601833981930,73.9,7.87,maringa,PR,computers_accessories
4d670725075298192ec296c1aa5f6eab,389e541058bcca8035f5fd63f5a9fb3c,delivered,2018-08-03 14:57:05,2018-08-04 15:30:36,2018-08-06 09:53:00,2018-08-24 16:41:41,2018-08-23 00:00:00,credit_card,4,60.98,novo jardim,TO,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,23.9,37.08,varzea paulista,SP,computers_accessories
b69bd58058e7fc58b745d22ad1c62eb6,10bdb4d046daa3102b2a3336b8ac6626,delivered,2018-08-21 10:00:51,2018-08-22 03:45:15,2018-08-22 13:11:00,2018-08-27 20:45:41,2018-10-05 00:00:00,boleto,1,127.79,rio de janeiro,RJ,1,caacfe6fb59d88b766dda4c46f8be6be,ea4e9ce63a2134743b4a92777437fcdd,49.9,14.0,palhoca,SC,air_conditioning
1bc2c38cb1ae7c211bef71067808a22f,81f23b87c6d4f9f35623839be4c81a06,delivered,2018-08-19 17:20:11,2018-08-20 12:30:18,2018-08-21 14:25:00,2018-08-22 20:56:36,2018-08-28 00:00:00,credit_card,7,186.85,mogi-guacu,SP,4,cb8b2c8c7d4b9d2be73590f3f99b3cdb,8c5e007d7bd5693fa1386ffefbc99f6c,29.9,7.47,indaiatuba,SP,health_beauty
8df8c3199fb229a1472b0a47e3b106ae,b2e28a076bc94c06918d88116a0050f6,delivered,2018-05-24 13:50:33,2018-05-24 14:19:49,2018-05-25 14:54:00,2018-05-28 19:38:26,2018-06-11 00:00:00,credit_card,3,71.78,guarulhos,SP,1,077c1ba3f2e5e4145faf0a12f35ec1d5,76ea5315acb3f5f7ade3cd261faf922a,62.9,8.88,sao paulo,SP,auto
adfc3673a2cbc4c987d02dfdbc8dbe53,f14ce63206ed46c639e48863c0789820,delivered,2018-06-26 17:33:44,2018-06-28 09:15:11,2018-06-28 14:58:00,2018-07-03 17:12:32,2018-07-24 00:00:00,credit_card,1,553.72,lagoa grande,MG,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,531.9,21.82,diadema,SP,watches_gifts
7b8587ddf04c07065740340e4753a9b4,b108e7f3d9d18d84b3eef998d5989a85,delivered,2018-06-08 18:13:40,2018-06-08 20:57:39,2018-06-11 15:26:00,2018-06-15 23:08:31,2018-06-20 00:00:00,credit_card,2,205.14,sao paulo,SP,1,53db18171eeeead5f0a7ea398054c298,d5ba419e26d246a0719437cf37d9b46d,196.0,9.14,sao paulo,SP,computers_accessories
35c136a4dcd64f2fe2f287bec7cc3f07,ac755a7766e38c0d035e20c0bedc02f7,delivered,2018-05-15 12:49:03,2018-05-15 13:14:13,2018-05-16 10:38:00,2018-06-02 20:38:33,2018-05-29 00:00:00,credit_card,4,209.37,sao paulo,SP,1,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,199.0,10.37,ibitinga,SP,bed_bath_table
642bb05feac1a0177c93210d0553e8e4,a76120dbad561450be157056582f5163,delivered,2018-08-20 19:42:22,2018-08-20 19:55:12,2018-08-21 18:11:00,2018-08-22 17:38:39,2018-08-31 00:00:00,credit_card,4,41.88,sorocaba,SP,1,1df2d3dd3744189ada2f2053d70039ae,bf00385a5f7fc1ef39a13c2e9ee50a5f,32.9,8.98,sao paulo,SP,housewares
4246e30f95848b444d4b0a5e6bf3fdfd,bdb2ed7dac06fad9b511c81eff95ce07,delivered,2018-06-10 00:26:20,2018-06-10 10:58:04,2018-06-11 13:13:00,2018-06-17 12:28:26,2018-07-11 00:00:00,credit_card,4,190.6,canoas,RS,1,9e4cc01dcef75a47d9cd6c816d874cca,1e8b33f18b4f7598d87f5cbee2282cc2,159.9,30.7,sao paulo,SP,bed_bath_table
1e8b5739cd3836175c13682f71530a85,df031c1ab49fc29e895a7f319990dd47,delivered,2018-07-22 20:11:19,2018-07-23 12:32:06,2018-07-24 15:04:00,2018-07-26 22:03:59,2018-08-01 00:00:00,credit_card,1,22.29,sao paulo,SP,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,14.9,7.39,sao paulo,SP,audio
cf650037c918409bca8e5e67ee7dcfbe,67ddd0891499d2826566d7efc66b02d1,delivered,2018-06-20 20:27:50,2018-06-21 08:18:44,2018-06-21 10:37:00,2018-07-03 16:18:41,2018-07-17 00:00:00,voucher,1,77.07,salvador,BA,1,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,69.0,17.41,sao paulo,SP,watches_gifts
3482fd5db03ecb3857123956a9eeb1a0,c4e54a5eac971c57497df50e7a7a3c00,delivered,2018-05-09 22:29:44,2018-05-11 03:50:31,2018-05-14 08:37:00,2018-05-21 21:04:05,2018-06-14 00:00:00,boleto,1,686.41,parnaiba,PI,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559.0,127.41,videira,SC,auto
032b0e60cda9e20b30fc4b3bf1079e50,12d1b4f01a98d5300ce2b471a0190721,delivered,2018-04-12 22:26:07,2018-04-13 13:14:39,2018-04-18 22:51:38,2018-04-23 21:04:51,2018-05-04 00:00:00,credit_card,10,157.83,campinas,SP,3,154f1553226255086ce3e22b1b013415,1f50f920176fa81dab994f9023523100,38.9,13.71,sao jose do rio preto,SP,signaling_and_security
c3a071b5ca0f9c693c5276d4dcf7fdcf,2b7b9574c7e5ce266ee57ebd7a5ca094,delivered,2018-08-22 18:32:39,2018-08-22 18:45:09,2018-08-23 13:10:00,2018-08-27 14:58:29,2018-09-11 00:00:00,credit_card,1,211.35,cerro largo,RS,1,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,24.0,18.27,guaratuba,PR,housewares
fe1466a3d7546b7ae29bcd953b472339,06e663beae776e2f679ae6d7ccfd222e,delivered,2018-04-02 07:06:21,2018-04-02 08:29:02,2018-04-02 18:56:33,2018-05-16 19:55:39,2018-04-24 00:00:00,credit_card,2,169.64,fortaleza,CE,1,b6ae00a2c239c532a6e622262e49bb55,d3dcf0604eabf0224fbd5948b5e02f69,149.9,19.74,sao paulo,SP,music
4087849bcc671e4fd0e10770daa7bff2,927cd6e9fc974a3b4e48db435890ed8c,delivered,2018-05-25 22:07:54,2018-05-25 22:32:38,2018-05-28 13:56:00,2018-06-04 17:03:27,2018-06-26 00:00:00,credit_card,4,203.89,sao paulo,SP,1,94bb0da423501924c41368236d88e808,845e8036c3f7bf62099352f5ed910240,51.9,14.0,rio de janeiro,RJ,bed_bath_table
d9aefa5d4ccd369c783f5121e069a470,1d4cdfbfb460efee13d334b446b54bdd,delivered,2018-04-24 22:42:01,2018-04-24 22:55:19,2018-04-26 08:45:00,2018-05-10 18:19:33,2018-05-18 00:00:00,credit_card,1,69.9,visconde do rio branco,MG,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
2ed5305b914f9e070f396f7d29287aff,193e26ffef1e5ee3eb6d20a0b21bbc96,delivered,2018-08-18 13:46:39,2018-08-18 14:09:18,2018-08-27 14:23:00,2018-08-30 20:07:49,2018-09-05 00:00:00,credit_card,1,51.93,sao caetano do sul,SP,1,c0cc3aa24916ef20b939f9f403da30a4,9f50216bfd01913736a55a11b55ea842,39.0,12.93,taubate,SP,auto
72924fab02f94a383308f2c45c916ee8,bae7317c9b32fa3da18d85eb9718d8cd,delivered,2018-05-16 00:30:39,2018-05-17 02:55:36,2018-05-17 13:39:00,2018-05-23 21:08:08,2018-06-04 00:00:00,boleto,1,57.23,vitoria,ES,1,261dc97192b478e60fd1318cd0650618,8a432f4e5b471f8da497d7dc517666e2,39.0,18.23,presidente prudente,SP,housewares
0c077fbe69b84abe12774536d0904060,6458e6b2bd04e77c2beab6b813baacec,delivered,2018-06-17 10:38:53,2018-06-17 11:00:59,2018-06-18 15:53:00,2018-06-23 03:05:00,2018-07-05 00:00:00,voucher,1,50.0,itapecerica da serra,SP,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,20.99,sao jose do rio preto,SP,garden_tools
8a6b619c3aff55f02ec3cabe6d746ce8,ce90096f130e38392654bacf265b1f58,delivered,2018-05-25 18:28:36,2018-05-25 18:58:30,2018-06-12 07:51:00,2018-06-17 13:18:27,2018-07-12 00:00:00,credit_card,10,1053.84,araucaria,PR,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,146.94,28.7,itaquaquecetuba,SP,office_furniture
fd9b5a4a4e319a975fc817ff0254cbd4,2ed2fba1bc0c0ad69afa253c766593fc,delivered,2018-04-16 21:57:27,2018-04-16 22:49:48,2018-04-18 22:58:31,2018-05-01 02:34:50,2018-05-11 00:00:00,credit_card,1,93.3,santa maria,RS,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,74.9,18.4,maringa,PR,computers_accessories
b266a615d9ff23b8e03709df89329b1a,a3f879655651f95e2875ded95d2fa772,delivered,2018-05-16 12:04:37,2018-05-16 12:15:19,2018-05-16 14:43:00,2018-05-17 12:48:39,2018-06-05 00:00:00,credit_card,3,692.59,sao paulo,SP,1,34b91723112fa9ebf6b4d6b4db4a6741,850f4f8af5ea87287ac68de36e29107f,599.99,9.2,sao paulo,SP,toys
6a05e48937319f63bbb0b27612473839,2d74cbac7470fa0af814cc8eb6913a97,delivered,2018-04-22 13:50:30,2018-04-24 19:03:39,2018-04-23 22:45:40,2018-04-26 23:41:29,2018-05-24 00:00:00,credit_card,4,130.27,sao jose do rio preto,SP,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,110.32,19.95,hortolandia,SP,health_beauty
ae213a9f84c777fb7a31e8c0f09fd30c,cac4524e1e6714ef3fdc324fc0f86cfb,delivered,2018-07-03 22:13:48,2018-07-05 16:15:23,2018-07-04 16:17:00,2018-09-19 15:46:39,2018-07-31 00:00:00,credit_card,8,398.69,maceio,AL,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,364.0,34.69,curitiba,PR,health_beauty
cd8922055a46d1a0f9e987d3a8702178,c55355e7b977437c0e3bd30e169b66c2,delivered,2018-04-26 16:45:12,2018-04-26 17:52:18,2018-04-27 09:11:00,2018-05-10 17:46:43,2018-05-23 00:00:00,credit_card,4,118.79,maceio,AL,1,df72f98233c4f5f9b3a026ecefce2274,f125f3a310c2e5f822d116147de1e474,94.0,24.79,sao paulo,SP,home_construction
f7fdd9291fb00404aa63adabadc61ec7,941d964dd9641b26ca7f8f1d33b32971,delivered,2018-04-30 18:55:29,2018-05-01 02:15:41,2018-05-03 16:45:00,2018-05-08 17:41:42,2018-05-22 00:00:00,credit_card,2,99.9,marilia,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
5d3a8d8e8b6ececb6cecca1da56f46fc,4272c6ce1a89b920614cbec367be628c,delivered,2018-06-28 10:29:06,2018-06-28 10:50:23,2018-06-29 11:49:00,2018-07-05 22:08:23,2018-07-23 00:00:00,credit_card,3,357.84,sao jose,SC,3,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,69.0,50.28,guarulhos,SP,industry_commerce_and_business
9da1e2d6e6aa860458615758682c1357,758e64c1a6e4fda4017265734e140f12,delivered,2018-05-10 19:29:01,2018-05-10 19:51:02,2018-05-11 15:58:00,2018-06-05 15:53:56,2018-06-07 00:00:00,credit_card,2,113.7,fortaleza,CE,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,93.0,20.7,sao paulo,SP,costruction_tools_tools
e8a6d329a01bec6edaf5e8bf65b4b9e3,5c32a672906f78018ad33038a2c68e2d,delivered,2018-05-10 16:48:41,2018-05-10 17:09:22,2018-05-11 10:03:00,2018-05-18 17:12:49,2018-05-29 00:00:00,credit_card,1,25.53,itumbiara,GO,1,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,78.9,46.63,poa,SP,garden_tools
672240472a9a48838f902ff436aab4bd,e9dd877c0c235b753643d392b9a124e1,delivered,2018-08-13 00:05:06,2018-08-13 00:26:34,2018-08-13 15:06:00,2018-08-18 10:27:25,2018-08-28 00:00:00,credit_card,4,252.36,sao paulo,SP,2,00d2fa6f2a87633084c8e0400d41a65a,4a3ca9315b744ce9f8e9374361493884,113.9,34.28,ibitinga,SP,bed_bath_table
6a096fcdddba23fd2ee58971dcd1654e,eb8a54dde52e8436241c322baa3f95c2,delivered,2018-05-22 11:20:15,2018-05-23 02:15:45,2018-05-23 14:10:00,2018-05-24 16:12:15,2018-06-01 00:00:00,boleto,1,191.89,sao paulo,SP,1,f5a7d79f27ac4b76ffb13c8ee63d4f07,f12ff17ad8bbf01ec5c33b17e506649b,180.0,11.89,sao paulo,SP,auto
06a02b60d897c8f12fb3287e9de120e3,5dab4b965caa157b2a14f3a7cc5324a3,delivered,2018-08-14 18:33:39,2018-08-14 18:55:22,2018-08-15 12:07:00,2018-08-20 15:56:43,2018-08-28 00:00:00,credit_card,1,83.56,vicosa,MG,1,723f62c36c298037716bf60c0ad0df3a,6560211a19b47992c3666cc44a7e94c0,65.0,18.56,sao paulo,SP,watches_gifts
0bedd120ca5fc643805cd124f8805a86,da44b6af8b732fcd253a4dcc4afb1e7a,delivered,2018-04-09 08:53:39,2018-04-09 09:10:10,2018-04-11 20:25:47,2018-04-28 02:06:50,2018-05-15 00:00:00,credit_card,2,103.04,rio de janeiro,RJ,1,1ba4e3fe92f16fd5a8942f7b7d804b52,1f50f920176fa81dab994f9023523100,79.9,23.14,sao jose do rio preto,SP,baby
ea4fcfe5ac29f18e634476ce3f68760c,444bb369d4ab45ab9e65a78c4a2904dd,delivered,2018-05-25 20:11:19,2018-05-29 03:31:24,2018-05-29 12:41:00,2018-06-04 22:25:40,2018-06-26 00:00:00,boleto,1,68.33,sao paulo,SP,1,3a92aca3f76960cbae25ef2496c03e09,ececbfcff9804a2d6b40f589df8eef2b,55.5,12.83,franca,SP,health_beauty
